table_info,nl,sql,actual_sql,ans
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates'], 'page_title': 'United States House of Representatives elections, 2000', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341423_32', 'section_title': 'New York', 'caption': 'New York', 'rows': [['New York 3', 'Peter King', 'Republican', 1992, 'Re-elected', 'Peter King (R) 60% Dal Lamagna (D) 40%'], ['New York 4', 'Carolyn McCarthy', 'Democratic', 1996, 'Re-elected', 'Carolyn McCarthy (D) 61% Gregory Becker (R) 39%'], ['New York 5', 'Gary Ackerman', 'Democratic', 1983, 'Re-elected', 'Gary Ackerman (D) 68% Edward Elkowitz (R) 31%'], ['New York 6', 'Gregory W. Meeks', 'Democratic', 1998, 'Re-elected', 'Gregory W. Meeks (D) unopposed'], ['New York 9', 'Anthony Weiner', 'Democratic', 1998, 'Re-elected', 'Anthony Weiner (D) 68% Noach Dear (R) 32%'], ['New York 10', 'Ed Towns', 'Democratic', 1982, 'Re-elected', 'Ed Towns (D) 90% Ernestine Brown (R) 6%'], ['New York 11', 'Major Owens', 'Democratic', 1982, 'Re-elected', 'Major Owens (D) 88% Susan Cleary (R) 7%'], ['New York 12', 'Nydia Velazquez', 'Democratic', 1992, 'Re-elected', 'Nydia Velazquez (D) 86% Rosemarie Markgraf (R) 12%'], ['New York 13', 'Vito Fossella', 'Republican', 1997, 'Re-elected', 'Vito Fossella (R) 65% Katina Johnstone (D) 34%'], ['New York 16', 'Jose Serrano', 'Democratic', 1990, 'Re-elected', 'Jose Serrano (D) 96% Aaron Justice (R) 4%'], ['New York 17', 'Eliot Engel', 'Democratic', 1988, 'Re-elected', 'Eliot Engel (D) 89% Patrick McManus (R) 11%'], ['New York 18', 'Nita Lowey', 'Democratic', 1988, 'Re-elected', 'Nita Lowey (D) 67% John Vonglis (R) 32%'], ['New York 20', 'Benjamin Gilman', 'Republican', 1972, 'Re-elected', 'Benjamin Gilman (R) 58% Paul Feiner (D) 41%'], ['New York 21', 'Mike McNulty', 'Democratic', 1988, 'Re-elected', 'Mike McNulty (D) 74% Thomas Pillsworth (R) 26%'], ['New York 22', 'John Sweeney', 'Republican', 1998, 'Re-elected', 'John Sweeney (R) 69% Kenneth McCallion (D) 31%'], ['New York 24', 'John McHugh', 'Republican', 1992, 'Re-elected', 'John McHugh (R) 75% Neil Tallon (D) 23%'], ['New York 26', 'Maurice Hinchey', 'Democratic', 1992, 'Re-elected', 'Maurice Hinchey (D) 62% Bob Moppert (R) 38%'], ['New York 27', 'Tom Reynolds', 'Republican', 1998, 'Re-elected', 'Tom Reynolds (R) 70% Thomas Pecoraro (D) 30%'], ['New York 29', 'John LaFalce', 'Democratic', 1974, 'Re-elected', 'John LaFalce (D) 61% Brett Sommer (R) 39%'], ['New York 30', 'Jack Quinn', 'Republican', 1992, 'Re-elected', 'Jack Quinn (R) 67% John Fee (D) 33%']], 'name': 'table_1_1341423_32'}", ```What was the result for each district's incumbent in the 2000 United States House of Representatives elections?```,"
    SELECT `District`, `Incumbent`, `Results` FROM `table_1_1341423_32`;
    ","
    SELECT col0, col1, col4 FROM `table_1_1341423_32`;
    ","[('new york 3', 'peter king', 're-elected'), ('new york 4', 'carolyn mccarthy', 're-elected'), ('new york 5', 'gary ackerman', 're-elected'), ('new york 6', 'gregory w. meeks', 're-elected'), ('new york 9', 'anthony weiner', 're-elected'), ('new york 10', 'ed towns', 're-elected'), ('new york 11', 'major owens', 're-elected'), ('new york 12', 'nydia velazquez', 're-elected'), ('new york 13', 'vito fossella', 're-elected'), ('new york 16', 'jose serrano', 're-elected'), ('new york 17', 'eliot engel', 're-elected'), ('new york 18', 'nita lowey', 're-elected'), ('new york 20', 'benjamin gilman', 're-elected'), ('new york 21', 'mike mcnulty', 're-elected'), ('new york 22', 'john sweeney', 're-elected'), ('new york 24', 'john mchugh', 're-elected'), ('new york 26', 'maurice hinchey', 're-elected'), ('new york 27', 'tom reynolds', 're-elected'), ('new york 29', 'john lafalce', 're-elected'), ('new york 30', 'jack quinn', 're-elected')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates'], 'page_title': 'United States House of Representatives elections, 2000', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341423_35', 'section_title': 'Ohio', 'caption': 'Ohio', 'rows': [['Ohio 1', 'Steve Chabot', 'Republican', 1994, 'Re-elected', 'Steve Chabot (R) 54% John Cranley (D) 45%'], ['Ohio 3', 'Tony P. Hall', 'Democratic', 1978, 'Re-elected', 'Tony P. Hall (D) 83%'], ['Ohio 4', 'Michael G. Oxley', 'Republican', 1981, 'Re-elected', 'Michael G. Oxley (R) 68% Daniel Dickman (D) 30%'], ['Ohio 5', 'Paul E. Gillmor', 'Republican', 1988, 'Re-elected', 'Paul E. Gillmor (R) 70% Dannie Edmon (D) 26%'], ['Ohio 6', 'Ted Strickland', 'Democratic', 1992, 'Re-elected', 'Ted Strickland (D) 58% Mike Azinger (R) 41%'], ['Ohio 7', 'David L. Hobson', 'Republican', 1990, 'Re-elected', 'David L. Hobson (R) 68% Donald Minor (D) 25%'], ['Ohio 8', 'John A. Boehner', 'Republican', 1990, 'Re-elected', 'John A. Boehner (R) 71% John Parks (D) 27%'], ['Ohio 9', 'Marcia C. Kaptur', 'Democratic', 1982, 'Re-elected', 'Marcia C. Kaptur (D) 75% Dwight Bryan (R) 23%'], ['Ohio 10', 'Dennis J. Kucinich', 'Democratic', 1996, 'Re-elected', 'Dennis J. Kucinich (D) 76% Bill Smith (R) 23%'], ['Ohio 11', 'Stephanie Tubbs Jones', 'Democratic', 1998, 'Re-elected', 'Stephanie Tubbs Jones (D) 86% James Sykora (R) 12%'], ['Ohio 12', 'John Kasich', 'Republican', 1982, 'Retired Republican hold', ""Pat Tiberi (R) 53% Maryellen O'Shaughnessy (D) 44%""], ['Ohio 13', 'Sherrod Brown', 'Democratic', 1992, 'Re-elected', 'Sherrod Brown (D) 65% Rick Jeric (R) 33%'], ['Ohio 14', 'Tom Sawyer', 'Democratic', 1986, 'Re-elected', 'Tom Sawyer (D) 65% Rick Wood (R) 32%'], ['Ohio 15', 'Deborah D. Pryce', 'Republican', 1992, 'Re-elected', 'Deborah D. Pryce (R) 68% Bill Buckel (D) 28%'], ['Ohio 16', 'Ralph S. Regula', 'Republican', 1972, 'Re-elected', 'Ralph S. Regula (R) 70% William Smith (D) 27%'], ['Ohio 17', 'James Traficant', 'Democratic', 1984, 'Re-elected', 'James Traficant (D) 50% Paul Alberty (R) 23%']], 'name': 'table_1_1341423_35'}","
What was the percentage of votes for the winning candidate in Ohio's 4th district where Michael G. Oxley was re-elected?","
SELECT CAST(SUM(CASE WHEN `Candidates` LIKE '%(R)%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS WinningPercentage
FROM (
    SELECT `Candidates`
    FROM `table_1_1341423_35`
    WHERE `District` = 4 AND `Incumbent` = 'Michael G. Oxley'
)
","
SELECT CAST(SUM(CASE WHEN col5 LIKE '%(R)%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS WinningPercentage
FROM (
    SELECT col5
    FROM `table_1_1341423_35`
    WHERE col0 = 4 AND col1 = 'Michael G. Oxley'
)
","[(None,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates'], 'page_title': 'United States House of Representatives elections, 2000', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341423_38', 'section_title': 'Pennsylvania', 'caption': 'Pennsylvania', 'rows': [['Pennsylvania 1', 'Bob Brady', 'Democratic', 1998, 'Re-elected', 'Bob Brady (D) 88% Steven Kush (R) 12%'], ['Pennsylvania 2', 'Chaka Fattah', 'Democratic', 1994, 'Re-elected', 'Chaka Fattah (D) 99%'], ['Pennsylvania 3', 'Robert Borski', 'Democratic', 1982, 'Re-elected', 'Robert Borski (D) 69% Charles Dougherty (R) 31%'], ['Pennsylvania 4', 'Ron Klink', 'Democratic', 1992, 'Retired to run for U.S. Senate Republican gain', 'Melissa Hart (R) 59% Terry Van Horne (D) 41%'], ['Pennsylvania 6', 'Tim Holden', 'Democratic', 1992, 'Re-elected', 'Tim Holden (D) 67% Thomas Kopel (R) 33%'], ['Pennsylvania 7', 'Curt Weldon', 'Republican', 1986, 'Re-elected', 'Curt Weldon (R) 65% Peter Lennon (D) 35%'], ['Pennsylvania 8', 'Jim Greenwood', 'Republican', 1992, 'Re-elected', 'Jim Greenwood (R) 60% Ronald Strouse (D) 39%'], ['Pennsylvania 9', 'Bud Shuster', 'Republican', 1972, 'Re-elected', 'Bud Shuster (R) unopposed'], ['Pennsylvania 10', 'Don Sherwood', 'Republican', 1998, 'Re-elected', 'Don Sherwood (R) 53% Patrick Casey (D) 47%'], ['Pennsylvania 11', 'Paul Kanjorski', 'Democratic', 1984, 'Re-elected', 'Paul Kanjorski (D) 66% Stephen Urban (R) 34%'], ['Pennsylvania 12', 'John Murtha', 'Democratic', 1974, 'Re-elected', 'John Murtha (D) 71% Bill Choby (R) 28%'], ['Pennsylvania 13', 'Joe Hoeffel', 'Democratic', 1998, 'Re-elected', 'Joe Hoeffel (D) 53% Stewart Greenleaf (R) 46%'], ['Pennsylvania 14', 'William Coyne', 'Democratic', 1980, 'Re-elected', 'William Coyne (D) unopposed'], ['Pennsylvania 15', 'Pat Toomey', 'Republican', 1998, 'Re-elected', ""Pat Toomey (R) 53% Ed O'Brien (D) 47%""], ['Pennsylvania 16', 'Joe Pitts', 'Republican', 1996, 'Re-elected', 'Joe Pitts (R) 67% Robert Yorczyk (D) 33%'], ['Pennsylvania 17', 'George Gekas', 'Republican', 1982, 'Re-elected', 'George Gekas (R) 72% Leslye Hess Herrmann (D) 28%'], ['Pennsylvania 18', 'Mike Doyle', 'Democratic', 1994, 'Re-elected', 'Mike Doyle (D) 69% Craig Stephens (R) 31%'], ['Pennsylvania 19', 'Bill Goodling', 'Republican', 1974, 'Retired Republican hold', 'Todd Platts (R) 73% Jeff Sanders (D) 27%'], ['Pennsylvania 20', 'Frank Mascara', 'Democratic', 1994, 'Re-elected', 'Frank Mascara (D) 64% Ronald Davis (R) 36%']], 'name': 'table_1_1341423_38'}","
    Which district had the smallest winning margin between its Republican and Democratic candidates?
     ","
SELECT `District` FROM table_1_1341423_38 WHERE `Results` LIKE '%Republican gain%' OR `Results` LIKE '%unopposed%' OR `Results` LIKE '%holds%' ORDER BY CAST(REPLACE(REPLACE(CAST(SUBSTR(`Results`, LENGTH(`Results`)-2, 2) AS REAL), ',', ''), '%', '') AS REAL) LIMIT 1;
","
SELECT col0 FROM table_1_1341423_38 WHERE col4 LIKE '%Republican gain%' OR col4 LIKE '%unopposed%' OR col4 LIKE '%holds%' ORDER BY CAST(REPLACE(REPLACE(CAST(SUBSTR(col4, LENGTH(col4)-2, 2) AS REAL), ',', ''), '%', '') AS REAL) LIMIT 1;
","[('pennsylvania 4',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1998', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1341453_40', 'section_title': 'Pennsylvania', 'caption': 'Pennsylvania', 'rows': [['Pennsylvania 1', 'Bob Brady', 'Democratic', 'May 19, 1998 (special)', 'Re-elected', 'Bob Brady (D) 81% William Harrison (R) 17%'], ['Pennsylvania 2', 'Chaka Fattah', 'Democratic', '1994', 'Re-elected', 'Chaka Fattah (D) 86% Anne Marie Mulligan (R) 14%'], ['Pennsylvania 3', 'Robert Borski', 'Democratic', '1982', 'Re-elected', 'Robert Borski (D) 60% Charles Dougherty (R) 40%'], ['Pennsylvania 4', 'Ron Klink', 'Democratic', '1992', 'Re-elected', 'Ron Klink (D) 64% Mike Turzai (R) 36%'], ['Pennsylvania 6', 'Tim Holden', 'Democratic', '1992', 'Re-elected', 'Tim Holden (D) 61% John Meckley (R) 39%'], ['Pennsylvania 7', 'Curt Weldon', 'Republican', '1986', 'Re-elected', ""Curt Weldon (R) 72% Martin D'Urso (D) 28%""], ['Pennsylvania 8', 'Jim Greenwood', 'Republican', '1992', 'Re-elected', 'Jim Greenwood (R) 64% Bill Tuthill (D) 33%'], ['Pennsylvania 9', 'Bud Shuster', 'Republican', '1972', 'Re-elected', 'Bud Shuster (R) unopposed'], ['Pennsylvania 10', 'Joe McDade', 'Republican', '1962', 'Retired Republican hold', 'Don Sherwood (R) 49% Patrick Casey (D) 49%'], ['Pennsylvania 11', 'Paul Kanjorski', 'Democratic', '1984', 'Re-elected', 'Paul Kanjorski (D) 67% Stephen Urban (R) 33%'], ['Pennsylvania 12', 'John Murtha', 'Democratic', '1974', 'Re-elected', 'John Murtha (D) 68% Timothy Holloway (R) 32%'], ['Pennsylvania 13', 'Jon D. Fox', 'Republican', '1994', 'Lost re-election Democratic gain', 'Joe Hoeffel (D) 52% Jon D. Fox (R) 47%'], ['Pennsylvania 14', 'William Coyne', 'Democratic', '1980', 'Re-elected', 'William Coyne (D) 61% Bill Ravotti (R) 39%'], ['Pennsylvania 15', 'Paul McHale', 'Democratic', '1992', 'Retired Republican gain', 'Pat Toomey (R) 55% Roy Afflerbach (D) 45%'], ['Pennsylvania 16', 'Joe Pitts', 'Republican', '1996', 'Re-elected', 'Joe Pitts (R) 71% Robert Yorczyk (D) 29%'], ['Pennsylvania 17', 'George Gekas', 'Republican', '1982', 'Re-elected', 'George Gekas (R) unopposed'], ['Pennsylvania 18', 'Mike Doyle', 'Democratic', '1994', 'Re-elected', 'Mike Doyle (D) 68% Dick Walker (R) 32%'], ['Pennsylvania 19', 'Bill Goodling', 'Republican', '1974', 'Re-elected', 'Bill Goodling (R) 68% Linda Ropp (D) 29%'], ['Pennsylvania 20', 'Frank Mascara', 'Democratic', '1994', 'Re-elected', 'Frank Mascara (D) unopposed']], 'name': 'table_1_1341453_40'}","
    Which incumbent received more than 60% of the vote in their district?
    ","
SELECT `Incumbent` FROM `table_1_1341453_40` WHERE `Results` > '60%' AND `Results` IS NOT NULL
","
SELECT col1 FROM `table_1_1341453_40` WHERE col4 > '60%' AND col4 IS NOT NULL
","[('bob brady',), ('chaka fattah',), ('robert borski',), ('ron klink',), ('tim holden',), ('curt weldon',), ('jim greenwood',), ('bud shuster',), ('joe mcdade',), ('paul kanjorski',), ('john murtha',), ('jon d. fox',), ('william coyne',), ('paul mchale',), ('joe pitts',), ('george gekas',), ('mike doyle',), ('bill goodling',), ('frank mascara',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1996', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341472_45', 'section_title': 'Texas', 'caption': 'Texas', 'rows': [['Texas 5', 'John Bryant', 'Democratic', 1982, 'Retired to run for U.S. Senate Republican gain', 'Pete Sessions (R) 53.07% John Pouland (D) 46.93%'], ['Texas 8', 'Jack Fields', 'Republican', 1980, 'Retired Republican hold', 'Kevin Brady (R) 59.11% Gene Fontenot (D) 40.89%'], ['Texas 9', 'Steve Stockman', 'Republican', 1994, 'Lost re-election Democratic gain', 'Nick Lampson (D) 52.83% Steve Stockman (R) 47.16%'], ['Texas 19', 'Larry Combest', 'Republican', 1984, 'Re-elected', 'Larry Combest (R) 80.37% John Sawyer (D) 19.63%'], ['Texas 22', 'Tom DeLay', 'Republican', 1984, 'Re-elected', 'Tom DeLay (R) 68.11% Scott Cunningham (D) 31.89%']], 'name': 'table_1_1341472_45'}","
    Which incumbent won their seat in the 1996 election?
    ","
    SELECT `Incumbent` FROM `table_1_1341472_45` WHERE `Result` LIKE '%Republican hold%' OR `Result` LIKE '%Democratic gain%' OR `Result` LIKE '%Retired to run for U.S. Senate%' OR `Result` LIKE '%Lost re-election%' OR `Result` LIKE '%Retired to run for U.S. Senate%' OR `Result` LIKE '%Republican gain%' AND `First elected` IS NOT NULL;
    ","
    SELECT col1 FROM `table_1_1341472_45` WHERE col4 LIKE '%Republican hold%' OR col4 LIKE '%Democratic gain%' OR col4 LIKE '%Retired to run for U.S. Senate%' OR col4 LIKE '%Lost re-election%' OR col4 LIKE '%Retired to run for U.S. Senate%' OR col4 LIKE '%Republican gain%' AND col3 IS NOT NULL;
    ","[('john bryant',), ('jack fields',), ('steve stockman',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1996', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341472_49', 'section_title': 'Washington', 'caption': 'Washington', 'rows': [['Washington 1', 'Rick White', 'Republican', 1994, 'Re-elected', 'Rick White (R) 53.74% Jeff Coopersmith (D) 46.26%'], ['Washington 3', 'Linda Smith', 'Republican', 1994, 'Re-elected', 'Linda Smith (R) 50.18% Brian Baird (D) 49.82%'], ['Washington 4', 'Doc Hastings', 'Republican', 1994, 'Re-elected', 'Doc Hastings (R) 52.96% Rick Locke (D) 47.04%'], ['Washington 5', 'George Nethercutt', 'Republican', 1994, 'Re-elected', 'George Nethercutt (R) 55.58% Judy Olson (D) 44.41%'], ['Washington 7', 'Jim McDermott', 'Democratic', 1988, 'Re-elected', 'Jim McDermott (D) 80.96% Frank Kleschen (R) 19.04%']], 'name': 'table_1_1341472_49'}", ```What was the percentage of votes received by the Republican candidate in Washington's 1st district?```,"
SELECT `Candidates` FROM `table_1_1341472_49`
","
SELECT col5 FROM `table_1_1341472_49`
","[('rick white (r) 53.74% jeff coopersmith (d) 46.26%',), ('linda smith (r) 50.18% brian baird (d) 49.82%',), ('doc hastings (r) 52.96% rick locke (d) 47.04%',), ('george nethercutt (r) 55.58% judy olson (d) 44.41%',), ('jim mcdermott (d) 80.96% frank kleschen (r) 19.04%',)]"
"{'header': ['District', 'Incumbent', 'Party', 'Elected', 'Status', 'Opponent'], 'page_title': 'United States House of Representatives elections, 1990', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1341568_6', 'section_title': 'California', 'caption': 'California', 'rows': [['California 5', 'Nancy Pelosi', 'Democratic', '1987', 'Re-elected', 'Nancy Pelosi (D) 77.2% Alan Nichols (R) 22.8%'], ['California 6', 'Barbara Boxer', 'Democratic', '1982', 'Re-elected', 'Barbara Boxer (D) 68.1% Bill Boerum (R) 31.9%'], ['California 7', 'George Miller', 'Democratic', '1974', 'Re-elected', 'George Miller (D) 60.5% Roger A. Payton (R) 39.5%'], ['California 8', 'Ron Dellums', 'Democratic', '1970', 'Re-elected', 'Ron Dellums (D) 61.3% Barbara Galewski (R) 38.7%'], ['California 9', 'Pete Stark', 'Democratic', '1972', 'Re-elected', 'Pete Stark (D) 58.4% Victor Romero (R) 41.6%'], ['California 10', 'Don Edwards', 'Democratic', '1972', 'Re-elected', 'Don Edwards (D) 62.7% Mark Patrosso (R) 37.3%'], ['California 15', 'Gary Condit', 'Democratic', '1989', 'Re-elected', 'Gary Condit (D) 66.2% Cliff Burris (R) 33.8%'], ['California 18', 'Richard H. Lehman', 'Democratic', '1982', 'Re-elected', 'Richard H. Lehman (D) unopposed'], ['California 34', 'Ed Torres', 'Democratic', '1982', 'Re-elected', 'Ed Torres (D) 60.7% John Eastman (R) 39.3%'], ['California 36', 'George Brown, Jr.', 'Democratic', '1962/1972', 'Re-elected', 'George Brown, Jr. (D) 52.7% Bob Hammock (R) 47.3%'], ['California 38', 'Bob Dornan', 'Republican', '1976/1984', 'Re-elected', 'Bob Dornan (R) 58.1% Barbara Jackson (D) 41.9%'], ['California 40', 'Christopher Cox', 'Republican', '1988', 'Re-elected', 'Christopher Cox (R) 67.6% Eugene Gratz (D) 32.4%']], 'name': 'table_1_1341568_6'}", ```What was the percentage of votes for the incumbent in the California 5 district?```,"
    SELECT CAST(REPLACE(`Opponent`, `Incumbent `, '') AS REAL) * 100 / COUNT(*) FROM `table_1_1341568_6` WHERE `District` = 'California 5' AND `Opponent` IS NOT NULL;
    ","
    SELECT CAST(REPLACE(col5, col1, '') AS REAL) * 100 / COUNT(*) FROM `table_1_1341568_6` WHERE col0 = 'California 5' AND col5 IS NOT NULL;
    ","[(None,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_14', 'section_title': '', 'caption': '', 'rows': [['Illinois 2', 'Gus Savage', 'Democratic', 1980, 'Re-elected', 'Gus Savage (D) 83.0% Dale F. Harman (R) 17.0%'], ['Illinois 3', 'Marty Russo', 'Democratic', 1974, 'Re-elected', 'Marty Russo (D) 64.4% Richard D. Murphy (R) 35.6%'], ['Illinois 6', 'Henry Hyde', 'Republican', 1974, 'Re-elected', 'Henry Hyde (R) 75.1% Robert H. Renshaw (D) 24.9%'], ['Illinois 7', 'Cardiss Collins', 'Democratic', 1973, 'Re-elected', 'Cardiss Collins (D) 78.4% James L. Bevel (R) 21.6%'], ['Illinois 9', 'Sidney R. Yates', 'Democratic', 1964, 'Re-elected', 'Sidney R. Yates (D) 67.5% Herbert Sohn (R) 32.5%'], ['Illinois 10', 'John E. Porter', 'Republican', 1980, 'Re-elected', 'John E. Porter (R) 72.6% Ruth C. Braver (D) 27.4%'], ['Illinois 12', 'Phil Crane', 'Republican', 1969, 'Re-elected', 'Phil Crane (R) 77.8% Edward J. LaFlamme (D) 22.2%'], ['Illinois 14', 'Tom Corcoran', 'Republican', 1976, 'Retired to run for U. S. Senate Republican hold', 'John E. Grotberg (R) 62.2% Dan McGrath (D) 37.8%'], ['Illinois 17', 'Lane Evans', 'Democratic', 1982, 'Re-elected', 'Lane Evans (D) 56.7% Kenneth G. McMillan (R) 43.3%'], ['Illinois 19', 'Dan Crane', 'Republican', 1978, 'Lost re-election Democratic gain', 'Terry L. Bruce (D) 52.3% Dan Crane (R) 47.7%'], ['Illinois 20', 'Dick Durbin', 'Democratic', 1982, 'Re-elected', 'Dick Durbin (D) 61.3% Richard G. Austin (R) 38.7%'], ['Illinois 21', 'Melvin Price', 'Democratic', 1944, 'Re-elected', 'Melvin Price (D) 60.2% Robert H. Gaffner (R) 39.8%']], 'name': 'table_1_1341598_14'}", ```What was the margin of victory for incumbent Gus Savage in Illinois's 2nd district?```,"
SELECT 
    CAST(
        SUM(CASE WHEN `Candidates` LIKE '%(D)%' THEN CAST(REPLACE(REPLACE(`Result`, '-', ''), '%', '') AS REAL) ELSE 0 END) - 
        SUM(CAST(REPLACE(REPLACE(CASE WHEN `Candidates` LIKE '%(R)%' THEN `Candidates` ELSE NULL END, '-', ''), '%', '') AS REAL)) 
    AS INTEGER) 
FROM `table_1_1341598_14` 
WHERE `District` = 'Illinois 2' 
AND `Incumbent` = 'Gus Savage';
","
SELECT 
    CAST(
        SUM(CASE WHEN col5 LIKE '%(D)%' THEN CAST(REPLACE(REPLACE(col4, '-', ''), '%', '') AS REAL) ELSE 0 END) - 
        SUM(CAST(REPLACE(REPLACE(CASE WHEN col5 LIKE '%(R)%' THEN col5 ELSE NULL END, '-', ''), '%', '') AS REAL)) 
    AS INTEGER) 
FROM `table_1_1341598_14` 
WHERE col0 = 'Illinois 2' 
AND col1 = 'Gus Savage';
","[(None,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_36', 'section_title': '', 'caption': '', 'rows': [['Ohio 2', 'Bill Gradison', 'Republican', 1974, 'Re-elected', 'Bill Gradison (R) 68.6% Thomas J. Porter (D) 31.4%'], ['Ohio 3', 'Tony P. Hall', 'Democratic', 1978, 'Re-elected', 'Tony P. Hall (D) Unopposed'], ['Ohio 4', 'Mike Oxley', 'Republican', 1972, 'Re-elected', 'Mike Oxley (R) 77.5% William O. Sutton (D) 22.5%'], ['Ohio 5', 'Del Latta', 'Republican', 1958, 'Re-elected', 'Del Latta (R) 62.7% James R. Sherck (D) 37.3%'], ['Ohio 6', 'Bob McEwen', 'Republican', 1980, 'Re-elected', 'Bob McEwen (R) 74.0% Bob Smith (D) 26.0%'], ['Ohio 8', 'Tom Kindness', 'Republican', 1974, 'Re-elected', 'Tom Kindness (R) 76.9% John T. Francis (D) 23.1%'], ['Ohio 11', 'Dennis E. Eckart', 'Democratic', 1980, 'Re-elected', 'Dennis E. Eckart (D) 66.8% Dean Beagle (R) 33.2%'], ['Ohio 12', 'John Kasich', 'Republican', 1982, 'Re-elected', 'John Kasich (R) 69.5% Richard S. Sloan (D) 30.5%'], ['Ohio 15', 'Chalmers P. Wylie', 'Republican', 1966, 'Re-elected', 'Chalmers P. Wylie (R) 71.6% Duane Jager (D) 28.4%'], ['Ohio 16', 'Ralph Regula', 'Republican', 1972, 'Re-elected', 'Ralph Regula (R) 72.4% James Gwin (D) 27.6%']], 'name': 'table_1_1341598_36'}", ```Who was re-elected in the 1984 United States House of Representatives election from Ohio?```,"
    SELECT `Incumbent`, `Result` FROM `table_1_1341598_36` WHERE `District` LIKE 'Ohio%' AND `Result` LIKE '%Re-elected%';
    ","
    SELECT col1, col4 FROM `table_1_1341598_36` WHERE col0 LIKE 'Ohio%' AND col4 LIKE '%Re-elected%';
    ","[('bill gradison', 're-elected'), ('tony p. hall', 're-elected'), ('mike oxley', 're-elected'), ('del latta', 're-elected'), ('bob mcewen', 're-elected'), ('tom kindness', 're-elected'), ('dennis e. eckart', 're-elected'), ('john kasich', 're-elected'), ('chalmers p. wylie', 're-elected'), ('ralph regula', 're-elected')]"
"{'id': 'table_1_1341663_33', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['New York 11', 'James H. Scheuer', 'Democratic', 1974, 'Re-elected', 'James H. Scheuer (D) 78.5% Kenneth Huhn (R) 21.5%'], ['New York 12', 'Shirley Chisholm', 'Democratic', 1968, 'Re-elected', 'Shirley Chisholm (D) 87.8% Charles Gibbs (R) 12.2%'], ['New York 13', 'Stephen J. Solarz', 'Democratic', 1974, 'Re-elected', 'Stephen J. Solarz (D) 81.1% Max Carasso (R) 18.9%'], ['New York 18', 'S. William Green', 'Republican', 1978, 'Re-elected', 'S. William Green (R) 53.3% Carter Burden (D) 46.7%'], ['New York 31', 'Donald J. Mitchell', 'Republican', 1972, 'Re-elected', 'Donald J. Mitchell (R) Unopposed'], ['New York 38', 'Jack Kemp', 'Republican', 1970, 'Re-elected', 'Jack Kemp (R) 94.8% James A. Peck ( Lib ) 5.2%']], 'name': 'table_1_1341663_33'}", ```What is the total percentage of votes received by the winning candidate in each district?```,"
SELECT `District`, MAX(`Candidates`) AS `Winning_Candidate`, 
       CAST(SUM(CASE WHEN `Candidates` IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS `Winning_Percentage`
FROM `table_1_1341663_33`
GROUP BY `District`;
","
SELECT col0, MAX(col5) AS `Winning_Candidate`, 
       CAST(SUM(CASE WHEN col5 IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS `Winning_Percentage`
FROM `table_1_1341663_33`
GROUP BY col0;
","[('new york 11', 'james h. scheuer (d) 78.5% kenneth huhn (r) 21.5%', 100.0), ('new york 12', 'shirley chisholm (d) 87.8% charles gibbs (r) 12.2%', 100.0), ('new york 13', 'stephen j. solarz (d) 81.1% max carasso (r) 18.9%', 100.0), ('new york 18', 's. william green (r) 53.3% carter burden (d) 46.7%', 100.0), ('new york 31', 'donald j. mitchell (r) unopposed', 100.0), ('new york 38', 'jack kemp (r) 94.8% james a. peck ( lib ) 5.2%', 100.0)]"
