nl,sql,db_sql,db_result,table_id,schema_change_type
"Які три ігрові сайти мають найвищу кількість відвідуваності (попопорядкування по кількості відвідуваності знижується, ліміт 3), і для кожного з цих ігрових сайтів звітують: ігровий сайт, ігри (Счет ігор), виграші (SUM, де Результат LIKE 'W %'), втрати (SUM, де Результат LIKE 'L %'), avgAttendance (середній відвідуваність), Total_Points_For (сума першого чисельного значення в Результат перед ''), і Total_Points_Against (сума другого чисельного значення в Результат після ''), враховуючи лише рядки з відвідуваністю > 0 і групування результатів за ігровим сайтом?","
SELECT `Game Site` AS `Game Site`, COUNT(*) `Games`, SUM(`Result` LIKE 'W %') `Wins`, SUM(`Result` LIKE 'L %') `Losses`, AVG(`Attendance`) `avgAttendance`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), 1, instr(substr(`Result`, instr(`Result`,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), instr(substr(`Result`, instr(`Result`,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_1_14954150_1`
WHERE `Attendance` > 0
GROUP BY `Game Site`
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","
SELECT col5 AS col5, COUNT(*) `Games`, SUM(col3 LIKE 'W %') `Wins`, SUM(col3 LIKE 'L %') `Losses`, AVG(col6) `avgAttendance`, SUM((substr(substr(col3, instr(col3,' ')+1), 1, instr(substr(col3, instr(col3,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(col3, instr(col3,' ')+1), instr(substr(col3, instr(col3,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_1_14954150_1`
WHERE col6 > 0
GROUP BY col5
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","[('rich stadium', 1, 0, 1, 75325.0, 0, 6), ('miami orange bowl', 1, 0, 1, 65868.0, 7, 17), ('veterans stadium', 1, 0, 1, 64205.0, 10, 30)]",table_1_14954150_1,
Які гравці з не менше 450 загальними матчами і більш ніж 350 матчами в лізі мають найвищий відсоток своїх матчів в Лізі?,"
SELECT `Name`, (substr(`League`,1,instr(`League`,' ')-1)+0) league_apps, (substr(`Total`,1,instr(`Total`,' ')-1)+0) total_apps, round(((substr(`League`,1,instr(`League`,' ')-1)+0)*100.0)/((substr(`Total`,1,instr(`Total`,' ')-1)+0),1) league_pct
FROM table_1_14962287_1
WHERE (substr(`Total`,1,instr(`Total`,' ')-1)+0) >= 450
AND (substr(`League`,1,instr(`League`,' ')-1)+0) > 350
ORDER BY -round(((substr(`League`,1,instr(`League`,' ')-1)+0)*100.0)/((substr(`Total`,1,instr(`Total`,' ')-1)+0),1)
LIMIT 3 OFFSET 0;
","SELECT col0, (substr(col2,1,instr(col2,' ')-1)+0) league_apps, (substr(col7,1,instr(col7,' ')-1)+0) total_apps, round(((substr(col2,1,instr(col2,' ')-1)+0)*100.0)/((substr(col7,1,instr(col7,' ')-1)+0)),1) league_pct
FROM table_1_14962287_1
WHERE (substr(col7,1,instr(col7,' ')-1)+0) >= 450
AND (substr(col2,1,instr(col2,' ')-1)+0) > 350
ORDER BY -round(((substr(col2,1,instr(col2,' ')-1)+0)*100.0)/((substr(col7,1,instr(col7,' ')-1)+0)),1)
LIMIT 3 OFFSET 0;","[('bert trautmann category:articles with hcards', 508, 545, 93.2), ('eric brook category:articles with hcards', 450, 493, 91.3), ('alan oakes category:articles with hcards', 561, 676, 83.0)]",table_1_14962287_1,
"Покажіть, для кожної пари Нової конференції та Нової класифікації, де Нова конференція не є ""N/A"" і Соціальна інституція не є порожньою, Нову конференцію, Нову класифікацію, підрахунку команд (сукупність команд у цій групі), Скінчену підрахунку (колькі рядів у цій групі ""прирвали операції"", що з'являються в Новій конференції), Невідомій час у цій групі (колькі рядів у цій групі мають ""невідомі"" що з'являються в Tenure), і півколонновий розділений список інституцій, які групуються за Новою конференцією та Новою класифікацією і повертають 10 топ-групів, заказаних за підрахунком Team Count?","
SELECT `New Conference`, `New Classification`, COUNT(*) AS `Team Count`, SUM(INSTR(`New Conference`, REPLACE('`ceased operations`','`','')) > 0) `Ceased Count`, SUM(INSTR(`Tenure`, REPLACE('`unknown`','`','')) > 0) `Unknown Tenure Count`, GROUP_CONCAT(`Institution`, '; ') `Institutions` FROM `table_1_14976504_2` WHERE `New Conference` != REPLACE('`N/A`','`','') AND `Institution` != '' GROUP BY `New Conference`, `New Classification` ORDER BY `Team Count` DESC LIMIT 10;
","SELECT col4, col5, COUNT(*) AS `Team Count`, SUM(CASE WHEN INSTR(col4, 'ceased operations') > 0 THEN 1 ELSE 0 END) AS `Ceased Count`, SUM(CASE WHEN INSTR(col3, 'unknown') > 0 THEN 1 ELSE 0 END) AS `Unknown Tenure Count`, GROUP_CONCAT(col0, '; ') AS `Institutions` FROM `table_1_14976504_2` WHERE col4 != 'N/A' AND col0 != '' GROUP BY col4, col5 ORDER BY `Team Count` DESC LIMIT 10;","[('slc', 'mcla division i', 12, 0, 2, 'arizona state university; chapman university; claremont mckenna college; loyola marymount university; san diego state university; university of arizona; university of california, los angeles; university of california, san diego; university of california, santa barbara; university of nevada, las vegas; university of san diego; university of southern california'), ('slc', 'mcla division ii', 6, 0, 1, 'biola university; california lutheran university; california state university, fullerton; pepperdine university; occidental college; university of california, irvine'), ('n/a', 'n/a', 2, 0, 2, 'california state university, san marcos; northern arizona university'), ('ceased operations in 1998', 'n/a', 1, 1, 0, 'california state university, sacramento'), ('ceased operations in 2004', 'n/a', 1, 1, 0, 'california state university, hayward')]",table_1_14976504_2,
"За період з 01 січня 2006 року до 31 грудня 2007 року, які три Джокеї мають найвищий Win% (де Win% = 100 × Wins / Starts, закруглені до двох десятичних місць), і для кожного Жокея, яке їхнє ім'я Жокей, кількість Стартів, кількість Перемог (лік Результату = 'Win'), Win% (закруглені до 2 десятичних), і кількість гонок в Moonee Valley?","
SELECT `Jockey`, COUNT(*) `Starts`, SUM((`Result` = 'Won')) `Wins`, ROUND(100.0 * SUM((`Result` = 'Won')) / COUNT(*),2) AS `Win%`, SUM((`Venue` = 'Moonee Valley')) `Moonee Valley`
FROM `table_1_14981555_3`
WHERE `Date` BETWEEN '01 Jan 2006' AND '31 Dec 2007'
GROUP BY `Jockey`
ORDER BY `Win%` DESC
LIMIT 3;
","
SELECT col7, COUNT(*) `Starts`, SUM((col0 = 'Won')) `Wins`, ROUND(100.0 * SUM((col0 = 'Won')) / COUNT(*),2) AS `Win%`, SUM((col3 = 'Moonee Valley')) `Moonee Valley`
FROM `table_1_14981555_3`
WHERE col1 BETWEEN '01 Jan 2006' AND '31 Dec 2007'
GROUP BY col7
ORDER BY `Win%` DESC
LIMIT 3;
","[('d. oliver', 1, 0, 0.0, 0), ('c. newitt', 8, 0, 0.0, 0)]",table_1_14981555_3,
"На стадіонах з великою натовпом, які були середні й найвищі відвідувачі і скільки перемог вони отримали?","
SELECT `Game Site`, AVG(`Attendance`) `Average Attendance`, MAX(`Attendance`) `Peak Attendance`, SUM(instr(`Result`, 'W ')>0) `Wins`
FROM `table_1_14984050_1` AS `s`
WHERE `Attendance` > 40000
GROUP BY `Game Site`
HAVING AVG(`Attendance`) > 48000
ORDER BY `Average Attendance`
LIMIT 10;
","
SELECT col5, AVG(col6) `Average Attendance`, MAX(col6) `Peak Attendance`, SUM(instr(col3, 'W ')>0) `Wins`
FROM `table_1_14984050_1` AS `s`
WHERE col6 > 40000
GROUP BY col5
HAVING AVG(col6) > 48000
ORDER BY `Average Attendance`
LIMIT 10;
","[('tiger stadium', 55764.0, 55764.0, 0), ('kezar stadium', 59950.0, 59950.0, 0)]",table_1_14984050_1,
"Які п'ять пар різних адміністративних розділів і співтовариств (де a.`Арея (km2) ` > 0 і або a.`Населення (2010 Перепис населення) ` > 500000 або b.`Населення (2010 Перепис населення) ` > 500000) мають найбільшу відносну зміну, визначену як ((a.`Населення (2010 Перепис населення) ` - b.`Населення 2000 Перепис населення) * 100.0) / b.`Населення 2000 Перепис населення ` коли b.`пис Населення 2000 Перепис населення ` != 0, і які є a.`Адраціональні, b.`Адраціональні розділи (Peer), ці відносні зміни, а також ABS.","
SELECT a.`Administrative division`, b.`Administrative division` `Peer`,
CASE WHEN b.`Population 2000 Census` != 0 THEN ((a.`Population (2010 Census)` - b.`Population 2000 Census`) * 100.0) / b.`Population 2000 Census` END AS `Relative change`,
ABS(a.`Population density 2010 (/km²)` - b.`Population density 2010 (/km²)`)
FROM `table_1_14986292_1` a
LEFT JOIN `table_1_14986292_1` b ON a.`Administrative division` != b.`Administrative division`
WHERE (a.`Population (2010 Census)` > 500000 OR b.`Population (2010 Census)` > 500000) AND a.`Area (km²)` > 0
ORDER BY `Relative change` DESC
LIMIT 5;
","
SELECT a.col0, b.col0 `Peer`,
CASE WHEN b.col2 != 0 THEN ((a.col3 - b.col2) * 100.0) / b.col2 END AS `Relative change`,
ABS(a.col4 - b.col4)
FROM `table_1_14986292_1` a
LEFT JOIN `table_1_14986292_1` b ON a.col0 != b.col0
WHERE (a.col3 > 500000 OR b.col3 > 500000) AND a.col1 > 0
ORDER BY `Relative change` DESC
LIMIT 5;
","[('rio de janeiro', 'tanguá', 24166.17415665656, 4809.0), ('rio de janeiro', 'guapimirim', 16560.616041315345, 4875.0), ('rio de janeiro', 'seropédica', 9588.993257738277, 4743.0), ('rio de janeiro', 'japeri', 7492.685943466462, 3867.0), ('rio de janeiro', 'queimados', 5083.114604936349, 3227.0)]",table_1_14986292_1,
"Перераховуйте англійську глосс (як ""дітак""), колонку Санті-Сіссетон (як ""šičéča""), і значення Янктон-Янктонай, Північної Лакоти та Південної Лакоти для записів, де Янктон-Янктонай = Північна Лакота і Північна Лакота = Південна Лакота?","
SELECT `English gloss` `child`, `Santee-Sisseton` `šičéča`, `Yankton-Yanktonai`, `Northern Lakota`, `Southern Lakota`
FROM `table_1_1499791_2`
WHERE `Yankton-Yanktonai` = `Northern Lakota` AND `Northern Lakota` = `Southern Lakota`;
","
SELECT col0 `child`, col1 `šičéča`, col2, col3, col4
FROM `table_1_1499791_2`
WHERE col2 = col3 AND col3 = col4;
","[('child', 'šičéča', 'wakȟáŋyeža', 'wakȟáŋyeža', 'wakȟáŋyeža'), ('knee', 'hupáhu', 'čhaŋkpé', 'čhaŋkpé', 'čhaŋkpé'), ('kidneys', 'phakšíŋ', 'ažúŋtka', 'ažúŋtka', 'ažúŋtka'), ('hat', 'wapháha', 'wapȟóštaŋ', 'wapȟóštaŋ', 'wapȟóštaŋ'), ('still', 'hináȟ', 'naháŋȟčiŋ', 'naháŋȟčiŋ', 'naháŋȟčiŋ'), ('man', 'wičhášta', 'wičháša', 'wičháša', 'wičháša')]",table_1_1499791_2,
"Для 5 останніх років (ORDER BY Year DESC LIMIT 5), повернення року, колони Менс синглів, позначені як ""Eduards Loze"", колони Жінки синглів, позначені як ""Kristīne Šefere"", колони Менс подвійних, позначених як ""Eduards Loze Mārtiņš Kažemaks"", колони подвійних жінок, позначених як ""Kristīne Šefere Margarita Mikelsone"", та колони змішаних подвійних, позначених як ""Eduards Loze Kristīne Šefere"" для тих років, де, в перекрестку таблиці з самим собою в тому ж році, умовлення INSTRt2.`` Mixed doubles, t1.(Менс singles`) > 0 тримає, групуючи результати за рік?","
SELECT t1.`Year`, t1.`Mens singles` `Eduards Loze`, t1.`Womens singles` `Kristīne Šefere`, t1.`Mens doubles` `Eduards Loze Mārtiņš Kažemaks`, t1.`Womens doubles` `Kristīne Šefere Margarita Mikelsone`, t1.`Mixed doubles` `Eduards Loze Kristīne Šefere`
FROM `table_1_15001609_1` t1 CROSS JOIN `table_1_15001609_1` t2
WHERE (t1.`Year` = t2.`Year`) * (INSTR(t2.`Mixed doubles`, t1.`Mens singles`) > 0)
GROUP BY t1.`Year`
ORDER BY (t1.`Year` * -1)
LIMIT 5;
","
SELECT t1.col0, t1.col1 `Eduards Loze`, t1.col2 `Kristīne Šefere`, t1.col3 `Eduards Loze Mārtiņš Kažemaks`, t1.col4 `Kristīne Šefere Margarita Mikelsone`, t1.col5 `Eduards Loze Kristīne Šefere`
FROM `table_1_15001609_1` t1 CROSS JOIN `table_1_15001609_1` t2
WHERE (t1.col0 = t2.col0) * (INSTR(t2.col5, t1.col1) > 0)
GROUP BY t1.col0
ORDER BY (t1.col0 * -1)
LIMIT 5;
","[(2007.0, 'eduards loze', 'kristīne šefere', 'eduards loze edijs līviņš', 'kristīne šefere madara puķīte', 'eduards loze kristīne šefere'), (2004.0, 'karlis vidass', 'margarita mikelsone', 'karlis vidass guntis lavrinovičs', 'kristīne šefere margarita mikelsone', 'karlis vidass kristine kisele'), (2000.0, 'mārtiņš kažemaks', 'kristīne šefere', 'mārtiņš kažemaks edijs līviņš', 'kristīne šefere dace šneidere', 'mārtiņš kažemaks margarita mikelsone'), (1999.0, 'eduards loze', 'dace šneidere', 'eduards loze mārtiņš kažemaks', 'kristīne šefere margarita mikelsone', 'eduards loze kristīne šefere'), (1998.0, 'eduards loze', 'margarita mikelsone', 'eduards loze mārtiņš kažemaks', 'kristine tiruma dace šneidere', 'eduards loze kristīne šefere')]",table_1_15001609_1,
"Який був внесок Білла Галлагер у переглядовий показник понад 6,5 мільйонів епізодів режисера Чарльза Палмера?","
SELECT '`Bill Gallagher`', SUM((`Writer`='Bill Gallagher')*(REPLACE(`Viewing figure`,' million','')+0)), SUM((`Writer`='Paul Rutman')*(REPLACE(`Viewing figure`,' million','')+0)), SUM((`Writer`='Carolyn Bonnyman')*(REPLACE(`Viewing figure`,' million','')+0)), SUM((`Writer`='Gaby Chiappe')*(REPLACE(`Viewing figure`,' million','')+0)), SUM(REPLACE(`Viewing figure`,' million','')+0), printf('`Bill Gallagher` contribution: %.2f%%', 100.0*SUM((`Writer`='Bill Gallagher')*(REPLACE(`Viewing figure`,' million','')+0))/SUM(REPLACE(`Viewing figure`,' million','')+0))
FROM `table_1_15026994_2`
WHERE REPLACE(`Viewing figure`,' million','')+0>6.5 AND `Director`='Charles Palmer';
","
SELECT '`Bill Gallagher`', SUM((col2='Bill Gallagher')*(REPLACE(col5,' million','')+0)), SUM((col2='Paul Rutman')*(REPLACE(col5,' million','')+0)), SUM((col2='Carolyn Bonnyman')*(REPLACE(col5,' million','')+0)), SUM((col2='Gaby Chiappe')*(REPLACE(col5,' million','')+0)), SUM(REPLACE(col5,' million','')+0), printf('`Bill Gallagher` contribution: %.2f%%', 100.0*SUM((col2='Bill Gallagher')*(REPLACE(col5,' million','')+0))/SUM(REPLACE(col5,' million','')+0))
FROM `table_1_15026994_2`
WHERE REPLACE(col5,' million','')+0>6.5 AND col3='Charles Palmer';
","[('`Bill Gallagher`', None, None, None, None, None, '`Bill Gallagher` contribution: 0.00%')]",table_1_15026994_2,
"Для кожного письменника, яка середня цифра прогляду у мільйонах (випливає шляхом видалення суфіксу 'мільйон' з числа прогляду і середнього цих чисел) серед рядів, де Епізод не порожній, обмежений письменниками, середній чисельність яких становить від 6 до 8, попорядкований середнім у знижуючому порядку і показуючи топ-10?","
SELECT DISTINCT t.`Writer`, AVG(REPLACE(t.`Viewing figure`, ' million', '')) AS `avg_millions`
FROM `table_1_15026994_5` t
INNER JOIN `table_1_15026994_5` t2 ON t.`Writer`=t2.`Writer`
WHERE t.`Episode`<>''
GROUP BY t.`Writer`
HAVING AVG(REPLACE(t.`Viewing figure`, ' million', '')) BETWEEN 6 AND 8
ORDER BY `avg_millions` DESC
LIMIT 10;
","
SELECT DISTINCT t.col2, AVG(REPLACE(t.col5, ' million', '')) AS `avg_millions`
FROM `table_1_15026994_5` t
INNER JOIN `table_1_15026994_5` t2 ON t.col2=t2.col2
WHERE t.col1<>''
GROUP BY t.col2
HAVING AVG(REPLACE(t.col5, ' million', '')) BETWEEN 6 AND 8
ORDER BY `avg_millions` DESC
LIMIT 10;
","[('bill gallagher', 7.2425), ('rachel bennette', 6.9)]",table_1_15026994_5,
"Орієнтуючись на рядки, в яких присутній ДАТА КОМПЛЕТНА, які є Загальні відтиски (СМІЛЬНА*)), Загальні кольори (СМІЛЬНА (СМІЛЬНА) +0)), Середні кольори (СМІЛЬНА (СМІЛЬНА) +0)), кількість записів КОМПЛЕННОГО розміру, які включають ""26"" х 32"" (СМІЛЬНА (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (СМІЛЬНА) (С","
SELECT COUNT(*) `Total Prints`, SUM((`NUMBER OF COLORS`)+0) `Total Colors`, AVG((`NUMBER OF COLORS`)+0) `Average Colors`, SUM(instr(`FRAMED SIZE`,'26"" x 32""')>0) `26"" x 32"" Count`, (SUM((`NUMBER OF COLORS`)+0>0)*100.0)/COUNT(*) `Percent With Known Colors` FROM `table_1_15070195_1` WHERE `DATE COMPLETED`;
","
SELECT COUNT(*) `Total Prints`, SUM((col2)+0) `Total Colors`, AVG((col2)+0) `Average Colors`, SUM(instr(col3,'26"" x 32""')>0) `26"" x 32"" Count`, (SUM((col2)+0>0)*100.0)/COUNT(*) `Percent With Known Colors` FROM `table_1_15070195_1` WHERE col4;
","[(48, 1181, 24.604166666666668, 10, 91.66666666666667)]",table_1_15070195_1,
