nl,sql,db_sql,db_result,table_id,schema_change_type
"1998 ile 2007 yılları arasında, İngiliz vatandaşlığı veren Jamaikalıların sayısının önceki yıla kıyasla artış gösterdiği en üst üç yıl (yıldan yıla düşen yüzde değişimi ile) (önceki yılın toplamı 0 olduğu durumlar da dahil olmak üzere); her yıl için İngiliz vatandaşlığı veren Jamaikalıların sayısını toplam olarak belirtin, oturuş yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yoluyla Doğruluk yolu","
SELECT
 t.`Year` AS `Year`,
 t.`num_jamaicans_granted_british_citizenship` `Total`,
 ROUND(100.0 * t.`naturalization_by_residence` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_residence`,
 ROUND(100.0 * t.`naturalization_by_marriage` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_marriage`,
 ROUND(100.0 * t.`Registration of a minor child` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_minor`,
 ROUND(100.0 * t.`Registration by other means` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_other`,
 ROUND(100.0 * (t.`num_jamaicans_granted_british_citizenship` - p.`num_jamaicans_granted_british_citizenship`) / p.`num_jamaicans_granted_british_citizenship`,2) `YoY_%`
FROM `table_m_1764881823436_59d04ac5_11214212_1` t
JOIN `table_m_1764881823436_59d04ac5_11214212_1` p ON p.`Year` = t.`Year` - 1
WHERE t.`Year` IN (1998,1999,2000,2001,2002,2003,2004,2005,2006,2007) AND (t.`num_jamaicans_granted_british_citizenship` > p.`num_jamaicans_granted_british_citizenship` OR p.`num_jamaicans_granted_british_citizenship` = 0)
GROUP BY t.`Year`
HAVING ROUND(100.0 * (t.`num_jamaicans_granted_british_citizenship` - p.`num_jamaicans_granted_british_citizenship`) / p.`num_jamaicans_granted_british_citizenship`,2) > 0
ORDER BY `YoY_%` DESC
LIMIT 3 OFFSET 0;
","
SELECT
 t.`Year` AS `Year`,
 t.`num_jamaicans_granted_british_citizenship` `Total`,
 ROUND(100.0 * t.`naturalization_by_residence` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_residence`,
 ROUND(100.0 * t.`naturalization_by_marriage` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_marriage`,
 ROUND(100.0 * t.`Registration of a minor child` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_minor`,
 ROUND(100.0 * t.`Registration by other means` / t.`num_jamaicans_granted_british_citizenship`,2) `Pct_other`,
 ROUND(100.0 * (t.`num_jamaicans_granted_british_citizenship` - p.`num_jamaicans_granted_british_citizenship`) / p.`num_jamaicans_granted_british_citizenship`,2) `YoY_%`
FROM `table_m_1764881823436_59d04ac5_11214212_1` t
JOIN `table_m_1764881823436_59d04ac5_11214212_1` p ON p.`Year` = t.`Year` - 1
WHERE t.`Year` IN (1998,1999,2000,2001,2002,2003,2004,2005,2006,2007) AND (t.`num_jamaicans_granted_british_citizenship` > p.`num_jamaicans_granted_british_citizenship` OR p.`num_jamaicans_granted_british_citizenship` = 0)
GROUP BY t.`Year`
HAVING ROUND(100.0 * (t.`num_jamaicans_granted_british_citizenship` - p.`num_jamaicans_granted_british_citizenship`) / p.`num_jamaicans_granted_british_citizenship`,2) > 0
ORDER BY `YoY_%` DESC
LIMIT 3 OFFSET 0;
","[(1998, 1370, 41.68, 41.17, 16.13, 1.02, 87.16), (2003, 2795, 45.97, 35.24, 18.6, 0.18, 38.02), (2000, 1882, 49.26, 35.28, 14.93, 0.53, 30.97)]",m_1764896884886_236cfdee_m-1764881823436-59d04ac5-11214212-1,tr
"Her Ülke için, yıllık karbondioksit emisyonlarını ( kişi başına Tonlar) (2007) gerçek bir PerCapita, GlobalShareFraction'ı yıllık karbondioksit emisyonları (10 6 Tonlar) (2006) / 18614.0 olarak hesaplayın ve GlobalShareFraction tarafından düşen sırada ve en üst 5 sonuçlara sınırlı olarak belirlenen sırada, yıllık karbondioksit emisyonlarını ( kişi başına Tonlar) (2007) > 10 ve Avg. emisyonlarını ( kişi başına Tonlar) > 2000) veya yıllık karbondioksit emisyonlarını (10 6 Tonlar) (2006) > 5000 olarak gösterin.","
SELECT `country`, CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS real) `PerCapita`, `carbon_dioxide_emissions_per_year_10_6_tons_2006`/18614.0 `GlobalShareFraction`, `avg_emission_per_km2_of_land_tons` `Density` FROM `table_m_1764881886980_bd2bf57e_11251601_2` WHERE (`Carbon dioxide emissions per year (Tons per person) (2007)` > 10 AND `avg_emission_per_km2_of_land_tons` > 2000) OR `carbon_dioxide_emissions_per_year_10_6_tons_2006` > 5000 ORDER BY `GlobalShareFraction` DESC LIMIT 5;
","
SELECT `country`, CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS real) `PerCapita`, `carbon_dioxide_emissions_per_year_10_6_tons_2006`/18614.0 `GlobalShareFraction`, `avg_emission_per_km2_of_land_tons` `Density` FROM `table_m_1764881886980_bd2bf57e_11251601_2` WHERE (`Carbon dioxide emissions per year (Tons per person) (2007)` > 10 AND `avg_emission_per_km2_of_land_tons` > 2000) OR `carbon_dioxide_emissions_per_year_10_6_tons_2006` > 5000 ORDER BY `GlobalShareFraction` DESC LIMIT 5;
","[('China', 4.9, 0.3278714945739766, 636), ('United States', 19.3, 0.3090147201031482, 597), ('Japan', 9.8, 0.06946384441817986, 3421), ('Germany', 9.6, 0.043247018373267436, 2254), ('United Kingdom', 8.9, 0.030514666380143978, 2338)]",m_1764896889883_55d5f653_m-1764881886980-bd2bf57e-11251601-2,de
"> 0 ve <= 99 turlar için, kazananların sayısına göre en iyi beş kazanan sürücüyü listelenin ve her sürücü için kazananların sayısını, kazananın sayısını (Pol pozisyonu = kazanan sürücü kaç kez), kazananın sayısını (En hızlı döngü = kazanan sürücü kaç kez) ve kazanan Grand Prix Dairelerinin komasıyla ayrılmış bir listesini bildirin.","
SELECT `Winning Driver` `Driver`, COUNT(*) `Wins`, SUM((`Pole Position` = `Winning Driver`)) `Pole to Win`, SUM((`Fastest Lap` = `Winning Driver`)) `Fastest to Win`, GROUP_CONCAT(`Grand Prix`, ', ') AS `Circuits` FROM `table_m_1764881976964_67898e01_1137704_2` WHERE `Round` > 0 AND `Round` <= 99 GROUP BY `Winning Driver` ORDER BY `Wins` * -1 LIMIT 5;
","
SELECT `Winning Driver` `Driver`, COUNT(*) `Wins`, SUM((`Pole Position` = `Winning Driver`)) `Pole to Win`, SUM((`Fastest Lap` = `Winning Driver`)) `Fastest to Win`, GROUP_CONCAT(`Grand Prix`, ', ') AS `Circuits` FROM `table_m_1764881976964_67898e01_1137704_2` WHERE `Round` > 0 AND `Round` <= 99 GROUP BY `Winning Driver` ORDER BY `Wins` * -1 LIMIT 5;
","[('Nigel Mansell', 9, 9, 4, 'South African Grand Prix, Mexican Grand Prix, Brazilian Grand Prix, Spanish Grand Prix, San Marino Grand Prix, French Grand Prix, British Grand Prix, German Grand Prix, Portuguese Grand Prix'), ('Ayrton Senna', 3, 0, 0, 'Monaco Grand Prix, Hungarian Grand Prix, Italian Grand Prix'), ('Gerhard Berger', 1, 0, 1, 'Canadian Grand Prix'), ('Michael Schumacher', 1, 0, 1, 'Belgian Grand Prix'), ('Riccardo Patrese', 1, 0, 0, 'Japanese Grand Prix')]",m_1764896895188_9699edd8_m-1764881976964-67898e01-1137704-2,de
"Sadece Rd. > 0'lu yarışları göz önünde bulundurarak, aşağıdakileri bildirin: Toplam Yarışlar (sırların sayısı), PoleEqualsWin (Pole Position = Kazanan Sürücü olan sıraların sayısı), PoleEqualsFastestLap (Pole Position = En Hızlı Yarışın sayısı), FastestLapEqualsWin (En Hızlı Yarışın sayısı = Kazanan Sürücü olan sayı), CleanSweeps (Pole Position = En Hızlı Yarışın Sayısı ve Pole Position = Kazanan Sürücü olan sayı) ve PoleWinPct (yüzde 100.0 * SUM(Pole Position = Kazanan Sürücü olan sayı) / COUNT(*) iki ondalık yere yuvarlanmıştır).","
SELECT COUNT(*) `Total Races`,
       SUM(`Pole Position` = `Winning Driver`) `PoleEqualsWin`,
       SUM(`Pole Position` = `Fastest Lap`) `PoleEqualsFastestLap`,
       SUM(`Fastest Lap` = `Winning Driver`) `FastestLapEqualsWin`,
       SUM((`Pole Position` = `Fastest Lap`) * (`Pole Position` = `Winning Driver`)) `CleanSweeps`,
       ROUND(100.0 * SUM(`Pole Position` = `Winning Driver`) / COUNT(*), 2) `PoleWinPct`
FROM `table_m_1764881984316_9019ec2f_1137718_2`
WHERE `Race_Number` > 0
LIMIT 1;
","
SELECT COUNT(*) `Total Races`,
       SUM(`Pole Position` = `Winning Driver`) `PoleEqualsWin`,
       SUM(`Pole Position` = `Fastest Lap`) `PoleEqualsFastestLap`,
       SUM(`Fastest Lap` = `Winning Driver`) `FastestLapEqualsWin`,
       SUM((`Pole Position` = `Fastest Lap`) * (`Pole Position` = `Winning Driver`)) `CleanSweeps`,
       ROUND(100.0 * SUM(`Pole Position` = `Winning Driver`) / COUNT(*), 2) `PoleWinPct`
FROM `table_m_1764881984316_9019ec2f_1137718_2`
WHERE `Race_Number` > 0
LIMIT 1;
","[(15, 7, 3, 5, 2, 46.67)]",m_1764896899050_a2f398f0_m-1764881984316-9019ec2f-1137718-2,de
"Sadece 1979,1980,1981,1982,1983,1984,1985,1986 yıllarında Crowd > 25000 ve Year ile sıralar göz önüne alındığında, farklı bir yılda da ortaya çıkan her Kazanan için (yani aynı kazanan ve eşit olmayan bir yıl ile başka bir kayıt var), Avg Crowd tarafından sipariş edilen ve 5'e sınırlı olan Kazanan, Başlıklar (COUNT(*) , Avg Crowd (AVG(Crowd) ve Max Margin (MAX(Margin) nedir?","
SELECT t.`Winners` AS `Winner`, COUNT(*) `Titles`, AVG(t.`Crowd`) `Avg Crowd`, MAX(t.`Margin`) `Max Margin`
FROM `table_m_1764882035190_b01aae4f_1139835_3` t
JOIN `table_m_1764882035190_b01aae4f_1139835_3` v ON t.`Winners` = v.`Winners`
WHERE ((t.`Year` - v.`Year`) != 0) AND (t.`Crowd` > 25000) * (t.`Year` IN (1979,1980,1981,1982,1983,1984,1985,1986))
GROUP BY t.`Winners`
ORDER BY `Avg Crowd`
LIMIT 5;
","
SELECT t.`Winners` AS `Winner`, COUNT(*) `Titles`, AVG(t.`Crowd`) `Avg Crowd`, MAX(t.`Margin`) `Max Margin`
FROM `table_m_1764882035190_b01aae4f_1139835_3` t
JOIN `table_m_1764882035190_b01aae4f_1139835_3` v ON t.`Winners` = v.`Winners`
WHERE ((t.`Year` - v.`Year`) != 0) AND (t.`Crowd` > 25000) * (t.`Year` IN (1979,1980,1981,1982,1983,1984,1985,1986))
GROUP BY t.`Winners`
ORDER BY `Avg Crowd`
LIMIT 5;
","[('Essendon', 2, 36546.5, 51)]",m_1764896905306_e9123076_m-1764882035190-b01aae4f-1139835-3,tr
"Hangi beş yönetmenin en yüksek ortalama ABD izleyicileri (milyonlar)  ABD izleyicileri gerçek olarak değerlendirilir  ve her yönetmen için bölüm sayısını (Episodes) gösterir, ortalama izleyiciler iki ondalık noktaya (AvgViewers) yuvarlanır ve en az izleyiciler, eğer sadece 9 ile 16 arasında ABD izleyicileri (milyonlar) olan bölümleri düşünürseniz ve sadece 1 bölümden fazla ve en az ABD izleyicileri (milyonlar) 9'dan büyük olan yönetmenleri içerirseniz, sonuçları AvgViewers tarafından indirip 5'e sınırlamak?","
SELECT `Director`, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(`u_s_viewers_millions` AS REAL)),2) AS `AvgViewers`, MIN(CAST(`u_s_viewers_millions` AS REAL))
FROM `table_m_1764882099985_58e1107e_11404452_1`
WHERE CAST(`u_s_viewers_millions` AS REAL) BETWEEN 9 AND 16
GROUP BY `Director`
HAVING COUNT(*) > 1 AND MIN(CAST(`u_s_viewers_millions` AS REAL)) > 9
ORDER BY `AvgViewers` DESC
LIMIT 5;
","
SELECT `Director`, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(`u_s_viewers_millions` AS REAL)),2) AS `AvgViewers`, MIN(CAST(`u_s_viewers_millions` AS REAL))
FROM `table_m_1764882099985_58e1107e_11404452_1`
WHERE CAST(`u_s_viewers_millions` AS REAL) BETWEEN 9 AND 16
GROUP BY `Director`
HAVING COUNT(*) > 1 AND MIN(CAST(`u_s_viewers_millions` AS REAL)) > 9
ORDER BY `AvgViewers` DESC
LIMIT 5;
","[('James Hayman', 5, 13.39, 12.81), ('Lev L. Spiro', 2, 11.95, 9.63), ('Tricia Brock', 2, 11.79, 10.41)]",m_1764896921293_d18aff9a_m-1764882099985-58e1107e-11404452-1,tr
"MLB Draft'unda '1. Tur' veya 'Konuşmuş' olduğu ve Oyuncu != '`Taylor Hawkins`' veya Oyuncu = '`Gavin Cecchini`' olduğu sıralar için, Oyuncu isim listesi (GROUP_CONCAT(Player, '; ')) yarımbarda ayrılmıştır.","
SELECT `Hometown` AS `Hometown`, COUNT(*) AS `Players`, GROUP_CONCAT(`Player`, '; ')
FROM `table_m_1764882448230_cc2935ed_11677100_18`
WHERE (`MLB Draft` LIKE '%1st Round%' OR `MLB Draft` LIKE '%Attended%') AND (`Player` != '`Taylor Hawkins`' OR `Player` = '`Gavin Cecchini`')
GROUP BY `Hometown`
ORDER BY COUNT(*) DESC
LIMIT 10;
","
SELECT `Hometown` AS `Hometown`, COUNT(*) AS `Players`, GROUP_CONCAT(`Player`, '; ')
FROM `table_m_1764882448230_cc2935ed_11677100_18`
WHERE (`MLB Draft` LIKE '%1st Round%' OR `MLB Draft` LIKE '%Attended%') AND (`Player` != '`Taylor Hawkins`' OR `Player` = '`Gavin Cecchini`')
GROUP BY `Hometown`
ORDER BY COUNT(*) DESC
LIMIT 10;
","[('Midwest City, OK', 1, 'Taylor Hawkins'), ('Lake Charles, LA', 1, 'Gavin Cecchini'), ('Irvine, CA', 1, 'James Kaprelian'), ('Baxley, GA', 1, 'Byron Buxton')]",m_1764896935520_fe4c0486_m-1764882448230-cc2935ed-11677100-18,tr
"Listesi 5'e kadar Dizin # = 1 için girişler tarafından yönlendirilir. Orijinal hava tarihi <> ', her biri için Epizot Sayısını gösterir (COUNT(*)), MIN(Series #) etiketlenmiş ""Değiştir, Değiştir, Değiştir"", MAX(Series #) etiketlenmiş ""Drop Dead Gorgeous"", ve sadece Epizot Sayısını > 0 ve Epizot Sayısını indiren gruplar dahil olmak üzere ""Pipeline"" olarak '","
SELECT `Directed by`, COUNT(*) AS `Episode Count`, MIN(`Series #`) `""Change, Change, Change""`, MAX(`Series #`) `""Drop Dead Gorgeous""`, GROUP_CONCAT(`Title`, ' | ') `""Pipeline""`
FROM `table_m_1764882761337_caf58573_11951237_4`
WHERE `Season #` = 1 AND `Original air date` <> ''
GROUP BY `Directed by`
HAVING `Episode Count` > 0
ORDER BY `Episode Count` DESC
LIMIT 5;
","
SELECT `Directed by`, COUNT(*) AS `Episode Count`, MIN(`Series #`) `""Change, Change, Change""`, MAX(`Series #`) `""Drop Dead Gorgeous""`, GROUP_CONCAT(`Title`, ' | ') `""Pipeline""`
FROM `table_m_1764882761337_caf58573_11951237_4`
WHERE `Season #` = 1 AND `Original air date` <> ''
GROUP BY `Directed by`
HAVING `Episode Count` > 0
ORDER BY `Episode Count` DESC
LIMIT 5;
","[('Don Kurt', 1, 77, 77, '""Change, Change, Change""')]",m_1764896941429_65fd91b1_dizi-bolumleri,tr
"Birden fazla bölümü yöneten yönetmenleri olan ABD izleyicileri (milyonlar) > 0'lu bölümler için, ABD izleyicileri (milyonlar) tarafından yönetilen # dizisi, ABD izleyicileri (milyonlar), bu yönetmen için AVG(ABD izleyicileri (milyonlar) olan director_avg ve sapma (ABD izleyicileri (milyonlar) - director_avg) / director_avg olarak hesaplanmıştır.","
SELECT t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`, AVG(t2.`U.S. viewers (millions)`) director_avg, (t1.`U.S. viewers (millions)` - AVG(t2.`U.S. viewers (millions)`)) / AVG(t2.`U.S. viewers (millions)`) deviation
FROM `table_m_1764882990000_dde3b6b6_12159115_2` t1 JOIN `table_m_1764882990000_dde3b6b6_12159115_2` t2 ON t2.`Directed by` = t1.`Directed by`
WHERE t1.`U.S. viewers (millions)` > 0
GROUP BY t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`
HAVING COUNT(t2.`Series #`) > 1
ORDER BY deviation
LIMIT 5;
","
SELECT t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`, AVG(t2.`U.S. viewers (millions)`) director_avg, (t1.`U.S. viewers (millions)` - AVG(t2.`U.S. viewers (millions)`)) / AVG(t2.`U.S. viewers (millions)`) deviation
FROM `table_m_1764882990000_dde3b6b6_12159115_2` t1 JOIN `table_m_1764882990000_dde3b6b6_12159115_2` t2 ON t2.`Directed by` = t1.`Directed by`
WHERE t1.`U.S. viewers (millions)` > 0
GROUP BY t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`
HAVING COUNT(t2.`Series #`) > 1
ORDER BY deviation
LIMIT 5;
","[(21, '""David and Goliath""', 'Kevin Dowling', '8.84', 10.936666666666667, -0.19170984455958556), (5, '""Romeo and Juliet Murders""', 'Lewis H. Gould', '9.5', 10.826666666666668, -0.122536945812808), (16, '""Escape""', 'Charles Beeson', '9.88', 10.875, -0.09149425287356315), (13, '""The Rapist Next Door""', 'Martha Mitchell', '10.74', 11.350000000000001, -0.05374449339207058), (20, '""The Shot""', 'Kevin Dowling', '11.17', 10.936666666666667, 0.021334958854007848)]",m_1764896948369_93a12183_m-1764882990000-dde3b6b6-12159115-2,tr
"Her ""Directed by"" değeri için, rapor edilen bölümler (COUNT), ortalama izleyiciler (AVG of ""Total viewers (in millions) "") ve Peak izleyiciler (MAX of ""Total viewers (in millions) "") sadece ""Total viewers (in millions) "" > 0, ""Directed by"" ile gruplanmış ve 5 sonuçta sınırlı olan sıraları göz önünde bulundurarak ne anlama gelir?","
SELECT `Directed by`, COUNT(*) `Reported episodes`, AVG(`total_viewers_millions`) `Average viewers`, MAX(`total_viewers_millions`) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE `total_viewers_millions` > 0 GROUP BY `Directed by` LIMIT 5;
","
SELECT `Directed by`, COUNT(*) `Reported episodes`, AVG(`total_viewers_millions`) `Average viewers`, MAX(`total_viewers_millions`) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE `total_viewers_millions` > 0 GROUP BY `Directed by` LIMIT 5;
","[('Fred Gerber', 1, 0.0, 'N/A'), ('Fred Savage', 1, 1.031, '1.031'), ('John T. Kretchmer', 1, 0.0, 'N/A'), ('Lee Rose', 1, 0.0, 'N/A'), ('Mark Rosman', 1, 0.872, '0.872')]",m_1764896960178_4635f9b2_dizi-bölümleri,tr
Hangi üç pozisyonda 1975 ve 1987 yılları arasında doğmuş oyuncular arasında en yüksek ortalama Boy (AvgHeight = Boy cast to numeric average) bulunur ve her pozisyon için oyuncuların sayısını (Players) ve AvgHeight'i bildirir.,"
SELECT `Position`, COUNT(*) AS `Players`, AVG(CAST(`Height` AS REAL)) AS `AvgHeight`
FROM `table_m_1764883574600_88c06e49_12962773_15`
WHERE `Year born` BETWEEN 1975 AND 1987
GROUP BY `Position`
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","
SELECT `Position`, COUNT(*) AS `Players`, AVG(CAST(`Height` AS REAL)) AS `AvgHeight`
FROM `table_m_1764883574600_88c06e49_12962773_15`
WHERE `Year born` BETWEEN 1975 AND 1987
GROUP BY `Position`
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","[('Center', 2, 2.125), ('Forward', 3, 2.0566666666666666), ('Guard', 6, 1.9183333333333332)]",m_1764896966619_58c707c9_tabelle-1764883574600-88c06e49-12962773-15,de
"Gösterme Yılı, Noktalar ve Noktalar arasından ""("" ve "") "" altını çıkararak ve sayıya dönüştürerek elde edilen sayı (Shabazz Muhammad (35) olarak etiketlenmiş), Rebounds ve Rebounds'tan ""("" ve "") "" altını çıkararak ve sayıya dönüştürerek elde edilen sayı (Albert White (13) olarak etiketlenmiş), ve Assists ve Assists'ten ""("" ve "") "" altını çıkararak ve sayıya dönüştürerek elde edilen sayı (Jermaine O'Neal (21) olarak etiketlenmiş) sadece çıkarılan nokta sayısı en az 30 olan sıralar için.","
SELECT ALL `Year`, `Points`, (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) AS `Shabazz Muhammad (35)`, `Rebounds`, (substr(`Rebounds`, instr(`Rebounds`, '(')+1, instr(`Rebounds`, ')')-instr(`Rebounds`, '(')-1)*1) `Albert White (13)`, `Assists`, (substr(`Assists`, instr(`Assists`, '(')+1, instr(`Assists`, ')')-instr(`Assists`, '(')-1)*1) `Jermaine O'Neal (21)` FROM `table_m_1764883648698_016d9104_13050003_2` WHERE (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) >= 30 ORDER BY -`Shabazz Muhammad (35)` LIMIT 5;
","
SELECT ALL `Year`, `Points`, (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) AS `Shabazz Muhammad (35)`, `Rebounds`, (substr(`Rebounds`, instr(`Rebounds`, '(')+1, instr(`Rebounds`, ')')-instr(`Rebounds`, '(')-1)*1) `Albert White (13)`, `Assists`, (substr(`Assists`, instr(`Assists`, '(')+1, instr(`Assists`, ')')-instr(`Assists`, '(')-1)*1) `Jermaine O'Neal (21)` FROM `table_m_1764883648698_016d9104_13050003_2` WHERE (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) >= 30 ORDER BY -`Shabazz Muhammad (35)` LIMIT 5;
","[(2012, 'Shabazz Muhammad (35)', 35, 'Kyle Anderson (10)', 10, 'Kyle Anderson (4)', 4), (1999, 'Casey Jacobsen (31)', 31, 'Travis Watson (9)', 9, 'Jay Williams (7)', 7), (2005, 'Tyler Hansbrough (31)', 31, 'Tyler Hansbrough (10)', 10, 'Greg Paulus (10)', 10), (2006, 'Wayne Ellington (31)', 31, '2 tied (7)', 7, '2 tied (6)', 6)]",m_1764896970025_3c271528_m-1764883648698-016d9104-13050003-2,de
"Ünvan'ın belirgin değerleri (limit 25) ve Platform_Count'ları, Windows = Windows'daki kayıtlar için ((uzunluk(Windows)>0) + (uzunluk(`5th Gen`)>0) + (uzunluk(`6th Gen`)>0) + (uzunluk(Handheld)>0) + (uzunluk(Arcade)>0) olarak hesaplanır.","
SELECT DISTINCT `Title`, ((length(`Windows`)>0) + (length(`5th Gen`)>0) + (length(`6th Gen`)>0) + (length(`Handheld`)>0) + (length(`Arcade`)>0)) `Platform_Count`
FROM `table_m_1764883730461_9be2d959_1322914_1`
WHERE `Windows` = `Windows`
LIMIT 25;
","
SELECT DISTINCT `Title`, ((length(`Windows`)>0) + (length(`5th Gen`)>0) + (length(`6th Gen`)>0) + (length(`Handheld`)>0) + (length(`Arcade`)>0)) `Platform_Count`
FROM `table_m_1764883730461_9be2d959_1322914_1`
WHERE `Windows` = `Windows`
LIMIT 25;
","[('South Park Rally', 5), ('Need for Speed: Porsche Unleashed', 5), ('Mario Party 2', 5), ('Resident Evil Code: Veronica', 5), ('The Sims', 5), ('Vagrant Story', 5), ('Rayman 2: The Great Escape', 5), ('Pokémon Stadium', 5), ('Kessen', 5), ('Thief II: The Metal Age', 5), ('Kirby 64: The Crystal Shards', 5), ('Soldier of Fortune', 5), (""The Legend of Zelda: Majora's Mask"", 5), ('Perfect Dark', 5), ('Ground Control', 5), ('Dracula: Resurrection', 5), ('Shogun: Total War', 5), ('Deus Ex', 5), ('Diablo II', 5), ('Icewind Dale', 5), ('Jet Set Radio', 5), ('Marvel vs Capcom 2', 5), ('Homeworld: Cataclysm', 5), ('Final Fantasy IX', 5), ('Threads of Fate', 5)]",m_1764896973858_2b013986_t-1764883730461-9be2d959-1322914-1,de
Hangi yönetmenlerin en az 0.7 milyon ABD izleyicisi vardı?,"
SELECT `Directed by`, COUNT(*), AVG(`U.S. viewers (million)`+0), MIN(`U.S. viewers (million)`+0), MAX(`U.S. viewers (million)`+0), GROUP_CONCAT(`Title`, '; ')
FROM `table_m_1764883836065_407bf0c1_13336122_6`
WHERE `U.S. viewers (million)` != ''
GROUP BY `Directed by`
HAVING AVG(`U.S. viewers (million)`+0) >= 0.7
ORDER BY AVG(`U.S. viewers (million)`+0);
","
SELECT `Directed by`, COUNT(*), AVG(`U.S. viewers (million)`+0), MIN(`U.S. viewers (million)`+0), MAX(`U.S. viewers (million)`+0), GROUP_CONCAT(`Title`, '; ')
FROM `table_m_1764883836065_407bf0c1_13336122_6`
WHERE `U.S. viewers (million)` != ''
GROUP BY `Directed by`
HAVING AVG(`U.S. viewers (million)`+0) >= 0.7
ORDER BY AVG(`U.S. viewers (million)`+0);
","[('Michael Weaver', 1, 0.71, 0.71, 0.71, '""Here I Go Again""'), ('Michael Lehmann', 1, 0.73, 0.73, 0.73, '""The Party""'), ('Millicent Shelton', 1, 0.74, 0.74, 0.74, '""The Ride-Along""'), ('David Duchovny', 1, 0.75, 0.75, 0.75, '""The Way of the Fist""'), ('John Dahl', 1, 0.76, 0.76, 0.76, '""JFK to LAX""'), ('Eric Stoltz', 1, 0.83, 0.83, 0.83, '""Love Song""')]",m_1764896980176_1420440f_m-1764883836065-407bf0c1-13336122-6,tr
