nl,sql,db_sql,db_result,table_id,schema_change_type
"パーティーが""共和制"" (パーティーは空き文字列ではない) で,年齢 (年,日) から解析された年構成要素が60を超えたエントリでは,パーティーと総値とは,年平均として計算された年平均と日平均を365.0 (Avg_Age_Years) で割った年平均,行数,MAX年齢をMAX (((((年 * 365) +日) で計算した日 (Max_Age_Days) と,最も早い開始日 (MIN(B Date) と,パーティによってグループ化,下回数によって結果を順序に並べ, 5行に制限される.","
SELECT
 `Party`,
 (AVG(substr(`Age (years, days)`,1,instr(`Age (years, days)`,'years')-1)+0) + AVG(replace(substr(`Age (years, days)`,instr(`Age (years, days)`,', ')+2),'days','')+0)/365.0) `Avg_Age_Years`,
 COUNT(*) `Count`,
 MAX((substr(`Age (years, days)`,1,instr(`Age (years, days)`,'years')-1)+0)*365 + (replace(substr(`Age (years, days)`,instr(`Age (years, days)`,', ')+2),'days','')+0)) `Max_Age_Days`,
 MIN(`Begin Date`) `Earliest_Begin`
FROM `table_1_10284385_1`
INNER JOIN (SELECT 'Republican' `Republican`) AS p ON `table_1_10284385_1`.`Party` = p.`Republican`
WHERE `Party` <> '' AND (substr(`Age (years, days)`,1,instr(`Age (years, days)`,'years')-1)+0) > 60
GROUP BY `Party`
BY `Party`
ORDER BY `Count` * -1
LIMIT 5;
","SELECT
 col6,
 AVG((substr(col7,1,instr(col7,'years')-1)+0) + (replace(substr(col7,instr(col7,', ')+2),'days','')+0)/365.0) AS `Avg_Age_Years`,
 COUNT(*) AS `Count`,
 MAX((substr(col7,1,instr(col7,'years')-1)+0)*365 + (replace(substr(col7,instr(col7,', ')+2),'days','')+0)) AS `Max_Age_Days`,
 MIN(col0) AS `Earliest_Begin`
FROM `table_1_10284385_1`
WHERE col7 LIKE '%years%' AND (substr(col7,1,instr(col7,'years')-1)+0) > 60 AND col6 <> ''
GROUP BY col6
ORDER BY `Count` DESC
LIMIT 5;","[('republican', 97.36383561643835, 30, 37374, 'april 22, 1932'), ('democratic', 96.05413698630136, 25, 37844, 'april 1, 1953'), ('federalist', 92.00730593607307, 6, 35057, 'august 3, 1863'), ('pro-administration', 76.61534246575343, 5, 36067, 'december 10, 1796'), ('democratic-republican', 92.95561643835616, 5, 34537, 'april 8, 1857')]",table_1_10284385_1,
年間 > 0 のすべてのエントリについては: Year and Year を Year_back としてバックティックに付与する; 放送日期を Backtick に付与する Broadcast date_back として放送日期; 英国放送協会 を 英国放送協会 としてバックティックに付与する総視聴一回 全視聴一回 全視聴一回 英国放送協会 を 英国放送協会 としてバックティックに付与する ランク一回; 英国放送協会 を 英国放送協会 としてバックティックに付与する総視聴二回; 英国放送協会 を 英国放送協会 としてバックティックに付与する 英国放送協会 を 英国放送協会 としてバックティックに付与する 英国放送協会 を 英国放送協会 としてバックティックに付与する 英国放送協会 を 英国放送協会 としてバックティックに付与する ランク二回; 英国放送協会 を 英国放送協会 として計算する 英国放送協会 を 英国放送,"
SELECT
`Year`,
'`' || `Year` || '`' `Year_back`,
'`' || `Broadcast date` || '`' `Broadcast date_back`,
'`' || `BBC One total viewing` || '`' `BBC One total viewing_back`,
'`' || `BBC One Rank` || '`' `BBC One Rank_back`,
'`' || `BBC Two total viewing` || '`' `BBC Two total viewing_back`,
'`' || `BBC Two Rank` || '`' `BBC Two Rank_back`,
(`BBC One total viewing` - (REPLACE(`BBC Two total viewing`, ',', '') + 0)) `One_minus_Two`,
ROUND((`BBC One total viewing` / (`BBC One total viewing` + (REPLACE(`BBC Two total viewing`, ',', '') + 0))) * 100.0, 2) `One_pct_of_combined`,
(`BBC One total viewing` > (REPLACE(`BBC Two total viewing`, ',', '') + 0)) `One_outperforms_Two`
FROM `table_1_103084_4`
WHERE `Year` > 0;
","SELECT
col0,
col0 AS `Year_back`,
col1 AS `Broadcast date_back`,
col2 AS `BBC One total viewing_back`,
col3 AS `BBC One Rank_back`,
col4 AS `BBC Two total viewing_back`,
col5 AS `BBC Two Rank_back`,
((col2) - (REPLACE(col4, ',', '') + 0)) AS `One_minus_Two`,
ROUND((col2 / (col2 + (REPLACE(col4, ',', '') + 0))) * 100.0, 2) AS `One_pct_of_combined`,
(col2 > (REPLACE(col4, ',', '') + 0)) AS `One_outperforms_Two`
FROM `table_1_103084_4`
WHERE col0 > 0;","[(1999.0, 1999.0, '12 march', 6830000.0, '20th', '3,130,000', '13th', 3700000.0, 68.57, 1), (2001.0, 2001.0, '16 march', 8510000.0, '8th', 'n/a', 'n/a', 8510000.0, 100.0, 1), (2003.0, 2003.0, '14 march', 11740000.0, '4th', '6,010,000', '1st', 5730000.0, 66.14, 1), (2005.0, 2005.0, '11 march', 10940000.0, '4th', '4,720,000', '1st', 6220000.0, 69.86, 1), (2007.0, 2007.0, '16 march', 9730000.0, '2nd', '6,400,000', '1st', 3330000.0, 60.32, 1), (2009.0, 2009.0, '13 march', 9840000.0, '1st', '7,090,000', '1st', 2750000.0, 58.12, 1), (2011.0, 2011.0, '18 march', 10260000.0, '1st', '7,530,000', '1st', 2730000.0, 57.67, 1), (2013.0, 2013.0, '15 march', 10280000.0, '1st', '4,790,000', '1st', 5490000.0, 68.21, 1)]",table_1_103084_4,
"対決者によるグループ化および対決者を除き = 'at グリーンベイ・パッカーズ',結果 = 'Win',対決者,SUM('ヴァイキングポイント') AS 総_Vikings_Points,COUNT(*) AS ゲーム,AVG('参加') AS Avg_参加),およびSUM(Result = 'Win') AS Wins,結果がSUM('ヴァイキングポイント') によって順番アップ?","
SELECT `Opponent`, SUM(`Vikings points`) `Total_Vikings_Points`, COUNT(*) `Games`, AVG(`Attendance`) `Avg_Attendance`, SUM(`Result` = `Win`) `Wins`
FROM `table_1_10361453_2`, (VALUES ('Win','at Green Bay Packers')) AS `const`(`Win`,`at Green Bay Packers`)
WHERE `Result` = `Win` AND `Opponent` != `at Green Bay Packers`
GROUP BY `Opponent`
ORDER BY SUM(`Vikings points`);
","SELECT col2, SUM(col4) `Total_Vikings_Points`, COUNT(*) `Games`, AVG(col7) `Avg_Attendance`, SUM(col3 = 'Win') `Wins`
FROM `table_1_10361453_2`
WHERE col2 != 'at Green Bay Packers'
GROUP BY col2
ORDER BY SUM(col4);","[('at detroit lions', 7.0, 1, 49703.0, 0), ('green bay packers', 7.0, 1, 47924.0, 0), ('chicago bears', 11.0, 1, 46217.0, 0), ('new england patriots', 14.0, 1, 48177.0, 0), ('detroit lions', 16.0, 1, 47807.0, 0), ('at chicago bears', 17.0, 1, 33343.0, 0), ('at los angeles rams', 17.0, 1, 90266.0, 0), ('at dallas cowboys', 23.0, 1, 57847.0, 0), ('atlanta falcons', 23.0, 1, 47105.0, 0), ('at st. louis cardinals', 28.0, 1, 50183.0, 0), ('new orleans saints', 29.0, 1, 44202.0, 0), ('at green bay packers', 32.0, 1, 56267.0, 0), ('houston oilers', 51.0, 1, 48006.0, 0)]",table_1_10361453_2,
"""オーストラリア & ニュージーランド (シドニー - first run, メルボルン, オークランド (ニュージーランド)) ""列で名前も表示されている俳優については"",ロンドン""列に俳優の名前, ANZ列から"" (ANZ) ""と並べられたすべてのキャラクター値の連鎖を ANZ列から"" (ANZ) ""と並べられたすべてのキャラクター値の連鎖, ロンドン列から"" (London) ""と並べられたすべてのキャラクター値の連鎖を ロンドンロールとして並べられたすべてのキャラクター値,並べられた列の数を ANZ 列に並べて,ゼロカウントグループを除外し,並べられた順に並べて,トップ10の結果を返します.","
SELECT t1.`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` `Actor`,
       GROUP_CONCAT(t1.`Character` || ' (ANZ)') `ANZ Roles`,
       GROUP_CONCAT(t2.`Character` || ' (London)') `London Roles`,
       COUNT(*) `Matches`
FROM `table_1_10402018_1` t1 CROSS JOIN `table_1_10402018_1` t2
WHERE t1.`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` = t2.`London`
GROUP BY t1.`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)`
HAVING COUNT(*) IS NOT 0
ORDER BY COUNT(*) DESC
LIMIT 10;
","
SELECT t1.col1 `Actor`,
       GROUP_CONCAT(t1.col0 || ' (ANZ)') `ANZ Roles`,
       GROUP_CONCAT(t2.col0 || ' (London)') `London Roles`,
       COUNT(*) `Matches`
FROM `table_1_10402018_1` t1 CROSS JOIN `table_1_10402018_1` t2
WHERE t1.col1 = t2.col2
GROUP BY t1.col1
HAVING COUNT(*) IS NOT 0
ORDER BY COUNT(*) DESC
LIMIT 10;
","[('tony sheldon', 'bernadette (ANZ)', 'bernadette (London)', 1)]",table_1_10402018_1,
"すべてのエピソードでは,合計エピソード (COUNT(No.) はどれか,AVGタイトル長さは10分の2に丸められている (ROUND(AVG(LENGTH(Title) はどれか,AVg Villains長さは10分の2に丸められている (ROUND(AVG(LENGTH(Villains) はどれか,どれだけのエピソードにはタイトルより長い Villains がどれか,そして合計長さは10分の2に丸められている (ROUND(100.0 *SUM(LENGTH(Villains) >LENGTH)) /COUNT(No.),2) はどれか.","
SELECT COUNT(`No.`) `Total Episodes`, ROUND(AVG(LENGTH(`Title`)),2) `Avg Title Length`, ROUND(AVG(LENGTH(`Villains`)),2) `Avg Villains Length`, SUM(LENGTH(`Villains`) > LENGTH(`Title`)) `Villains Longer Count`, ROUND(100.0 * SUM(LENGTH(`Villains`) > LENGTH(`Title`)) / COUNT(`No.`),2) `Pct Villains Longer` FROM `table_1_10470082_4` WHERE 1 LIMIT 1;
","
SELECT COUNT(col0) `Total Episodes`, ROUND(AVG(LENGTH(col2)),2) `Avg Title Length`, ROUND(AVG(LENGTH(col7)),2) `Avg Villains Length`, SUM(LENGTH(col7) > LENGTH(col2)) `Villains Longer Count`, ROUND(100.0 * SUM(LENGTH(col7) > LENGTH(col2)) / COUNT(col0),2) `Pct Villains Longer` FROM `table_1_10470082_4` WHERE 1 LIMIT 1;
","[(11, 29.82, 15.18, 0, 0.0)]",table_1_10470082_4,
"各ストーリーテラー (LENGTH (ストーリーテラー) > 0 AND LENGTH (Villains) > 0) に対して,ストーリーテラー (ストーリーテラー) をEpisodeCount,GROUP_CONCAT (DISTINCT) Villains (VillainList) として,MIN (アメリカ) の航空日付 (FirstAir) とMAX (アメリカ) の航空日付 (LastAir) として提供できますか?","
SELECT `Storyteller` AS `Storyteller`, COUNT(`No.`) `EpisodeCount`, GROUP_CONCAT(DISTINCT `Villains`) `VillainList`, MIN(`US air date`) `FirstAir`, MAX(`US air date`) `LastAir`
FROM `table_1_10470082_8`
WHERE LENGTH(`Storyteller`) > 0 AND LENGTH(`Villains`) > 0
GROUP BY `Storyteller`
HAVING COUNT(`No.`) > 0
LIMIT 10;
","
SELECT col6 AS col6, COUNT(col0) `EpisodeCount`, GROUP_CONCAT(DISTINCT col7) `VillainList`, MIN(col5) `FirstAir`, MAX(col5) `LastAir`
FROM `table_1_10470082_8`
WHERE LENGTH(col6) > 0 AND LENGTH(col7) > 0
GROUP BY col6
HAVING COUNT(col0) > 0
LIMIT 10;
","[('andy', 2, 'jasper davis,none', 'may 14, 2000', 'may 21, 2000'), (""gary and tucker's grandfather, gene"", 1, 'the evil spirit', 'april 2, 2000', 'april 2, 2000'), ('megan', 2, 'the unborn alien babies,the maiden statue', 'april 16, 2000', 'april 9, 2000'), ('n/a', 2, 'the evil spirit', 'april 2, 2000', 'april 2, 2000'), ('quinn', 2, 'none,reanimated zombie', 'april 23, 2000', 'april 30, 2000'), ('tucker', 2, 'bell the genie,drake', 'may 28, 2000', 'may 7, 2000'), ('vange', 1, 'madame visage', 'june 4, 2000', 'june 4, 2000')]",table_1_10470082_8,
"調整スコア = CAST(REPLACE(PUNTS,'−','-') AS REAL) + (グループステージ * 50.0) + (プレイオフ * 25.0) + (AFCカップ * 10.0) のどの会員連盟,調整スコア,ポイント,グループステージ,プレイオフ,AFCカップの値が 5 に制限された調整スコアによって注文された場合,どのメンバー連盟,調整スコア,ポイント,グループステージ,プレイオフ,AFCカップの値が最も高いか?","
SELECT `Member Association`, CAST(REPLACE(`Points`,'−','-') AS REAL) + (`Group stage` * 50.0) + (`Play-off` * 25.0) + (`AFC Cup` * 10.0) AS `Adjusted Score`, `Points`, `Group stage`, `Play-off`, `AFC Cup` FROM `table_1_1059743_1` WHERE `Rank` IN (1,2,3,4,5) AND `Group stage`>0 ORDER BY `Adjusted Score` DESC LIMIT 5;
","
SELECT col1, CAST(REPLACE(col2,'−','-') AS REAL) + (col3 * 50.0) + (col4 * 25.0) + (col5 * 10.0) AS `Adjusted Score`, col2, col3, col4, col5 FROM `table_1_1059743_1` WHERE col0 IN (1,2,3,4,5) AND col3>0 ORDER BY `Adjusted Score` DESC LIMIT 5;
","[('saudi arabia', 1060.5, '860.5', 4.0, 0.0, 0.0), ('qatar', 1038.2, '838.2', 4.0, 0.0, 0.0), ('iran', 988.5, '813.5', 3.0, 1.0, 0.0), ('uae', 900.2, '750.2', 2.0, 2.0, 0.0), ('uzbekistan', 730.8, '680.8', 1.0, 0.0, 0.0)]",table_1_1059743_1,
"トータルエピソードによるトップ10監督 (監督) を表示します. シーズン1と12の間,シーズン1と12の間,シーズン1との列に限定される. 監督および脚本については,ディレクター,総エピソード,コラム SUM(CASE WHEN Title = '""留守番電話"""" THEN 1 ELSE 0 END) AS '""留守番電話"" ,コラム SUM(CASE WHEN Title = ""ハーモニー"""" THEN 1 ELSE 0 END) ASHARMONY"" ,コラム SUM(CASEEN Title = ""Balls THEN"" WHEN 1 ELSE 0 END) ASBALS"" ,およびライタートータル等.","
SELECT t.`Directed by` `Director`,
       COUNT(t.`No. in series`) `TotalEpisodes`,
       SUM(CASE WHEN t.`Title` = '""Voicemail""' THEN 1 ELSE 0 END) AS `'""Voicemail""'`,
       SUM(CASE WHEN t.`Title` = '""Harmony""' THEN 1 ELSE 0 END) AS `'""Harmony""'`,
       SUM(CASE WHEN t.`Title` = '""Balls""' THEN 1 ELSE 0 END) AS `'""Balls""'`,
       w.`WrittenCount` `WriterTotal`
FROM `table_1_10610087_3` t
JOIN (
  SELECT `Written by`, COUNT(*) AS `WrittenCount`
  FROM `table_1_10610087_3`
  WHERE `Written by` IS NOT NULL OR `Written by` != ''
  GROUP BY `Written by`
  HAVING COUNT(*) > 0
) AS w ON w.`Written by` = t.`Written by`
WHERE t.`No. in season` BETWEEN 1 AND 12
GROUP BY t.`Directed by`, w.`Written by`
HAVING MAX(t.`No. in season`) IS NOT NULL OR NOT 0
ORDER BY `TotalEpisodes` DESC
LIMIT 10;
","
SELECT t.col3 `Director`,
       COUNT(t.col0) `TotalEpisodes`,
       SUM(CASE WHEN t.col2 = '""Voicemail""' THEN 1 ELSE 0 END) AS `'""Voicemail""'`,
       SUM(CASE WHEN t.col2 = '""Harmony""' THEN 1 ELSE 0 END) AS `'""Harmony""'`,
       SUM(CASE WHEN t.col2 = '""Balls""' THEN 1 ELSE 0 END) AS `'""Balls""'`,
       w.`WrittenCount` `WriterTotal`
FROM `table_1_10610087_3` t
JOIN (
  SELECT col4, COUNT(*) AS `WrittenCount`
  FROM `table_1_10610087_3`
  WHERE col4 IS NOT NULL OR col4 != ''
  GROUP BY col4
  HAVING COUNT(*) > 0
) AS w ON w.col4 = t.col4
WHERE t.col1 BETWEEN 1 AND 12
GROUP BY t.col3, w.col4
HAVING MAX(t.col1) IS NOT NULL OR NOT 0
ORDER BY `TotalEpisodes` DESC
LIMIT 10;
","[('jace alexander', 2, 0, 0, 0, 2), ('jace alexander', 1, 0, 0, 0, 4), ('jace alexander', 1, 0, 0, 0, 3), ('jeffrey levy', 1, 0, 0, 0, 4), ('jeffrey levy', 1, 0, 0, 0, 1), ('john fortenberry', 1, 0, 0, 0, 4), ('john fortenberry', 1, 0, 0, 0, 1), ('john fortenberry', 1, 0, 0, 0, 1), ('john fortenberry', 1, 0, 0, 0, 3), ('peter tolan', 1, 0, 0, 0, 4)]",table_1_10610087_3,
"選挙前の選挙と比べて 選挙席と投票席の変化, 選挙結果 (多数/少数) が変化した場合の旗, 席席の大きな波動 (>=20席) の旗, 票の百分点あたりの席, 投票率の4回の選挙の順番平均を表示する数字的な投票率が清掃された年次PQ表を教えてください.","
WITH cleaned AS (
  SELECT
    `General election` AS year,
    `# of candidates` AS candidates,
    `# of seats won` AS seats,
    CAST(REPLACE(REPLACE(`% of popular vote`, ' %', ''), '%', '') AS REAL) AS vote_share_numeric,
    `Result` AS result
  FROM `table_1_106367_2`
)
SELECT
  year,
  candidates,
  seats,
  vote_share_numeric,
  result,
  seats - LAG(seats) OVER (ORDER BY year) AS seat_change,
  vote_share_numeric - LAG(vote_share_numeric) OVER (ORDER BY year) AS vote_share_change,
  CASE WHEN result != LAG(result) OVER (ORDER BY year) THEN 1 ELSE 0 END AS outcome_changed,
  CASE WHEN ABS(seats - LAG(seats) OVER (ORDER BY year)) >= 20 THEN 1 ELSE 0 END AS large_seat_swing,
  ROUND(seats / NULLIF(vote_share_numeric, 0), 3) AS seats_per_pctpt_vote,
  ROUND(AVG(vote_share_numeric) OVER (ORDER BY year ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_vote_share_4elec
FROM cleaned
ORDER BY year;
","
WITH cleaned AS (
  SELECT
    col0 AS year,
    col1 AS candidates,
    col2 AS seats,
    CAST(REPLACE(REPLACE(col3, ' %', ''), '%', '') AS REAL) AS vote_share_numeric,
    col4 AS result
  FROM `table_1_106367_2`
)
SELECT
  year,
  candidates,
  seats,
  vote_share_numeric,
  result,
  seats - LAG(seats) OVER (ORDER BY year) AS seat_change,
  vote_share_numeric - LAG(vote_share_numeric) OVER (ORDER BY year) AS vote_share_change,
  CASE WHEN result != LAG(result) OVER (ORDER BY year) THEN 1 ELSE 0 END AS outcome_changed,
  CASE WHEN ABS(seats - LAG(seats) OVER (ORDER BY year)) >= 20 THEN 1 ELSE 0 END AS large_seat_swing,
  ROUND(seats / NULLIF(vote_share_numeric, 0), 3) AS seats_per_pctpt_vote,
  ROUND(AVG(vote_share_numeric) OVER (ORDER BY year ROWS BETWEEN 3 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_vote_share_4elec
FROM cleaned
ORDER BY year;
","[(1970.0, 108.0, 7.0, 23.06, 'liberal majority', None, None, 0, 0, 0.304, 23.06), (1973.0, 110.0, 6.0, 30.22, 'liberal majority', -1.0, 7.16, 0, 0, 0.199, 26.64), (1976.0, 110.0, 71.0, 41.37, 'pq majority', 65.0, 11.149999999999999, 1, 1, 1.716, 31.55), (1981.0, 122.0, 80.0, 49.26, 'pq majority', 9.0, 7.890000000000001, 0, 0, 1.624, 35.98), (1985.0, 122.0, 23.0, 38.69, 'liberal majority', -57.0, -10.57, 1, 1, 0.594, 39.88), (1989.0, 125.0, 29.0, 40.16, 'liberal majority', 6.0, 1.4699999999999989, 0, 0, 0.722, 42.37), (1994.0, 125.0, 77.0, 44.75, 'pq majority', 48.0, 4.590000000000003, 1, 1, 1.721, 43.21), (1998.0, 124.0, 76.0, 42.87, 'pq majority', -1.0, -1.8800000000000026, 0, 0, 1.773, 41.62), (2003.0, 125.0, 45.0, 33.24, 'liberal majority', -31.0, -9.629999999999995, 1, 1, 1.354, 40.25), (2007.0, 125.0, 36.0, 28.35, 'liberal minority', -9.0, -4.890000000000001, 1, 0, 1.27, 37.3), (2008.0, 125.0, 51.0, 35.17, 'liberal majority', 15.0, 6.82, 1, 0, 1.45, 34.91)]",table_1_106367_2,
"シリーズとチーム名ごとに,返信 シリーズ,チーム名,カウント(シーズン) を""シーズン"",SUM(レース) を""総レース"",SUM(勝利) を""総勝利""として,レースごとにポイントをROUND(SUM(ポイント) *1.0 / SUM(レース) として計算する,3),Win Rate をROUND(SUM(WINS) *1.0 / SUM(レース) として計算する,3),文字どおりの""Formula BMW ADAC""を例シリーズと文字どおりの""2006年""を例シーズンとして含め,レース >0とポイント >=0の列のみを考慮し,シリーズとチーム名によってグループ化され,レースごとにポイント順に並べてトップ5に限定されます.","
SELECT `Series`, `Team Name`, COUNT(`Season`) `Seasons`, SUM(`Races`) `Total Races`, SUM(`Wins`) `Total Wins`, ROUND(SUM(`Points`)*1.0 / SUM(`Races`),3) `Points per Race`, ROUND(SUM(`Wins`)*1.0 / SUM(`Races`),3) `Win Rate`, '`Formula BMW ADAC`' `Example Series`, '`2006`' `Example Season`
FROM `table_1_10705060_1`
WHERE `Races` > 0 AND `Points` >= 0
GROUP BY `Series`, `Team Name`
ORDER BY `Points per Race` DESC
LIMIT 5;
","
SELECT col1, col2, COUNT(col0) `Seasons`, SUM(col3) `Total Races`, SUM(col5) `Total Wins`, ROUND(SUM(col6)*1.0 / SUM(col3),3) `Points per Race`, ROUND(SUM(col5)*1.0 / SUM(col3),3) `Win Rate`, '`Formula BMW ADAC`' `Example Series`, '`2006`' `Example Season`
FROM `table_1_10705060_1`
WHERE col3 > 0 AND col6 >= 0
GROUP BY col1, col2
ORDER BY `Points per Race` DESC
LIMIT 5;
","[('formula bmw adac', 'josef kaufmann racing', 1, 18.0, 9.0, 15.389, 0.5, '`Formula BMW ADAC`', '`2006`'), ('german formula three', 'josef kaufmann racing', 1, 12.0, 1.0, 5.167, 0.083, '`Formula BMW ADAC`', '`2006`'), ('formula 3 euro series', 'mücke motorsport', 2, 38.0, 5.0, 2.921, 0.132, '`Formula BMW ADAC`', '`2006`'), ('deutsche tourenwagen masters', 'hwa team', 1, 10.0, 0.0, 2.5, 0.0, '`Formula BMW ADAC`', '`2006`'), ('gp2 series', 'racing engineering', 2, 32.0, 3.0, 2.0, 0.094, '`Formula BMW ADAC`', '`2006`')]",table_1_10705060_1,
"ネットワークごとに Network_name,Years_broadcastを COUNT(Year),GROUP_CONCAT (GROUP_CONCAT) としてYear, ', '),Example_pit_reporters値""Rick DeBruhl Jim Noble Shannon Spake""を返します.","
SELECT `Network` AS `Network_name`, COUNT(`Year`) `Years_broadcast`, GROUP_CONCAT(`Year`, ', ') `Years`, '`Rick DeBruhl Jim Noble Shannon Spake`' `Example_pit_reporters`
FROM `table_1_10716893_3`
WHERE 1=1
GROUP BY `Network`
HAVING COUNT(`Year`) > 0
LIMIT 10;
","
SELECT col1 AS `Network_name`, COUNT(col0) `Years_broadcast`, GROUP_CONCAT(col0, ', ') `Years`, '`Rick DeBruhl Jim Noble Shannon Spake`' `Example_pit_reporters`
FROM `table_1_10716893_3`
WHERE 1=1
GROUP BY col1
HAVING COUNT(col0) > 0
LIMIT 10;
","[('espn', 2, '2012.0, 2011.0', '`Rick DeBruhl Jim Noble Shannon Spake`'), ('espn2', 3, '2010.0, 2009.0, 2008.0', '`Rick DeBruhl Jim Noble Shannon Spake`')]",table_1_10716893_3,
"デイトが空っぽではないレースのみを考慮すると (LENGTH(デイト) > 0),WINNINGチーム名とWINNINGチームによってグループ化されたWINNINGチーム,WINNINGによって下降順で順序付けされ,トップ5チームに限定されるWINNINGチーム名とWINNINGチーム番号はどのようなものですか?","
SELECT DISTINCT `Winning team`, COUNT(*) `Wins`
FROM `table_1_10725629_2`
WHERE LENGTH(`Date`)>0
GROUP BY `Winning team`
ORDER BY `Wins` * -1
LIMIT 5;
","
SELECT DISTINCT col8, COUNT(*) `Wins`
FROM `table_1_10725629_2`
WHERE LENGTH(col4)>0
GROUP BY col8
ORDER BY `Wins` * -1
LIMIT 5;
","[('marlboro team penske', 5), ('newman/haas racing', 4), ('rahal-hogan racing', 4), ('galles-kraco racing', 2), ('walker motorsport', 1)]",table_1_10725629_2,
"シリーズ # > 0 と 季節 # > 0 の列のみを含む1話以上の監督 (ディレクター) の場合,ディレクター,エピソードカウント (COUNT(*) は何ですか? AvgViewers = ROUND(AVG(`アメリカ視聴者 (百万) * 1.0), 2),および視聴者Range = ROUND(MAX(`アメリカ視聴者 (百万) ` * 1.0) - MIN(`アメリカ視聴者 (百万) ` * 1.0)), 2),ディレクターによってグループ化された場合,AvgViewersによって注文され,5つの結果に制限されています.","
SELECT `Directed by` AS `Director`,
       COUNT(*) `EpisodeCount`,
       ROUND(AVG(`U.S. viewers (millions)` * 1.0),2) `AvgViewers`,
       ROUND((MAX(`U.S. viewers (millions)` * 1.0) - MIN(`U.S. viewers (millions)` * 1.0)),2) `ViewersRange`
FROM `table_1_10749143_2`
WHERE `Series #` > 0 AND `Season #` > 0
GROUP BY `Directed by`
HAVING COUNT(*) > 1
ORDER BY `AvgViewers`
LIMIT 5;
","
SELECT col3 AS `Director`,
       COUNT(*) `EpisodeCount`,
       ROUND(AVG(col7 * 1.0),2) `AvgViewers`,
       ROUND((MAX(col7 * 1.0) - MIN(col7 * 1.0)),2) `ViewersRange`
FROM `table_1_10749143_2`
WHERE col0 > 0 AND col1 > 0
GROUP BY col3
HAVING COUNT(*) > 1
ORDER BY `AvgViewers`
LIMIT 5;
","[('brad turner', 8, 11.17, 2.52), ('milan cheylov', 2, 11.45, 0.46), ('jon cassar', 5, 11.71, 2.24)]",table_1_10749143_2,
"プロセッサ周波数が"" 1.0GHz""を含む行については,モデル, RU,単位 દીઠプロセッサの数 (マックスプロセッサの""×""の前に数値サブ文字列として抽出), マックスメモリ (GB) (マックスメモリから""GB""を削除して番号に変換することによって得られる),プロセッサ દીઠメモリ (GB) (マックスメモリ数値が単位 દીઠプロセッサに分けられる), RU દીઠメモリ (GB) (マックスメモリ数値が RUに分けられる),バックスティックを持つモデル (すなわち ""`"" +モデル + ""`"") はどれですか?","
SELECT `Model`, `RU`, (substr(`Max processors`,1,instr(`Max processors`,'×')-1)+0) `Processors per unit`, (replace(`Max memory`,' GB','')+0) `Max memory (GB)`, ((replace(`Max memory`,' GB','')+0)/(substr(`Max processors`,1,instr(`Max processors`,'×')-1)+0)) `Memory per processor (GB)`, ((replace(`Max memory`,' GB','')+0)/`RU`) `Memory per RU (GB)`, ('`' || `Model` || '`') `Model with backticks` FROM `table_1_10818465_1` WHERE instr(`Processor frequency`,'1.0GHz')>0;
","SELECT col0, col1, (substr(col2,1,instr(col2,'×')-1)+0) `Processors per unit`, (replace(col4,' GB','')+0) `Max memory (GB)`, ((replace(col4,' GB','')+0)/(substr(col2,1,instr(col2,'×')-1)+0)) `Memory per processor (GB)`, ((replace(col4,' GB','')+0)/col1) `Memory per RU (GB)`, ('`' || col0 || '`') `Model with backticks` FROM `table_1_10818465_1` WHERE instr(col3,'1.0')>0;","[('t1000', 1.0, 1, 32, 32, 32.0, '`t1000`'), ('t2000', 2.0, 1, 64, 64, 32.0, '`t2000`')]",table_1_10818465_1,
