nl,sql,db_sql,db_result,table_id,schema_change_type
"Комментарийлер өрісіне ""IPv6"" (бұл басқаша NULL) кірген кезде әрбір NetFlow версиясы мен IPv6_Status ""IPv6 аталды"" деп есептеледі.",unanswerable,unanswerable,,m_1764882933637_4769f294_1206114-2,
"Ұлт және орналасуын таңдап алу үшін таңдаңыз # <= 70, және бірден астам ойыншы бар әрбір ұлтОрынды топ үшін Ойыншылар (жолдардың санаты), Ойыншылар_тізімін (Ойыншының GROUP_CONCAT), NHL_teams (NHL командасының GROUP_CONCAT) және WCHA_count (коледж/младшы/клуб командасы ""(WCHA) "" құрайтын индикаторлардың жиынтығы) келтіріңіз; нәтижелерді Ойыншылар бойынша реттеп, 10 жолға дейін қайтарыңыз.","
SELECT `Nationality`, `Position`, COUNT(*) Players, GROUP_CONCAT(`Player`) Players_list, GROUP_CONCAT(`NHL team`) NHL_teams, SUM(instr(`College/junior/club team`, '(WCHA)')>0) WCHA_count
FROM `table_m_1764882971737_68d21a7a_1213511_5`
WHERE `Pick #` <= 70
GROUP BY `Nationality`, `Position`
HAVING COUNT(*) > 1
ORDER BY Players
LIMIT 10;
","
SELECT col3, col2, COUNT(*) Players, GROUP_CONCAT(col1) Players_list, GROUP_CONCAT(col4) NHL_teams, SUM(instr(col5, '(WCHA)')>0) WCHA_count
FROM `table_m_1764882971737_68d21a7a_1213511_5`
WHERE col0 <= 70
GROUP BY col3, col2
HAVING COUNT(*) > 1
ORDER BY Players
LIMIT 10;
","[('Canada', 'Centre', 2, 'Gary Crosby,Bert Scott', 'Los Angeles Kings,Boston Bruins', 1), ('Canada', 'Goaltender', 2, 'Ray Belanger,Dave Murphy', 'California Golden Seals,Pittsburgh Penguins', 1), ('Canada', 'Left Wing', 2, 'Mike McNiven,Bob Sykes', 'Vancouver Canucks,Toronto Maple Leafs', 0), ('Canada', 'Defence', 6, 'Steve Warr,Brian McBratney,Don McCullouch,Wayne Gibbs,Mike Busniuk,Fraser Robertson', 'Buffalo Sabres,Minnesota North Stars,Philadelphia Flyers,St. Louis Blues,Montreal Canadiens,New York Rangers', 1)]",m_1764882971737_68d21a7a_1213511-5,
"Лига өзгерген кезде эра_id-ді белгілейтін, эра_имени және эра_негі / бірінші / соңғы жылдары құрайтын, Регулярлық маусымнан / Плей-оффтан / Ашық Кубоктан (әдеттегі / сирек / ортақ) маусымға арналған ұсынылатын_карта_көптігін есептеген, ескерткіш оқиғаларды біріктіретін және ераның басталуы мен аяқталуы жылдарын белгілейтін маусым-жылдық азық-түлік экспорттау.","
WITH tagged AS (
  SELECT
    `Year`,
    `Division`,
    `League`,
    `Regular Season`,
    `Playoffs`,
    `Open Cup`,
    LAG(`League`) OVER (ORDER BY `Year`) AS `prev_league`
  FROM `table_m_1764882978546_5ba9ae79_1214035_1`
),
era_marked AS (
  SELECT
    *,
    CASE WHEN `prev_league` IS NULL OR `prev_league` != `League` THEN 1 ELSE 0 END AS `era_change`
  FROM tagged
),
era_ided AS (
  SELECT
    *,
    SUM(`era_change`) OVER (ORDER BY `Year` ROWS UNBOUNDED PRECEDING) AS `era_id`
  FROM era_marked
),
era_stats AS (
  SELECT
    *,
    MIN(`Year`) OVER (PARTITION BY `era_id`) AS `era_first_year`,
    MAX(`Year`) OVER (PARTITION BY `era_id`) AS `era_last_year`,
    COUNT(*) OVER (PARTITION BY `era_id`) AS `era_length`
  FROM era_ided
)
SELECT
  `Year`,
  `Division`,
  `League`,
  `Regular Season`,
  `Playoffs`,
  `Open Cup`,
  `era_id`,
  '`' || `League` || '`' || ' era ' || `era_id` AS `era_name`,
  `era_length`,
  `era_first_year`,
  `era_last_year`,
  CASE
    WHEN `Regular Season` LIKE '1st%' THEN 'legendary'
    WHEN instr(`Playoffs`,'Final')>0 OR instr(`Playoffs`,'Semifinal')>0 OR instr(`Playoffs`,'Quarter')>0
         OR instr(`Open Cup`,'Final')>0 OR instr(`Open Cup`,'Quarter')>0 OR instr(`Open Cup`,'Round')>0
         THEN 'rare'
    WHEN `Playoffs` NOT LIKE 'Did not%' THEN 'rare'
    WHEN `Open Cup` NOT LIKE 'Did not%' THEN 'rare'
    ELSE 'common'
  END AS `recommended_card_rarity`,
  ltrim(
    COALESCE(CASE WHEN `Regular Season` LIKE '1st%' THEN '`' || `Regular Season` || '`' ELSE '' END,'')
    || CASE WHEN `Playoffs` NOT LIKE 'Did not%' THEN ', ' || '`' || `Playoffs` || '`' ELSE '' END
    || CASE WHEN `Open Cup` NOT LIKE 'Did not%' THEN ', ' || '`' || `Open Cup` || '`' ELSE '' END
  , ', ') AS `notable_events`,
  CASE WHEN `Year` = `era_first_year` THEN 1 ELSE 0 END AS `era_start_flag`,
  CASE WHEN `Year` = `era_last_year` THEN 1 ELSE 0 END AS `era_end_flag`
FROM era_stats
ORDER BY `Year`;
","
WITH tagged AS (
  SELECT
    col0,
    col1,
    col2,
    col3,
    col4,
    col5,
    LAG(col2) OVER (ORDER BY col0) AS `prev_league`
  FROM `table_m_1764882978546_5ba9ae79_1214035_1`
),
era_marked AS (
  SELECT
    *,
    CASE WHEN `prev_league` IS NULL OR `prev_league` != col2 THEN 1 ELSE 0 END AS `era_change`
  FROM tagged
),
era_ided AS (
  SELECT
    *,
    SUM(`era_change`) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `era_id`
  FROM era_marked
),
era_stats AS (
  SELECT
    *,
    MIN(col0) OVER (PARTITION BY `era_id`) AS `era_first_year`,
    MAX(col0) OVER (PARTITION BY `era_id`) AS `era_last_year`,
    COUNT(*) OVER (PARTITION BY `era_id`) AS `era_length`
  FROM era_ided
)
SELECT
  col0,
  col1,
  col2,
  col3,
  col4,
  col5,
  `era_id`,
  '`' || col2 || '`' || ' era ' || `era_id` AS `era_name`,
  `era_length`,
  `era_first_year`,
  `era_last_year`,
  CASE
    WHEN col3 LIKE '1st%' THEN 'legendary'
    WHEN instr(col4,'Final')>0 OR instr(col4,'Semifinal')>0 OR instr(col4,'Quarter')>0
         OR instr(col5,'Final')>0 OR instr(col5,'Quarter')>0 OR instr(col5,'Round')>0
         THEN 'rare'
    WHEN col4 NOT LIKE 'Did not%' THEN 'rare'
    WHEN col5 NOT LIKE 'Did not%' THEN 'rare'
    ELSE 'common'
  END AS `recommended_card_rarity`,
  ltrim(
    COALESCE(CASE WHEN col3 LIKE '1st%' THEN '`' || col3 || '`' ELSE '' END,'')
    || CASE WHEN col4 NOT LIKE 'Did not%' THEN ', ' || '`' || col4 || '`' ELSE '' END
    || CASE WHEN col5 NOT LIKE 'Did not%' THEN ', ' || '`' || col5 || '`' ELSE '' END
  , ', ') AS `notable_events`,
  CASE WHEN col0 = `era_first_year` THEN 1 ELSE 0 END AS `era_start_flag`,
  CASE WHEN col0 = `era_last_year` THEN 1 ELSE 0 END AS `era_end_flag`
FROM era_stats
ORDER BY col0;
","[(1991.0, 'N/A', 'SISL', '4th, Southeast', 'Did not qualify', 'Did not enter', 1, '`SISL` era 1', 1, 1991.0, 1991.0, 'common', '', 1, 1), (1992.0, 'N/A', 'USISL', '5th, Southeast', 'Did not qualify', 'Did not enter', 2, '`USISL` era 2', 3, 1992.0, 1994.0, 'common', '', 1, 0), (1993.0, 'N/A', 'USISL', '6th, Southeast', 'Did not qualify', 'Did not enter', 2, '`USISL` era 2', 3, 1992.0, 1994.0, 'common', '', 0, 0), (1994.0, '3', 'USISL', '5th, Midsouth', 'Divisional Semifinals', 'Did not enter', 2, '`USISL` era 2', 3, 1992.0, 1994.0, 'rare', '`Divisional Semifinals`', 0, 1), (1995.0, '4', 'USISL Premier', '3rd, Eastern', 'Divisional Semifinals', 'Did not qualify', 3, '`USISL Premier` era 3', 2, 1995.0, 1996.0, 'rare', '`Divisional Semifinals`', 1, 0), (1996.0, '4', 'USISL Premier', '4th, Eastern Northern', 'Division Finals', 'Did not qualify', 3, '`USISL Premier` era 3', 2, 1995.0, 1996.0, 'rare', '`Division Finals`', 0, 1), (1997.0, '2', 'USISL A-League', '2nd, Central', 'Division Semifinals', 'Did not qualify', 4, '`USISL A-League` era 4', 2, 1997.0, 1998.0, 'rare', '`Division Semifinals`', 1, 0), (1998.0, '2', 'USISL A-League', '1st, Central', 'Conference Quarterfinals', 'Quarter Finals', 4, '`USISL A-League` era 4', 2, 1997.0, 1998.0, 'legendary', '`1st, Central`, `Conference Quarterfinals`, `Quarter Finals`', 0, 1), (1999.0, '2', 'USL A-League', '6th, Central', 'Did not qualify', 'Did not qualify', 5, '`USL A-League` era 5', 3, 1999.0, 2001.0, 'common', '', 1, 0), (2000.0, '2', 'USL A-League', '5th, Central', 'Did not qualify', '2nd Round', 5, '`USL A-League` era 5', 3, 1999.0, 2001.0, 'rare', '`2nd Round`', 0, 0), (2001.0, '2', 'USL A-League', '4th, Central', '1st Round', '2nd Round', 5, '`USL A-League` era 5', 3, 1999.0, 2001.0, 'rare', '`1st Round`, `2nd Round`', 0, 1), (2002.0, '4', 'USL PDL', '4th, Mid South', '1st Round', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'rare', '`1st Round`', 1, 0), (2003.0, '4', 'USL PDL', '3rd, Mid South', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2004.0, '4', 'USL PDL', '4th, Mid South', 'Conference Semifinals', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'rare', '`Conference Semifinals`', 0, 0), (2005.0, '4', 'USL PDL', '5th, Mid South', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2006.0, '4', 'USL PDL', '5th, South Atlantic', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2007.0, '4', 'USL PDL', '7th, Southeast', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2008.0, '4', 'USL PDL', '7th, Southeast', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2009.0, '4', 'USL PDL', '7th, Southeast', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2010.0, '4', 'USL PDL', '7th, Southeast', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 0), (2011.0, '4', 'USL PDL', '5th, Southeast', 'Did not qualify', 'Did not qualify', 6, '`USL PDL` era 6', 10, 2002.0, 2011.0, 'common', '', 0, 1)]",m_1764882978546_5ba9ae79_1214035-1,
"Жалпы миллиондықтар бойынша ең жоғарғы 3 режиссер кімдер, онда жалпы миллиондықтар ""ROUND(SUM(REPLACE(Viewers,'m','') +0),2), және әрбір режиссердің эпизод саны (COUNT(*)) және дөңгелектелген жалпысы көрсетіледі; тамашашылар = 'N/A' деген эпизодтарды қоспағанда, жиынтықталған көрермендердің саны 0, және төмендеу тәртібімен жалпы миллиондықтар бойынша сұрыпталады?","
SELECT `Director`, COUNT(*) AS `Episode Count`, ROUND(SUM(REPLACE(`Viewers`,'m','')+0),2) `Total Millions`
FROM `table_m_1764882983942_767d24c3_12148018_2`, (SELECT '5.46m' `5.46m`, '5.16m' `5.16m`, '4.42m' `4.42m`, 'N/A' `N/A`, '4.1m' `4.1m`, '4m' `4m`, '4.13m' `4.13m`) `v`
WHERE `Viewers` != `N/A`
GROUP BY `Director`
HAVING SUM(REPLACE(`Viewers`,'m','')+0)>0
ORDER BY `Total Millions` DESC
LIMIT 3;
","
SELECT col2, COUNT(*) AS `Episode Count`, ROUND(SUM(REPLACE(col5,'m','')+0),2) `Total Millions`
FROM `table_m_1764882983942_767d24c3_12148018_2`, (SELECT '5.46m' `5.46m`, '5.16m' `5.16m`, '4.42m' `4.42m`, 'N/A' `N/A`, '4.1m' `4.1m`, '4m' `4m`, '4.13m' `4.13m`) `v`
WHERE col5 != `N/A`
GROUP BY col2
HAVING SUM(REPLACE(col5,'m','')+0)>0
ORDER BY `Total Millions` DESC
LIMIT 3;
","[('Martin Hutchings', 3, 14.75), ('Barnaby Southcombe', 2, 8.1), ('Bryn Higgins', 1, 4.42)]",m_1764882983942_767d24c3_12148018-2,
"АҚШ көрермендері (миллиондар) > 0 режиссерлері бірден астам эпизодты режиссерлеген эпизодтар үшін, АҚШ көрермендері (миллиондар), осы режиссер үшін режиссер_avg, және ауытқу (АҚШ көрермендері (миллиондар) - режиссер_avg) / режиссер_avg ретінде есептеледі.","
SELECT t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`, AVG(t2.`U.S. viewers (millions)`) director_avg, (t1.`U.S. viewers (millions)` - AVG(t2.`U.S. viewers (millions)`)) / AVG(t2.`U.S. viewers (millions)`) deviation
FROM `table_m_1764882990000_dde3b6b6_12159115_2` t1 JOIN `table_m_1764882990000_dde3b6b6_12159115_2` t2 ON t2.`Directed by` = t1.`Directed by`
WHERE t1.`U.S. viewers (millions)` > 0
GROUP BY t1.`Series #`, t1.`Title`, t1.`Directed by`, t1.`U.S. viewers (millions)`
HAVING COUNT(t2.`Series #`) > 1
ORDER BY deviation
LIMIT 5;
","
SELECT t1.col0, t1.col1, t1.col2, t1.col5, AVG(t2.col5) director_avg, (t1.col5 - AVG(t2.col5)) / AVG(t2.col5) deviation
FROM `table_m_1764882990000_dde3b6b6_12159115_2` t1 JOIN `table_m_1764882990000_dde3b6b6_12159115_2` t2 ON t2.col2 = t1.col2
WHERE t1.col5 > 0
GROUP BY t1.col0, t1.col1, t1.col2, t1.col5
HAVING COUNT(t2.col0) > 1
ORDER BY deviation
LIMIT 5;
","[(21.0, '""David and Goliath""', 'Kevin Dowling', '8.84', 10.936666666666667, -0.19170984455958556), (5.0, '""Romeo and Juliet Murders""', 'Lewis H. Gould', '9.5', 10.826666666666668, -0.122536945812808), (16.0, '""Escape""', 'Charles Beeson', '9.88', 10.875, -0.09149425287356315), (13.0, '""The Rapist Next Door""', 'Martha Mitchell', '10.74', 11.350000000000001, -0.05374449339207058), (20.0, '""The Shot""', 'Kevin Dowling', '11.17', 10.936666666666667, 0.021334958854007848)]",m_1764882990000_dde3b6b6_12159115-2,
"Жыл мезгілдері <> ', ел (Жеңуші), Жеңіс (ШЕШІМ) (*)), ерлер үйлестіру (ШЕШІМ(Жеңуші ерлер = Жеңімпаз)), әйелдер үйлестіру (ШЕШІМ(Жеңуші әйелдер = Жеңімпаз)), Гендер матч саны (ШЕШІМ(Жеңуші ерлер = Жеңімпаз) + (Жеңуші әйелдер = Жеңімпаз)) және бөлінген командалар (ШЕШІМ(*) - ШЕШІМ(Жеңуші ерлер = Жеңімпаз) + (Жеңуші әйелдер = Жеңімпаз)) дегендер үшін не?","
SELECT `Winner` `Country`,
       COUNT(*) `Wins`,
       SUM(`Winner Men` = `Winner`) `Men Alignment`,
       SUM(`Winner Women` = `Winner`) `Women Alignment`,
       SUM((`Winner Men` = `Winner`) + (`Winner Women` = `Winner`)) `Gender Match Count`,
       COUNT(*) - SUM((`Winner Men` = `Winner`) + (`Winner Women` = `Winner`)) `Split Teams`
FROM `table_m_1764882994581_9afdba23_1216097_7`
WHERE `Season` <> ''
GROUP BY `Winner`
LIMIT 10;
","
SELECT col1 `Country`,
       COUNT(*) `Wins`,
       SUM(col3 = col1) `Men Alignment`,
       SUM(col4 = col1) `Women Alignment`,
       SUM((col3 = col1) + (col4 = col1)) `Gender Match Count`,
       COUNT(*) - SUM((col3 = col1) + (col4 = col1)) `Split Teams`
FROM `table_m_1764882994581_9afdba23_1216097_7`
WHERE col0 <> ''
GROUP BY col1
LIMIT 10;
","[('Norway', 24, 21, 14, 35, -11), ('Russia', 2, 0, 2, 2, 0), ('Soviet Union', 3, 0, 3, 3, 0), ('Sweden', 2, 2, 0, 2, 0)]",m_1764882994581_9afdba23_1216097-7,
Қандай еркек синглдер ең көп чемпиондыққа ие болды?,"
SELECT `mens_singles_winner`, COUNT(*) AS `Titles`, GROUP_CONCAT(`tournament_year`) FROM `table_m_1764883012666_99ee50c5_12164707_1` GROUP BY `mens_singles_winner` ORDER BY `Titles` DESC LIMIT 5;
","
SELECT col1, COUNT(*) AS `Titles`, GROUP_CONCAT(col0) FROM `table_m_1764883012666_99ee50c5_12164707_1` GROUP BY col1 ORDER BY `Titles` DESC LIMIT 5;
","[('Ville Lång', 1, '2008.0'), ('Richard Vaughan', 1, '2000.0'), ('Przemysław Wacha', 1, '2002.0'), ('Peter Mikkelsen', 1, '2009.0'), ('Oliver Pongratz', 1, '2001.0')]",m_1764883012666_99ee50c5_12164707-1,
"Әрбір MotoGP жеңімпазы үшін, олар жеңген раундтардың санын (Win Count = COUNT(Round) хабарлаңыз (GROUP_CONCAT(Circuit)), және аномалия раундтарының (GROUP_CONCAT of Round раундтары үшін 125cc жеңімпазы = 'No 125cc және 250cc жарысы'), MotoGP жеңімпазы бойынша топтасып, нәтижелерді Win Count төмендеуі бойынша тапсырыңыз?",unanswerable,unanswerable,,m_1764883023604_9bba900c_12186237-1,
"Еркектер сингл, әйелдер сингл, ерлер двойкасы, әйелдер двойкасы және аралас двойкасы жеңімпаздары (әрбір атақты санау үшін бірлік ретінде Жылды қолдана отырып), титулдар саны бойынша ең үздік 10 ойыншы кімдер (Жыл) AS титулдары) және олардың титулдар саны және конкатендалған санаттары (категорияның GROUP_CONCAT) қандай?",,,[],m_1764883037065_685c24e0_12204717-1,
"Топ 5 боксшыларды (лимит 5) төмендегі жалпы қорғаныс бойынша, содан кейін атақтар саны бойынша реттеп, әр боксшы үшін олардың есімін, атақтар санын (COUNT(*)), Total_Defenses (SUM of Defenses), Stopages (результаты ""KO"" немесе ""TKO"" кіретін қатарлардың санын), олардың First_Title күні (MIN Date) және Last_Title күні (MAX Date), сондай-ақ әртүрлі атақтар бөлімдерінің санын (COUNT DISTINCT Titles) сол жақ қосылым арқылы есептеңіз, бірақ олардың Total_Defenses саны кем дегенде 1 болатын боксшыларды ғана қамтыңыз?","
SELECT `t`.`Name` AS `Boxer`,
       COUNT(*) AS `Titles`,
       SUM(`t`.`Defenses`) AS `Total_Defenses`,
       SUM(CASE WHEN `t`.`Result` LIKE '%KO%' OR `t`.`Result` LIKE '%TKO%' THEN 1 ELSE 0 END) AS `Stoppages`,
       MIN(`t`.`Date`) AS `First_Title`,
       MAX(`t`.`Date`) AS `Last_Title`
FROM `table_m_1764883076051_9eac1ac0_12262182_2` `t`
LEFT JOIN (
  SELECT `Name`, COUNT(DISTINCT `Titles`) AS `Divisions`
  FROM `table_m_1764883076051_9eac1ac0_12262182_2`
  GROUP BY `Name`
) AS `d` ON `d`.`Name` = `t`.`Name`
GROUP BY `t`.`Name`
HAVING SUM(`t`.`Defenses`) >= 1
ORDER BY SUM(`t`.`Defenses`) DESC, COUNT(*) 
LIMIT 5;
","
SELECT `t`.col1 AS `Boxer`,
       COUNT(*) AS col2,
       SUM(`t`.col6) AS `Total_Defenses`,
       SUM(CASE WHEN `t`.col5 LIKE '%KO%' OR `t`.col5 LIKE '%TKO%' THEN 1 ELSE 0 END) AS `Stoppages`,
       MIN(`t`.col3) AS `First_Title`,
       MAX(`t`.col3) AS `Last_Title`
FROM `table_m_1764883076051_9eac1ac0_12262182_2` `t`
LEFT JOIN (
  SELECT col1, COUNT(DISTINCT col2) AS `Divisions`
  FROM `table_m_1764883076051_9eac1ac0_12262182_2`
  GROUP BY col1
) AS `d` ON `d`.col1 = `t`.col1
GROUP BY `t`.col1
HAVING SUM(`t`.col6) >= 1
ORDER BY SUM(`t`.col6) DESC, COUNT(*) 
LIMIT 5;
","[('Oscar De La Hoya', 8, 25.0, 4, '1994-03-05', '2002-09-14'), ('Floyd Mayweather, Jr.', 8, 23.0, 1, '1998-10-03', '2007-05-05'), ('Thomas Hearns', 6, 13.0, 4, '1980-08-02', '1988-11-04'), ('Manny Pacquiao', 6, 8.0, 4, '1998-12-04', '2008-03-15'), ('Ray Charles Leonard', 8, 4.0, 6, '1979-11-30', '1988-11-07')]",m_1764883076051_9eac1ac0_12262182-2,
"Жеті апта, Крейгс дауыс беруі (бұрынша дауыс беруі) және Крейгс дауыс беруі = Арленс дауыс беруі = Брунос дауыс беруі = Ленс дауыс беруі және Крейгс дауыс беруі <> Кетірілген жазбалар үшін алынып тасталды, апта бойынша тапсырылған және 10 қатарға шектелген?",unanswerable,unanswerable,,m_1764883123361_d2353c90_12305325-4,
"Осы жылы өткен кездесулердің қайсысы он жылдық мерейтойына немесе 10-шы/25-ші/50-ші/100-ші мерейтойға сәйкес келеді және күндері, қарсыластары, жарыстар мен ұпайлар қандай болды?",unanswerable,unanswerable,,m_1764883143461_1947afef_1233808-2,
