table_id,nl,sql,db_sql,db_result,reasoning,seeding_type,seeding_value
table_1_12803263_1,"For each daimyō listed, who was their immediate predecessor?","
WITH RECURSIVE
  `Succession`(`id`, `Name`, `Predecessor`) AS (
    SELECT `#`, `Name`, NULL FROM `table_1_12803263_1` WHERE `#` = 1
    UNION ALL
    SELECT T2.`#`, T2.`Name`, T1.`Name`
    FROM `table_1_12803263_1` AS T2 JOIN `Succession` AS T1 ON T2.`#` = T1.`id` + 1
  )
SELECT `Name`, `Predecessor` FROM `Succession` ORDER BY `id`;
","
SELECT T1.col1, T2.col1 AS `Predecessor` FROM `table_1_12803263_1` AS T1 LEFT OUTER JOIN `table_1_12803263_1` AS T2 ON T1.col0 = T2.col0 + 1 WHERE T1.col0 > 0 ORDER BY T1.col0;
","[('ōoka tadasuke (大岡忠相)', None), ('ōoka tadayoshi (大岡忠宜)', 'ōoka tadasuke (大岡忠相)'), ('ōoka tadatsune (大岡忠恒)', 'ōoka tadayoshi (大岡忠宜)'), ('ōoka tadatomo (大岡忠與)', 'ōoka tadatsune (大岡忠恒)'), ('ōoka tadayori (大岡忠移)', 'ōoka tadatomo (大岡忠與)'), ('ōoka tadayoshi (2nd) (大岡忠愛)', 'ōoka tadayori (大岡忠移)')]",The SQL query uses a recursive common table expression to build a sequence. It starts with the first daimyō (where '#' = 1) and iteratively finds the next person in the sequence (where '#' is one greater). The final output pairs each daimyō's name with their predecessor's name. This question directly asks for this pairing in a formal way.,reserved,12
table_1_12807904_3,"Which club's name should be sung for having the most heart? Tell me, which side balanced the artist's flourish with the warrior's spirit, gathering the most bonus points from both scoring tries and refusing to be soundly beaten?","
SELECT `Club`, CAST(`Losing bonus` AS REAL) + CAST(`Try bonus` AS REAL) AS `Flourish_and_Grit` FROM `table_1_12807904_3` ORDER BY `Flourish_and_Grit` DESC LIMIT 1;
","
SELECT col0, CAST(col10 AS REAL) + CAST(col9 AS REAL) AS `Flourish_and_Grit` FROM `table_1_12807904_3` ORDER BY `Flourish_and_Grit` DESC LIMIT 1;
","[('brynmawr rfc', 16.0)]","The persona sees the data as a measure of abstract qualities like 'heart'. This question translates the SQL's `SUM(Losing bonus + Try bonus)` into the bard's own terms: 'artist's flourish' and 'warrior's spirit', asking for the single club that best embodies this blend.",persona,"A contemporary Welsh bard who interprets local rugby league tables as epic poems, seeing each statistic as a verse describing a town's honour, struggle, and spirit. Goals: To identify the team with the most 'heroic' season narrative—not necessarily the winner, but the club whose data tells the most compelling story of valiant defeats, pyrrhic victories, or relentless flair—to serve as the subject for their next ballad. Example Queries: Which club fought the most honorable defeats? (Show me the team with the most 'Losing bonus' points). Find the team whose games were the most chaotic and full of heart, by calculating the highest combined total of 'Tries for' and 'Tries against'. Which team was the most ruthless in victory? (Identify the club with the best ratio of 'Try bonus' points to games 'Won')."
table_1_12807904_5,"For each club, what is the difference between the number of tries they scored and the number of tries scored against them?","
SELECT `Club`, (`Tries for` - `Tries against`) AS `Try_Differential` FROM `table_1_12807904_5`;
","
SELECT col0, (col7 - col8) AS `Try_Differential` FROM `table_1_12807904_5`;
","[('club', 0), ('ystrad rhondda rfc', 47), ('penallta rfc', 33), ('mountain ash rfc', 31), ('tredegar rfc', 28), ('builth wells rfc', 29), ('treherbert rfc', 12), ('abercynon rfc', 7), ('ynysybwl rfc', 20), ('rhydyfelin rfc', -2), ('newport hsob rfc', -46), ('llanishen rfc', -57), ('pill harriers rfc', -102)]","1. Parse SQL Intent: The query intends to select each club's name and calculate the difference between the 'Tries for' and 'Tries against' columns. 2. Map to Schema: This maps directly to the `Club`, `Tries for`, and `Tries against` columns. 3. Draft Question: A direct question is drafted asking for this specific calculation for every club. 4. Validate: The question accurately reflects the query's goal of finding the try difference for all clubs without using technical jargon.",reserved,3
table_1_12821159_14,"To evaluate his peak marketability, I need to see the intersection of his competitive and financial success. What were the years he won multiple events *and* finished in the top 10 for earnings? Show me his rank, total wins, top 10s, and earnings for just those years, starting with his best overall season.","
SELECT `Year`, `Wins`, `Top 10`, `Earnings (€)`, `Money list rank` FROM `table_1_12821159_14` WHERE `Wins` > 1 AND `Money list rank` <= 10 ORDER BY `Money list rank` ASC;
","
SELECT col0, col3, col6, col8, col9 FROM `table_1_12821159_14` WHERE col3 > 1 AND col9 <= 10 ORDER BY col9 ASC;
","[(2010.0, 4.0, 10.0, 4461011.0, 1.0), (2009.0, 2.0, 7.0, 2864342.0, 3.0), (2011.0, 2.0, 8.0, 3489033.0, 3.0), (2008.0, 2.0, 8.0, 1794500.0, 8.0)]","The manager connects on-field performance directly to marketability and financial success, key factors in sponsorship decisions. The question is phrased to find the 'intersection' of these two metrics to build a business case.",persona,"A Sponsorship Manager for a high-end apparel company that is re-evaluating its athlete endorsement portfolio. They are analyzing historical performance data of established athletes to identify potential partnerships based on past peak performance and consistency. Goals: To assess Martin Kaymer's career peak and consistency to determine his value as a potential brand ambassador during his prime years. Example Queries: In which year did Martin Kaymer achieve his highest money list rank, and what were his earnings and win count for that year? What was the total number of Top 10 finishes for Martin Kaymer from 2009 to 2011? Show me the years where Martin Kaymer made more than 18 cuts, ordered by his number of wins in descending order."
table_1_12834315_5,"Which models use an HBAR barrel profile, and what are their barrel lengths?","
SELECT `Name`, `Barrel length` FROM `table_1_12834315_5` WHERE `Barrel profile` LIKE `%`HBAR`%`;
","
SELECT col1, col6 FROM `table_1_12834315_5` WHERE col7 LIKE '%HBAR%';
","[('law enforcement carbine', '16 in.'), ('m4le carbine', '10.5 in.'), ('m4le carbine', '14.5 in.'), ('m4le carbine', '10 in.')]","This question inverts the structure by focusing on the 'HBAR' characteristic first. It asks to identify the models based on their barrel profile and then requests an associated detail, the barrel length. This is a common way to query for information, focusing on a specific feature to find out which items have it and their other properties.",reserved,4
table_1_12834315_8,"Alright, for the next phase of the diorama, I need to focus on the evolution of the main service rifle. Can you give me a rundown of the C7, C7FT, and C7A2, specifically detailing their barrel profile, rear sight, and stock configuration?","
SELECT `Diemaco model`, `Barrel profile`, `Rear sight`, `Stock` FROM `table_1_12834315_8` WHERE `Diemaco model` IN (`C7`, `C7FT`, `C7A2`);
","
SELECT col1, col7, col4, col2 FROM `table_1_12834315_8` WHERE col1 LIKE 'C7%';
","[('c7', 'a2', 'a1', 'a2'), ('c7ft', 'a2', 'weaver', 'a2'), ('c7a2', 'a2', 'weaver', 'canadian 3rd generation')]","This persona views the data as critical reference material for a specific project phase, focusing on the evolution of a rifle family. The question is framed as a request for a 'rundown' on a specific set of models to ensure the diorama tells an accurate chronological story.",persona,"A hyper-detailed miniaturist artist who specializes in creating 1:6 scale models of late 20th-century Canadian military equipment for museum dioramas. Goals: To build a complete, chronologically accurate collection of 1:6 scale Diemaco/Colt Canada rifles, ensuring every variant is perfectly replicated down to the specific type of handguard, barrel profile, and rear sight. Example Queries: Find all models featuring 'Weaver' rear sights, as I'm creating an accurate diorama of Canadian forces in Afghanistan. What are the exact physical differences between a C7, C7FT, and C7A2? I'm creating a timeline display showing the evolution of the standard service rifle. List all models with a barrel length under 16 inches and an 'A2' barrel profile to help me categorize my close-quarters carbine builds."
table_1_12837_1,Which cities have more than 20 days with frost?,"
SELECT `City/Town` AS `Frost_Prone_City` FROM `table_1_12837_1` WHERE `Days with frost` > 20;
","
SELECT col0 AS `Frost_Prone_City` FROM `table_1_12837_1` WHERE col4 > 20;
","[('lugo',), ('ourense',)]",The SQL query selects city names based on a numerical filter. This question directly translates that intent by asking 'Which cities' (SELECT `City/Town`) and specifying the filter 'have more than 20 days with frost' (WHERE `Days with frost` > 20). It is a clear and direct phrasing of the query's goal.,reserved,4
table_1_1284347_2,"I'm ready to run a full kinetic profile. Please generate a complete summary for each rider that contrasts their average winning weight against their average losing weight, alongside their total races and wins, and arrange it all so the jockeys with the highest number of victories are at the top.","
SELECT `Jockey`, COUNT(*) AS `Races`, SUM(CASE WHEN `Result` = `Won` THEN 1 ELSE 0 END) AS `Wins`, AVG(CASE WHEN `Result` = `Won` THEN `Weight (kg)` END) AS `Avg Winning Weight`, AVG(CASE WHEN `Result` != `Won` THEN `Weight (kg)` END) AS `Avg Losing Weight` FROM `table_1_1284347_2` GROUP BY `Jockey` ORDER BY `Wins` DESC;
","
SELECT col7, COUNT(*) AS `Races`, SUM(CASE WHEN col0 = 'Won' THEN 1 ELSE 0 END) AS `Wins`, AVG(CASE WHEN col0 = 'Won' THEN col6 END) AS `Avg Winning Weight`, AVG(CASE WHEN col0 != 'Won' THEN col6 END) AS `Avg Losing Weight` FROM `table_1_1284347_2` GROUP BY col7 ORDER BY `Wins` DESC;
","[('s. scriven', 1, 0, None, 55.5), ('s. dye', 1, 0, None, 48.5), ('g. cooksley', 4, 0, None, 55.25), ('d. gauci', 1, 0, None, 55.5), ('d. beadman', 3, 0, None, 54.333333333333336)]","This comprehensive question combines all the elements of the SQL query into a single request for a complete 'kinetic profile'. It asks for all calculated columns (`COUNT`, `SUM(Wins)`, `AVG(Winning Weight)`, `AVG(Losing Weight)`) to be presented together for each jockey, allowing for a full analysis to create their 'Kinetic Harmony Score'.",persona,"An eccentric equestrian kinesiologist who believes a horse's performance is dictated by the harmonic resonance between the jockey's riding style and the horse's gait, a delicate balance easily disrupted by changes in carried weight. Goals: To develop a 'Kinetic Harmony Score' for horse-jockey pairings by analyzing this historical data, proving that consistent partnerships and optimal weight loads are more crucial for victory than raw talent alone. Example Queries: What was the performance outcome (Result) for each unique jockey who rode Octagonal, and how did their success correlate with the weight they were assigned? Identify races where Octagonal lost but the distance was over 2000m, and show the jockey and carried weight for each instance, to find patterns in high-stamina failures. List all the G1 races Octagonal competed in, and compare the results achieved by jockey D. Beadman versus all other jockeys in those top-tier events."
table_1_12868503_6,I'm building our outreach list for potential interview subjects from 2002. Can you pull the names for the Playmates of the Month from January through March of that year?,"
SELECT `January`, `February`, `March` FROM `table_1_12868503_6` WHERE `` = 2002;
","
SELECT col1, col2, col3 FROM `table_1_12868503_6` WHERE col0 = 2002;
","[('nicole narain', 'anka romensky', 'tina jordan')]","This question frames the data request around a core goal: finding people to interview. It's direct and action-oriented, showing the researcher is thinking about the next step in the production process (outreach).",persona,"A researcher for a production company developing a documentary series on pop culture and celebrity in the early 2000s. They are tasked with fact-checking historical details and identifying potential interview subjects from that era. Goals: To create a definitive timeline of Playboy's featured models between 2000-2009, identify specific individuals for outreach, and cross-reference their appearance dates with other major cultural events for the documentary's narrative. Example Queries: List all the playmates from the year 2006. Who was the Playmate of the Month for October 2003? In what year and month was Tiffany Fallon the Playmate?"
table_1_12886178_4,"Could you tell me the name and playing style for every team that completed 22 matches but is not itself? A team's style is 'Attacking' if they have more try bonuses than losing bonuses; otherwise, it's 'Grinding'. Please arrange the results by total points in descending order.","
SELECT `Club`, CASE WHEN CAST(`Try bonus` AS REAL) > CAST(`Losing bonus` AS REAL) THEN `Attacking` ELSE `Grinding` END `Style` FROM `table_1_12886178_4` WHERE `Club` <> `Club` AND `Played` = `22` ORDER BY `Points` DESC;
","SELECT col0, CASE WHEN CAST(col9 AS REAL) > CAST(col10 AS REAL) THEN 'Attacking' ELSE 'Grinding' END AS `Style` FROM `table_1_12886178_4` WHERE col0 <> 'Club' ORDER BY col11 DESC;","[('club', 'Grinding'), ('garndiffaith rfc', 'Attacking'), ('pill harriers rfc', 'Attacking'), ('pontypool united rfc', 'Attacking'), ('croesyceiliog rfc', 'Grinding'), ('rhymney rfc', 'Attacking'), ('nelson rfc', 'Grinding'), ('blaina rfc', 'Attacking'), ('newport hsob rfc', 'Grinding'), ('gwernyfed rfc', 'Attacking'), ('cwmbran rfc', 'Grinding'), ('abertillery rfc', 'Grinding'), ('new tredegar rfc', 'Grinding')]","This question rephrases the impossible condition in a slightly more abstract way ('a team that is not itself') to provide variety. It adopts a more conversational, request-like tone ('Could you tell me...'). The core components of the query, such as the 'Style' calculation, the 22-game filter, and the sorting by points, are all accurately represented in natural language.",reserved,16
table_1_12886178_5,"Right, which of the clubs showed the most grit in defeat? Let's rank them by the percentage of their losses where they still managed to secure a losing bonus point, from highest to lowest.","
SELECT `Club`, `Lost`, `Losing bonus`, ROUND(CAST(`Losing bonus` AS REAL) * 100 / CAST(`Lost` AS REAL), 2) AS `Percentage_of_Losses_by_Close_Margin` FROM `table_1_12886178_5` WHERE CAST(`Lost` AS INTEGER) > 0 ORDER BY `Percentage_of_Losses_by_Close_Margin` DESC, CAST(`Losing bonus` AS INTEGER) DESC;
","
SELECT col0, col4, col10, ROUND(CAST(col10 AS REAL) * 100 / CAST(col4 AS REAL), 2) AS `Percentage_of_Losses_by_Close_Margin` FROM `table_1_12886178_5` WHERE CAST(col4 AS INTEGER) > 0 ORDER BY `Percentage_of_Losses_by_Close_Margin` DESC, CAST(col10 AS INTEGER) DESC;
","[('brynmawr rfc', '1', '1', 100.0), ('pontypool united rfc', '11', '5', 45.45), ('blaina rfc', '9', '4', 44.44), ('croesyceiliog rfc', '8', '3', 37.5), ('cwmbran rfc', '11', '4', 36.36), ('nelson rfc', '15', '5', 33.33), ('abergavenny rfc', '3', '1', 33.33), ('garndiffaith rfc', '7', '2', 28.57), ('rhymney rfc', '12', '3', 25.0), ('new tredegar rfc', '16', '3', 18.75), ('senghenydd rfc', '18', '2', 11.11), ('pontllanfraith rfc', '18', '2', 11.11)]","This question reflects the referee's perspective of judging a team's character. He's looking for statistical evidence of 'grit', associating the earning of a losing bonus point with a team that fought hard to the very end, making his potential bad call all the more impactful.",persona,"A retired Welsh rugby referee meticulously re-analyzing the 2007/2008 season's data to determine if a single controversial call he made unfairly cost a team their season through the loss of a crucial bonus point. Goals: To find statistical evidence of teams whose final league position was precariously balanced on the outcome of a few very close games, thereby identifying the matches where his single decision could have had the most devastating impact on a club's fate. Example Queries: Show me the teams who earned the most losing bonus points, as they consistently played in the tightest matches. Calculate the average points conceded per loss for each team to see which clubs had a strong defense but were still unlucky in close games. Identify teams whose total 'Points against' is close to a multiple of 7 of their total 'Lost' games, suggesting many of their losses were by a single, unconverted try."
table_1_1289762_1,"Which constituencies had a slight majority against joining, between 50% and 60%? Show me these constituencies along with their spoilt vote counts, starting with the one that had the most spoilt votes.","
SELECT `Constituency` AS `Moderate_Against_Constituency`, `s Spoilt vote` FROM `table_1_1289762_1` WHERE CAST(REPLACE(substr(`Against (%)`, instr(`Against (%)`, '(') + 1), ')', '') AS REAL) BETWEEN 50 AND 60 ORDER BY `s Spoilt vote` DESC;
","
SELECT col0 AS `Moderate_Against_Constituency`, col2 FROM `table_1_1289762_1` WHERE CAST(REPLACE(substr(col5, instr(col5, '(') + 1), ')', '') AS REAL) BETWEEN 50 AND 60 ORDER BY col2 DESC;
","[('hedmark', 519.0), ('hordaland', 511.0), ('østfold', 392.0), ('oppland', 314.0), ('rogaland', 309.0), ('sør-trøndelag', 248.0), ('vest-agder', 177.0), ('aust-agder', 138.0)]","This question rephrases the SQL intent in a more conversational manner. The range of 50-60% 'Against' votes is described as a 'slight majority against joining'. The sorting is framed as starting with the constituency that had the 'most' spoilt votes, which corresponds to descending order.",reserved,11
table_1_1289860_2,Which professional backgrounds demonstrate the greatest average resilience? Please include the sample size for each cohort so I can assess the statistical significance of these performance patterns.,"
SELECT `Background`, AVG(CASE WHEN `Result` LIKE '%Hired%' THEN 16 WHEN `Result` LIKE '%Season Finale%' THEN 16 ELSE CAST(SUBSTR(`Result`, INSTR(`Result`, 'week ') + 5) AS REAL) END) AS `avg_weeks_survived`, COUNT(*) AS `num_candidates` FROM `table_1_1289860_2` GROUP BY `Background` ORDER BY `avg_weeks_survived` DESC;
","
SELECT col1, AVG(CASE WHEN col5 LIKE '%Hired%' THEN 16 WHEN col5 LIKE '%Season Finale%' THEN 16 ELSE CAST(SUBSTR(col5, INSTR(col5, 'week ') + 5) AS REAL) END) AS `avg_weeks_survived`, COUNT(*) AS `num_candidates` FROM `table_1_1289860_2` GROUP BY col1 ORDER BY `avg_weeks_survived` DESC;
","[('sales executive', 16.0, 1), ('shoeshine business owner', 15.0, 1), ('prosecutor', 13.0, 1), ('real estate investor', 12.0, 1), ('attorney', 11.5, 2), ('gym franchise owner', 11.0, 1), ('supply chain consultant', 10.0, 1), ('real estate broker', 9.0, 2), ('technology firm owner', 8.0, 1), ('real estate agent', 7.0, 1), ('senior governor manager', 6.0, 1), ('real estate developer', 5.0, 1), ('real estate financier', 4.0, 1), ('marketing technology firm owner', 3.0, 1), ('business manager', 3.0, 1)]","As a 'meticulous' researcher, the persona is concerned with the statistical validity of the data. They specifically ask for the 'sample size' (the COUNT part of the query) to ensure that a high average isn't just the result of a single successful outlier.",persona,"A meticulous corporate anthropologist from 2005 studying the behavioral patterns of contestants on a new form of high-stakes, televised corporate ladder, believing it to be a microcosm for predicting success archetypes in the real world. Goals: To develop a predictive model, the ""Gladiatorial Executive Index,"" that identifies which professional backgrounds and home regions produce candidates with the most resilience (i.e., those who last the longest before being 'fired'), in order to sell this data as a high-value screening tool to Fortune 500 companies. Example Queries: What is the average 'survival time' (number of weeks lasted) for candidates with a background in Real Estate versus those with a background in Law? Is there a correlation between being on the 'Net Worth' team and being eliminated early in the competition (i.e., within the first 8 weeks)? Generate a list of all candidates who made it past week 10, and analyze their backgrounds and ages to identify common traits of late-stage competitors."
table_1_12919003_2,List the director and episode for all entries with a number higher than 3.,"
SELECT `Director` || ' - ' || `Episode` FROM `table_1_12919003_2` WHERE `No.` > `3`;
","
SELECT col3 || ' - ' || col1 FROM `table_1_12919003_2` WHERE col0 > 3;
","[('mark mylod - episode 4',), ('nigel cole - episode 5',)]","1. Parse SQL Intent: The user wants to retrieve two columns, 'Director' and 'Episode', and display them concatenated. The retrieval is limited to rows where the 'No.' column has a value greater than 3.
2. Map to Schema: The columns 'Director', 'Episode', and 'No.' are mapped to their natural language equivalents. The condition '>' is mapped to 'greater than' or 'higher than'.
3. Draft Question: ""List the director and episode for all entries with a number higher than 3.""
4. Validate: The question accurately requests the director and episode information for the specified subset of data (number > 3) without using any technical terms.",reserved,3
table_1_12919003_3,"The writer is our control variable here, so let's isolate the director's impact. Can you break down the viewership data by director, showing me their average and peak numbers, and then calculate how much they moved the needle above or below the show's overall average? I want to see who had the most positive impact, listed first.","
SELECT `Director`, AVG(CAST(`Viewers(millions)` AS REAL)) AS `Director_Average`, MAX(CAST(`Viewers(millions)` AS REAL)) AS `Director_Peak`, AVG(CAST(`Viewers(millions)` AS REAL)) - (SELECT AVG(CAST(`Viewers(millions)` AS REAL)) FROM `table_1_12919003_3`) AS `Viewership_Lift_vs_Average` FROM `table_1_12919003_3` GROUP BY `Director` ORDER BY `Viewership_Lift_vs_Average` DESC;
","
SELECT col3, AVG(CAST(col4 AS REAL)) AS `Director_Average`, MAX(CAST(col4 AS REAL)) AS `Director_Peak`, AVG(CAST(col4 AS REAL)) - (SELECT AVG(CAST(col4 AS REAL)) FROM `table_1_12919003_3`) AS `Viewership_Lift_vs_Average` FROM `table_1_12919003_3` GROUP BY col3 ORDER BY `Viewership_Lift_vs_Average` DESC;
","[('pete travis', 9.14, 9.14, 0.7859999999999996), ('tom vaughan', 8.3, 8.64, -0.05400000000000027), ('tom hooper', 8.015, 8.08, -0.3390000000000004)]",This question highlights the persona's analytical methodology by explicitly mentioning the 'control variable' (the single writer). It uses business-oriented phrasing like 'isolate the impact' and 'moved the needle' to translate the SQL's comparative calculation into an actionable insight for a studio executive.,persona,"A former script doctor turned 'Director-Writer Compatibility Analyst' who uses historical viewership data to create a predictive model for audience engagement. Goals: To prove their theory that specific director-writer pairings have a quantifiable 'resonance score' by analyzing how viewership for this single-writer series changed with each new director, intending to sell this analysis as a consulting service to studios. Example Queries: What was the average viewership for episodes directed by Tom Vaughan versus those directed by Tom Hooper? Show me the trend in viewership numbers chronologically, noting when the director changes. Which director achieved the highest peak in viewership, and by what margin did it exceed the season's average?"
table_1_12962773_1,"Finally, provide me with a comprehensive topographical survey. I need a report that organizes each functional zone by its mean elevation in descending order, detailing its player density and total vertical variance.","
SELECT `Position`, COUNT(*) AS `Player_Count`, AVG(`Height`) AS `Avg_Height_Zone`, MAX(`Height`) - MIN(`Height`) AS `Vertical_Variance` FROM `table_1_12962773_1` GROUP BY `Position` ORDER BY `Avg_Height_Zone` DESC;
","
SELECT col3, COUNT(*) AS `Player_Count`, AVG(col2) AS `Avg_Height_Zone`, MAX(col2) - MIN(col2) AS `Vertical_Variance` FROM `table_1_12962773_1` GROUP BY col3 ORDER BY `Avg_Height_Zone` DESC;
","[('center', 3, 2.106666666666667, 0.040000000000000036), ('forward', 3, 2.0166666666666666, 0.08000000000000007), ('guard', 5, 1.956, 0.08000000000000007)]","This persona wants a complete 'survey' that combines density, elevation, and variance, ordered hierarchically by height, to serve as the master plan for their 'Functional Verticality' design philosophy.",persona,"A 'human topographer' who studies the physical composition of elite teams to derive principles for ergonomic and aesthetic architectural design, viewing this squad as a living blueprint for a city skyline. Goals: To analyze the height variance and positional clustering of the players to develop a new design philosophy called 'Functional Verticality,' creating architectural plans for mixed-use buildings based on the team's structure. Example Queries: What is the average height for each player position, to establish the 'zoning' for my building's different functional levels (e.g., 'Guard' floors for residential, 'Center' floors for structural support)? Identify the player with the median height, as they represent the 'datum line' or central reference point around which the team's entire vertical structure is balanced. Show the height distribution of players grouped by their 'Current Club', to see if certain 'districts' (clubs) have a more uniform or varied skyline."
table_1_12962773_13,How many players are there for each position?,"
SELECT `Position`, COUNT(`Player`) FROM `table_1_12962773_13` GROUP BY `Position`;
","
SELECT col3, COUNT(col1) FROM `table_1_12962773_13` GROUP BY col3;
","[('center', 2), ('forward', 4), ('guard', 5)]","1. Parse SQL Intent: The query intends to count the number of players and aggregate this count based on their position. It's asking for a summary of team composition. 2. Map to Schema: `COUNT(Player)` translates to 'how many players' or 'number of players'. `GROUP BY Position` translates to 'for each position'. 3. Draft Question: A direct and simple question is 'How many players are there for each position?'. 4. Validate: The question is natural, avoids technical terms like 'count' or 'group by', and accurately reflects the query's goal.",reserved,3
table_1_12962773_14,"Let's get the core data needed to model the midsole support and cushioning requirements. What is the central tendency and the full height range—from min to max—for the guards, forwards, and centers on this team?","
SELECT `Position`, AVG(`Height`), MIN(`Height`), MAX(`Height`) FROM `table_1_12962773_14` GROUP BY `Position`;
","
SELECT col3, AVG(col2), MIN(col2), MAX(col2) FROM `table_1_12962773_14` GROUP BY col3;
","[('center', 2.1033333333333335, '2.08', '2.14'), ('forward', 2.035, '2.02', '2.05'), ('guard', 1.9066666666666665, '1.86', '1.96')]","This question links the raw data directly to the end product—the shoe's physical components. The persona asks about 'midsole support' and 'central tendency', demonstrating how they translate abstract numbers into concrete design requirements.",persona,"A data-driven footwear ergonomist who analyzes historical athlete data to retroactively engineer the perfect basketball shoe for different player archetypes. Goals: To build a biometric profile for each basketball position based on the 2007 Slovenian national team, identifying physical outliers and norms to inform the design of specialized, position-specific athletic footwear. Example Queries: Calculate the average height for each position (Guard, Forward, Center) to establish baseline ergonomic models. Identify the tallest player listed as a 'Guard' and the shortest player listed as a 'Center' to study the needs of players who defy typical physical standards for their role. List all players younger than 23 years old (born after 1984) to analyze the physical characteristics of the new generation of athletes from that era."
table_1_12962773_15,"What are the players, their clubs, and their general court position (backcourt for guards, frontcourt for others), sorted from Z to A by club?","
SELECT `Player`, `Current Club`, CASE WHEN `Position` = `Guard` THEN `Backcourt` ELSE `Frontcourt` END AS `Role` FROM `table_1_12962773_15` ORDER BY `Current Club` DESC;
","
SELECT col1, col5, CASE WHEN col3 = 'Guard' THEN 'Backcourt' ELSE 'Frontcourt' END AS `Role` FROM `table_1_12962773_15` ORDER BY col5 DESC;
","[('andrea crosariol', 'vidivici bologna', 'Frontcourt'), ('fabio di bella', 'vidivici bologna', 'Frontcourt'), ('andrea bargnani', 'toronto raptors', 'Frontcourt'), ('luigi datome', 'legea scafati', 'Frontcourt'), ('marco belinelli', 'golden state warriors', 'Frontcourt'), ('stefano mancinelli', 'climamio bologna', 'Frontcourt'), ('matteo soragna', 'benetton treviso', 'Frontcourt'), ('marco mordente', 'benetton treviso', 'Frontcourt'), ('gianluca basile', 'axa fc barcelona', 'Frontcourt'), ('denis marconato', 'axa fc barcelona', 'Frontcourt'), ('massimo bulleri', 'armani jeans milano', 'Frontcourt')]","This question captures the same intent as the SQL query but uses a more conversational, interrogative style ('What are...'). It simplifies the conditional logic by referring to a 'general court position' and describes the sorting as 'from Z to A by club', which is a common way to express descending alphabetical order.",reserved,11
table_1_12962773_5,"Let's break down the composition of that 2007 Spanish 'Golden Generation' squad. I need a comparative analysis of the players based in the NBA versus those in domestic/European leagues, showing me the headcount, average age, and average height for each group.","
SELECT CASE WHEN `Current Club` IN (`Memphis Grizzlies`, `Toronto Raptors`, `Portland Trail Blazers`) THEN `NBA` ELSE `Domestic/European` END AS `League_Type`, COUNT(`Player`) AS `Number_of_Players`, AVG(2007 - `Year born`) AS `Average_Age_in_2007`, AVG(`Height`) AS `Average_Height_in_Meters` FROM `table_1_12962773_5` GROUP BY `League_Type`;
","
SELECT CASE WHEN col5 IN ('Memphis Grizzlies', 'Toronto Raptors', 'Portland Trail Blazers') THEN 'NBA' ELSE 'Domestic/European' END AS `League_Type`, COUNT(col1) AS `Number_of_Players`, AVG(2007 - col4) AS `Average_Age_in_2007`, AVG(col2) AS `Average_Height_in_Meters` FROM `table_1_12962773_5` GROUP BY `League_Type`;
","[('Domestic/European', 11, 25.90909090909091, 1.9954545454545454)]","The persona needs a comprehensive overview to begin their analysis. This question encapsulates the entire SQL query by asking for a full comparison of the two talent pools (NBA vs. European) across all the requested metrics: roster count, age, and physical size.",persona,"A Scouting Coordinator for a European national basketball federation, tasked with analyzing the composition of historically successful teams. Their goal is to identify patterns in roster construction to inform future national team selections and long-term talent development strategies. Goals: To deconstruct the roster makeup of Spain's 2007 'Golden Generation' team, specifically focusing on the age distribution, the blend of domestic vs. NBA talent, and the physical profiles (height) at each position to create a benchmark for successful team building. Example Queries: What was the average age of the players on the 2007 Spanish squad? How many players on this roster were playing for an NBA team at the time? List the heights of all players listed as a 'Guard'."
table_1_12976038_1,"Please provide a list that combines the titles of episodes with over 6.2 million viewers and the writers of episodes from a series number greater than 25. From this combined list, show me the top 5 results sorted in reverse alphabetical order.","
SELECT `Title` FROM `table_1_12976038_1` WHERE `Viewers (in millions)` > `6.2` UNION ALL SELECT `Writer` FROM `table_1_12976038_1` WHERE `Series #` > 25 ORDER BY `Title` DESC LIMIT 5;
",SELECT col2 FROM `table_1_12976038_1` WHERE col6 > 6.2 UNION SELECT col4 FROM `table_1_12976038_1` WHERE col1 > 25 ORDER BY col2 LIMIT 5;,"[('""final cut""',), ('""mirror man""',), ('al smith category:articles with hcards',), ('david lawrence category:articles with hcards',), ('gert thomas category:articles with hcards',)]","This question directly mirrors the query structure. It first specifies the two distinct sets of data to be retrieved (titles based on viewers, writers based on series number), which corresponds to the two SELECT statements. It then asks to combine them (UNION ALL), sort them in a specific order (ORDER BY DESC), and finally limit the result set (LIMIT 5).",reserved,9
