table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores,_computed_filtered_scores
"{""header"": [""Pick"", ""Player"", ""Position"", ""Nationality"", ""NHL team"", ""College/junior/club team""], ""page_title"": ""1994 NHL Entry Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1013129-1"", ""section_title"": ""Round one"", ""caption"": ""Round one"", ""rows"": [[1, ""Ed Jovanovski"", ""Defence"", ""Canada"", ""Florida Panthers"", ""Windsor Spitfires ( OHL )""], [2, ""Oleg Tverdovsky"", ""Defence"", ""Russia"", ""Mighty Ducks of Anaheim"", ""Krylja Sovetov (Russia)""], [3, ""Radek Bonk"", ""Centre"", ""Czech Republic"", ""Ottawa Senators"", ""Las Vegas Thunder ( IHL )""], [4, ""Jason Bonsignore"", ""Centre"", ""United States"", ""Edmonton Oilers"", ""Niagara Falls Thunder (OHL)""], [5, ""Jeff O'Neill"", ""Winger"", ""Canada"", ""Hartford Whalers"", ""Guelph Storm (OHL)""], [6, ""Ryan Smyth"", ""Left Wing"", ""Canada"", ""Edmonton Oilers"", ""Moose Jaw Warriors ( WHL )""], [7, ""Jamie Storr"", ""Goaltender"", ""Canada"", ""Los Angeles Kings"", ""Owen Sound Platers (OHL)""], [8, ""Jason Wiemer"", ""Centre"", ""Canada"", ""Tampa Bay Lightning"", ""Portland Winter Hawks (WHL)""], [9, ""Brett Lindros"", ""Right Wing"", ""Canada"", ""New York Islanders"", ""Kingston Frontenacs (OHL)""], [10, ""Nolan Baumgartner"", ""Defence"", ""Canada"", ""Washington Capitals"", ""Kamloops Blazers (WHL)""], [11, ""Jeff Friesen"", ""Left Wing"", ""Canada"", ""San Jose Sharks"", ""Regina Pats (WHL)""], [12, ""Wade Belak"", ""Defence"", ""Canada"", ""Quebec Nordiques"", ""Saskatoon Blades (WHL)""], [13, ""Mattias Ohlund"", ""Defence"", ""Sweden"", ""Vancouver Canucks"", ""Lule\u00e5 HF (Sweden)""], [14, ""Ethan Moreau"", ""Left Wing"", ""Canada"", ""Chicago Blackhawks"", ""Niagara Falls Thunder (OHL)""], [15, ""Alexander Kharlamov"", ""Right Wing"", ""Russia"", ""Washington Capitals"", ""CSKA Moscow (Russia)""], [16, ""Eric Fichaud"", ""Goaltender"", ""Canada"", ""Toronto Maple Leafs"", ""Chicoutimi Saguen\u00e9ens ( QMJHL )""], [17, ""Wayne Primeau"", ""Centre"", ""Canada"", ""Buffalo Sabres"", ""Owen Sound Platers (OHL)""], [18, ""Brad Brown"", ""Defence"", ""Canada"", ""Montreal Canadiens"", ""North Bay Centennials (OHL)""], [19, ""Chris Dingman"", ""Left Wing"", ""Canada"", ""Calgary Flames"", ""Brandon Wheat Kings (WHL)""], [20, ""Jason Botterill"", ""Left Wing"", ""Canada"", ""Dallas Stars"", ""University of Michigan ( NCAA )""], [21, ""Evgeni Ryabchikov"", ""Goaltender"", ""Russia"", ""Boston Bruins"", ""Molot Perm (Russia)""], [22, ""Jeff Kealty"", ""Defence"", ""United States"", ""Quebec Nordiques"", ""Catholic Memorial High School (HS-Massachusetts)""], [23, ""Yan Golubovsky"", ""Defence"", ""Russia"", ""Detroit Red Wings"", ""HC Dynamo Moscow (Russia)""], [24, ""Chris Wells"", ""Centre"", ""Canada"", ""Pittsburgh Penguins"", ""Seattle Thunderbirds (WHL)""], [25, ""Vadim Sharifijanov"", ""Left Wing"", ""Russia"", ""New Jersey Devils"", ""Ufa Salavat (Russia)""], [26, ""Dan Cloutier"", ""Goaltender"", ""Canada"", ""New York Rangers"", ""Sault Ste. Marie Greyhounds (OHL)""]], ""name"": ""table_1013129_1""}",What is the total number of positions represented by each NHL team in the draft?,"SELECT COUNT(`Position`) AS `Total Positions`, `Position`, `NHL team`
FROM `table_1_1013129_1`
GROUP BY `Position`, `NHL team`
ORDER BY `Total Positions` DESC;",1,0.79183811,,0,1
"{""header"": [""Hand"", ""1 credit"", ""2 credits"", ""3 credits"", ""4 credits"", ""5 credits""], ""page_title"": ""Super Aces"", ""types"": [""text"", ""real"", ""real"", ""real"", ""real"", ""text""], ""id"": ""1-11200856-1"", ""section_title"": """", ""caption"": ""See also"", ""rows"": [[""Royal flush"", 250, 500, 750, 1000, ""4000*""], [""Straight flush"", 60, 120, 180, 240, ""400""], [""Four aces"", 400, 800, 1200, 1600, ""2000""], [""Four of a kind, 2-4"", 100, 200, 300, 400, ""500""], [""Four of a kind, 5-K"", 50, 100, 150, 200, ""250""], [""Full house"", 8, 16, 24, 32, ""40""], [""Flush"", 5, 10, 15, 20, ""25""], [""Straight"", 4, 8, 12, 16, ""20""], [""Three of a kind"", 3, 6, 9, 12, ""15""], [""Two pair"", 1, 2, 3, 4, ""5""], [""Jacks or better"", 1, 2, 3, 4, ""5""]], ""name"": ""table_11200856_1""}","What is the total number of credits for each hand when played with 1 to 5 credits, sorted from highest to lowest?","SELECT `Hand`, SUM(`1 credit`) AS `Total Credits for 1 Credit`, SUM(`2 credits`) AS `Total Credits for 2 Credits`, SUM(`3 credits`) AS `Total Credits for 3 Credits`, SUM(`4 credits`) AS `Total Credits for 4 Credits`, SUM(`5 credits`) AS `Total Credits for 5 Credits`
FROM `table_1_11200856_1`
GROUP BY `Hand`
ORDER BY `Total Credits for 1 Credit` DESC;",1,0.763278842,,0,1
"{""header"": [""Pick #"", ""CFL Team"", ""Player"", ""Position"", ""College""], ""page_title"": ""2006 CFL Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10812938-4"", ""section_title"": ""Round four"", ""caption"": ""Round four"", ""rows"": [[26, ""Edmonton Eskimos (via Hamilton)"", ""Andrew Brown"", ""LB"", ""Lafayette College""], [27, ""Calgary Stampeders (via Winnipeg)"", ""Riley Clayton"", ""OL"", ""Manitoba""], [28, ""Hamilton Tiger-Cats (via Ottawa)"", ""Chris Sutherland"", ""OL"", ""Saskatchewan""], [29, ""Saskatchewan Roughriders"", ""Peter Hogarth"", ""OL"", ""McMaster""], [30, ""Calgary Stampeders"", ""Gerald Commissiong"", ""RB"", ""Stanford""], [31, ""Toronto Argonauts"", ""Obed C\u00e9toute"", ""WR"", ""Central Michigan""], [32, ""Montreal Alouettes (via BC)"", ""Ivan Birungi"", ""WR"", ""Acadia""], [33, ""Montreal Alouettes"", ""Adrian Davis"", ""DL"", ""Marshall""]], ""name"": ""table_10812938_4""}","How many players are there per position, and what is the average pick number for each position?","SELECT COUNT(`Player`) AS `Number_of_Players`, `Position`, AVG(`Pick #`) AS `Average_Pick_Number`
FROM `table_1_10812938_4`
GROUP BY `Position`;",1,0.873563349,,0,1
"{""header"": [""County"", ""English name"", ""Irish name"", ""Population"", ""Irish speakers""], ""page_title"": ""Gaeltacht"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text""], ""id"": ""1-101196-1"", ""section_title"": ""Habitual Irish speakers"", ""caption"": ""Habitual Irish speakers"", ""rows"": [[""County Donegal"", ""Altnapeaste"", ""Alt na P\u00e9iste"", 188, ""55%""], [""County Donegal"", ""Annagry"", ""Anagaire"", 2235, ""55%""], [""County Donegal"", ""Arranmore"", ""\u00c1rainn Mh\u00f3r"", 529, ""62%""], [""County Donegal"", ""Crovehy"", ""Cr\u00f3 Beithe"", 161, ""53%""], [""County Donegal"", ""Cloghan"", ""An Cloch\u00e1n"", 514, ""41%""], [""County Donegal"", ""Bloody Foreland"", ""Cnoc Fola"", 1326, ""83%""], [""County Donegal"", ""Dunlewey"", ""D\u00fan L\u00faiche"", 695, ""76%""], [""County Donegal"", ""Falcarragh"", ""An F\u00e1l Carrach"", 2168, ""44%""], [""County Donegal"", ""Fintown"", ""Baile na Finne"", 316, ""57%""], [""County Donegal"", ""Gortahork"", ""Gort a' Choirce"", 1599, ""81%""], [""County Donegal"", ""Graffy"", ""An Grafadh"", 209, ""52%""], [""County Donegal"", ""Gweedore"", ""Gaoth Dobhair"", 2651, ""77%""], [""County Donegal"", ""Teelin"", ""Teileann"", 726, ""41%""], [""County Mayo"", ""Aughleam"", ""Eachl\u00e9im"", 921, ""46%""], [""County Mayo"", ""Carrowteige"", ""Ceathr\u00fa Thaidhg"", 356, ""64%""], [""County Mayo"", ""Finny"", ""Fionnaithe"", 248, ""44%""], [""County Galway"", ""Aran Islands"", ""Oile\u00e1in \u00c1rann"", 1225, ""79%""], [""County Galway"", ""Both\u00fana"", ""Both\u00fana"", 963, ""74%""], [""County Galway"", ""Camus"", ""Camus"", 367, ""90%""], [""County Galway"", ""Carna"", ""Carna"", 798, ""81%""], [""County Galway"", ""Carraroe"", ""An Cheathr\u00fa Rua"", 2294, ""83%""], [""County Galway"", ""Cornamona"", ""Corr na M\u00f3na"", 573, ""45%""], [""County Galway"", ""Furbo"", ""Na Forbacha"", 1239, ""43%""], [""County Galway"", ""Derryrush"", ""Doire Iorrais"", 313, ""76%""], [""County Galway"", ""Glantrasna"", ""Gleann Trasna"", 122, ""61%""], [""County Galway"", ""Inverin"", ""Indreabh\u00e1n"", 1362, ""83%""], [""County Galway"", ""Kilkieran"", ""Cill Chiar\u00e1in"", 619, ""87%""], [""County Galway"", ""Lettermore"", ""Leitir M\u00f3ir"", 875, ""84%""], [""County Galway"", ""Lettermullen"", ""Leitir Meall\u00e1in"", 1288, ""89%""], [""County Galway"", ""Rossaveal"", ""Ros an Mh\u00edl"", 1304, ""84%""], [""County Galway"", ""Rosmuc"", ""Ros Muc"", 557, ""87%""], [""County Galway"", ""Spiddal"", ""An Spid\u00e9al"", 1357, ""66%""], [""County Kerry"", ""Ballyferriter"", ""Baile an Fheirt\u00e9araigh"", 455, ""77%""], [""County Kerry"", ""Ballynagall /Ballydavid"", ""Baile na nGall"", 508, ""75%""], [""County Kerry"", ""Brandon"", ""C\u00e9 Bhr\u00e9annain"", 168, ""48%""], [""County Kerry"", ""Cinn\u00e1ird"", ""Cinn\u00e1ird"", 318, ""45%""], [""County Kerry"", ""Cloghane"", ""An Cloch\u00e1n"", 273, ""46%""], [""County Kerry"", ""Dunquin"", ""D\u00fan Chaoin"", 159, ""72%""], [""County Kerry"", ""Feohanagh"", ""An Fheothanach"", 462, ""78%""], [""County Kerry"", ""Glin"", ""Na Gleannta"", 1496, ""44%""], [""County Kerry"", ""Marhin"", ""M\u00e1rthain"", 276, ""56%""], [""County Kerry"", ""Min\u00e1ird"", ""Min\u00e1ird"", 387, ""53%""], [""County Kerry"", ""Ventry"", ""Ceann Tr\u00e1"", 413, ""59%""], [""County Cork"", ""Ballingeary"", ""B\u00e9al \u00c1tha an Ghaorthaidh"", 542, ""46%""], [""County Cork"", ""Ballyvourney"", ""Baile Bhuirne"", 816, ""42%""], [""County Cork"", ""Cape Clear Island"", ""Oile\u00e1n Chl\u00e9ire"", 125, ""41%""], [""County Cork"", ""Coolea"", ""C\u00fail Aodha"", 420, ""53%""], [""County Waterford"", ""Ring"", ""An Rinn"", 1176, ""51%""]], ""name"": ""table_101196_1""}",What is the average population of counties where there are more than one habitually Irish-speaking population?,"SELECT `County`, COUNT(`Irish speakers`) AS `Number_of_Irish_speakers`, AVG(`Population`) AS `Average_Population`
FROM `table_1_101196_1`
GROUP BY `County`
HAVING COUNT(`Irish speakers`) > 1
ORDER BY `Average_Population` DESC;",1,0.85798353,,0,1
"{""header"": [""Rnd"", ""Race"", ""Date"", ""Location"", ""Pole Position"", ""Fastest Lap"", ""Race Winner"", ""Constructor"", ""Report""], ""page_title"": ""1983 Formula One season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140074-2"", ""section_title"": ""Season review"", ""caption"": ""Season review"", ""rows"": [[1, ""Brazilian Grand Prix"", ""13 March"", ""Jacarepagu\u00e1"", ""Keke Rosberg"", ""Nelson Piquet"", ""Nelson Piquet"", ""Brabham - BMW"", ""Report""], [2, ""United States Grand Prix West"", ""27 March"", ""Long Beach"", ""Patrick Tambay"", ""Niki Lauda"", ""John Watson"", ""McLaren - Ford"", ""Report""], [3, ""French Grand Prix"", ""17 April"", ""Paul Ricard"", ""Alain Prost"", ""Alain Prost"", ""Alain Prost"", ""Renault"", ""Report""], [4, ""San Marino Grand Prix"", ""1 May"", ""Imola"", ""Ren\u00e9 Arnoux"", ""Riccardo Patrese"", ""Patrick Tambay"", ""Ferrari"", ""Report""], [5, ""Monaco Grand Prix"", ""15 May"", ""Monaco"", ""Alain Prost"", ""Nelson Piquet"", ""Keke Rosberg"", ""Williams - Ford"", ""Report""], [6, ""Belgian Grand Prix"", ""22 May"", ""Spa-Francorchamps"", ""Alain Prost"", ""Andrea de Cesaris"", ""Alain Prost"", ""Renault"", ""Report""], [7, ""Detroit Grand Prix"", ""5 June"", ""Detroit"", ""Ren\u00e9 Arnoux"", ""John Watson"", ""Michele Alboreto"", ""Tyrrell - Ford"", ""Report""], [8, ""Canadian Grand Prix"", ""12 June"", ""Circuit Gilles Villeneuve"", ""Ren\u00e9 Arnoux"", ""Patrick Tambay"", ""Ren\u00e9 Arnoux"", ""Ferrari"", ""Report""], [9, ""British Grand Prix"", ""16 July"", ""Silverstone"", ""Ren\u00e9 Arnoux"", ""Alain Prost"", ""Alain Prost"", ""Renault"", ""Report""], [10, ""German Grand Prix"", ""7 August"", ""Hockenheimring"", ""Patrick Tambay"", ""Ren\u00e9 Arnoux"", ""Ren\u00e9 Arnoux"", ""Ferrari"", ""Report""], [11, ""Austrian Grand Prix"", ""14 August"", ""\u00d6sterreichring"", ""Patrick Tambay"", ""Alain Prost"", ""Alain Prost"", ""Renault"", ""Report""], [12, ""Dutch Grand Prix"", ""28 August"", ""Zandvoort"", ""Nelson Piquet"", ""Ren\u00e9 Arnoux"", ""Ren\u00e9 Arnoux"", ""Ferrari"", ""Report""], [13, ""Italian Grand Prix"", ""11 September"", ""Monza"", ""Riccardo Patrese"", ""Nelson Piquet"", ""Nelson Piquet"", ""Brabham - BMW"", ""Report""], [14, ""European Grand Prix"", ""25 September"", ""Brands Hatch"", ""Elio de Angelis"", ""Nigel Mansell"", ""Nelson Piquet"", ""Brabham - BMW"", ""Report""]], ""name"": ""table_1140074_2""}","How many times has each driver won a race, and which drivers have won the most races?","SELECT `Race`, COUNT(`Race Winner`) as `Number of Wins`
FROM `table_1_1140074_2`
GROUP BY `Race Winner`
ORDER BY `Number of Wins` DESC;",1,0.764100254,"returns random unscolisitied race, but other than that correctly answers the question",0,1
"{""header"": [""Governorate"", ""Name in Russian"", ""Name in Polish"", ""Seat"", ""Area, in thousands of km 2"", ""Population, in thousands,( 1905 )""], ""page_title"": ""Administrative division of Congress Poland"", ""types"": [""text"", ""text"", ""text"", ""text"", ""real"", ""real""], ""id"": ""1-11614581-3"", ""section_title"": ""1893"", ""caption"": ""1893"", ""rows"": [[""Warsaw Governorate"", ""\u0412\u0430\u0440\u0448\u0430\u0432\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia warszawska"", ""Warszawa"", 176, 2233], [""Kalisz Governorate"", ""\u041a\u0430\u043b\u0438\u0448\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia kaliska"", ""Kalisz"", 113, 964], [""Kielce Governorate"", ""\u041a\u0435\u043b\u0435\u0446\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia kielecka"", ""Kielce"", 102, 899], [""\u0141om\u017ca Governorate"", ""\u041b\u043e\u043c\u0436\u0438\u043d\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia lubelska"", ""\u0141om\u017ca"", 106, 645], [""Lublin Governorate"", ""\u041b\u044e\u0431\u043b\u0438\u043d\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia \u0142om\u017cy\u0144ska"", ""Lublin"", 169, 1341], [""Piotrk\u00f3w Governorate"", ""\u041f\u0435\u0442\u0440\u043e\u043a\u043e\u0432\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia piotrkowska"", ""Piotrk\u00f3w"", 122, 1640], [""P\u0142ock Governorate"", ""\u041f\u043b\u043e\u0446\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia p\u0142ocka"", ""P\u0142ock"", 94, 613], [""Radom Governorate"", ""\u0420\u0430\u0434\u043e\u043c\u0441\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia radomska"", ""Radom"", 124, 917], [""Siedlce Governorate"", ""\u0421\u0435\u0434\u043b\u0435\u0446\u043a\u0430\u044f \u0433\u0443\u0431\u0435\u0440\u043d\u0438\u044f"", ""Gubernia siedlecka"", ""Siedlce"", 143, 894]], ""name"": ""table_11614581_3""}",Which governorates have the highest average population?,"SELECT 
    `Governorate`, 
    AVG(`Population, in thousands,( 1905 )`) AS `Average Population`
FROM 
    `table_1_11614581_3`
GROUP BY 
    `Governorate`
ORDER BY 
    `Average Population` DESC;",1,0.7918365,,0,1
"{""header"": [""Pick"", ""Player"", ""Position"", ""Nationality"", ""NHL team"", ""College/junior/club team""], ""page_title"": ""1994 NHL Entry Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1013129-8"", ""section_title"": ""Round eight"", ""caption"": ""Round eight"", ""rows"": [[183, ""Jason Boudrias"", ""Forward"", ""Canada"", ""Florida Panthers"", ""Laval Titan (QMJHL)""], [184, ""Brad Englehart"", ""Centre"", ""Canada"", ""Anaheim Ducks"", ""Kimball Union Academy (HS-New Hampshire)""], [185, ""Rob Guinn"", ""Defence"", ""Canada"", ""Edmonton Oilers"", ""Newmarket Royals (OHL)""], [186, ""Ramil Saifullin"", ""Centre"", ""Russia"", ""Winnipeg Jets"", ""Omsk Avangard (Russia)""], [187, ""Tom Buckley"", ""Centre"", ""United States"", ""Hartford Whalers"", ""St. Joseph's High School (HS-New York)""], [188, ""Jason Reid"", ""Defence"", ""Canada"", ""Edmonton Oilers"", ""St. Andrew's College (HS-Ontario)""], [189, ""Andrew Dale"", ""Centre"", ""Canada"", ""Los Angeles Kings"", ""Sudbury Wolves (OHL)""], [190, ""Alexei Baranov"", ""Defence"", ""Russia"", ""Tampa Bay Lightning"", ""Moscow Dynamo (Russia)""], [191, ""Jay Bertsch"", ""Right Wing"", ""Canada"", ""Quebec Nordiques"", ""Spokane Chiefs (WHL)""], [192, ""Derek Diener"", ""Defence"", ""Canada"", ""Philadelphia Flyers"", ""Lethbridge Hurricanes (WHL)""], [193, ""Eric Landry"", ""Right Wing"", ""Canada"", ""San Jose Sharks"", ""Guelph Storm (OHL)""], [194, ""Mike Loach"", ""Right Wing"", ""Canada"", ""N.Y. Islanders"", ""Windsor Spitfires (OHL)""], [195, ""Rob Trumbley"", ""Right Wing"", ""Canada"", ""Vancouver Canucks"", ""Moose Jaw Warriors (WHL)""], [196, ""Mike Josephson"", ""Left Wing"", ""Canada"", ""Chicago Blackhawks"", ""Kamloops Blazers (WHL)""], [197, ""Chris Patrick"", ""Centre"", ""United States"", ""Washington Capitals"", ""Kent High School (HS-Connecticut)""], [198, ""Steve Noble"", ""Centre"", ""Canada"", ""St. Louis Blues"", ""Stratford Cullitons (MOJHL)""], [199, ""Bob Westerby"", ""Left Wing"", ""Canada"", ""Buffalo Sabres"", ""Kamloops Blazers (WHL)""], [200, ""Peter Strom"", ""Right Wing"", ""Sweden"", ""Montreal Canadiens"", ""V\u00e4stra Fr\u00f6lunda HC (Sweden)""], [201, ""Keith McCambridge"", ""Defence"", ""Canada"", ""Calgary Flames"", ""Swift Current Broncos (WHL)""], [202, ""Ray Giroux"", ""Defence"", ""Canada"", ""Philadelphia Flyers"", ""Powassan Hawks (MWJHL)""], [203, ""Peter Hogardh"", ""Right Wing"", ""Sweden"", ""N.Y. Islanders"", ""V\u00e4stra Fr\u00f6lunda HC (Sweden)""], [204, ""Rob Butler"", ""Left Wing"", ""Canada"", ""Toronto Maple Leafs"", ""Niagara Falls Canucks (GHJHL)""], [205, ""Jason Elliott"", ""Goaltender"", ""Canada"", ""Detroit Red Wings"", ""Cornell University (NCAA)""], [206, ""Boris Zelenko"", ""Centre"", ""Russia"", ""Pittsburgh Penguins"", ""CSKA Moscow (Russia)""], [207, ""Eric Bertrand"", ""Left Wing"", ""Canada"", ""New Jersey Devils"", ""Granby Bisons (QMJHL)""], [208, ""Craig Anderson"", ""Defence"", ""United States"", ""N.Y. Rangers"", ""Park Center High School (HS-Minnesota)""]], ""name"": ""table_1013129_8""}","For each distinct position, nationality, and NHL team, count the total number of players, calculate the average pick number, find the highest and lowest pick numbers, and list all distinct positions, nationalities, and NHL teams?","SELECT COUNT(*) AS `Total Players`, AVG(`Pick`) AS `Average Pick Number`, MAX(`Pick`) AS `Highest Pick Number`, MIN(`Pick`) AS `Lowest Pick Number`, GROUP_CONCAT(DISTINCT `Position`) AS `Distinct Positions`, GROUP_CONCAT(DISTINCT `Nationality`) AS `Distinct Nationalities`, GROUP_CONCAT(DISTINCT `NHL team`) AS `Distinct NHL Teams` FROM `table_1_1013129_8`;",1,0.751066268,,0,1
"{""header"": [""Commodity"", ""2001-02"", ""2002-03"", ""2003-04"", ""2004-05"", ""2005-06"", ""2006-07""], ""page_title"": ""Agriculture in Australia"", ""types"": [""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-1057262-1"", ""section_title"": ""Major agricultural products"", ""caption"": ""Major agricultural products"", ""rows"": [[""Cattle and calves"", 6617, 5849, 6345, 7331, 7082, 6517], [""Wheat"", 6356, 2692, 5636, 4320, 5905, 6026], [""Milk"", 3717, 2795, 2808, 3194, 3268, 3245], [""Fruit and nuts"", 2333, 2408, 2350, 2640, 2795, 2915], [""s Vegetable"", 2269, 2126, 2356, 2490, 2601, 2715], [""Wool"", 2713, 3318, 2397, 2196, 2187, 2138], [""Barley"", 1725, 984, 1750, 1240, 1744, 1624], [""Poultry"", 1175, 1273, 1264, 1358, 1416, 1461], [""s Lamb"", 1181, 1161, 1318, 1327, 1425, 1348], [""Sugar cane"", 989, 1019, 854, 968, 1037, 1208]], ""name"": ""table_1057262_1""}","What is the total average production per commodity, found by adding the annual averages from 2001-02 to 2006-07, with the results ordered from the highest total to the lowest?","SELECT `Commodity`, AVG(`2001-02`) + AVG(`2002-03`) + AVG(`2003-04`) + AVG(`2004-05`) + AVG(`2005-06`) + AVG(`2006-07`) AS `Average Production`
FROM `table_1_1057262_1`
GROUP BY `Commodity`
ORDER BY `Average Production` DESC;",1,0.71925205,,0,1
"{""header"": [""Season"", ""Player"", ""Position"", ""Nationality"", ""Team"", ""Draft Pick #"", ""Draft Class"", ""College""], ""page_title"": ""MLS Rookie of the Year Award"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1004033-1"", ""section_title"": ""Winners"", ""caption"": ""Winners"", ""rows"": [[1996, ""Steve Ralston Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Tampa Bay Mutiny"", ""18"", ""1996 MLS College Draft"", ""Florida International""], [1997, ""Mike Duhaney Category:Articles with hCards"", ""Defender"", ""United States"", ""Tampa Bay Mutiny"", ""87"", ""1996 MLS Inaugural Player Draft"", ""UNLV""], [1998, ""Ben Olsen Category:Articles with hCards"", ""Midfielder"", ""United States"", ""D.C. United"", ""N/A"", ""Project-40"", ""Virginia""], [1999, ""Jay Heaps Category:Articles with hCards"", ""Defender"", ""United States"", ""Miami Fusion"", ""2"", ""1999 MLS College Draft"", ""Duke""], [2000, ""Carlos Bocanegra Category:Articles with hCards"", ""Defender"", ""United States"", ""Chicago Fire"", ""4"", ""2000 MLS SuperDraft"", ""UCLA""], [2001, ""Rodrigo Faria Category:Articles with hCards"", ""Forward"", ""Brazil"", ""MetroStars"", ""13"", ""2001 MLS SuperDraft"", ""Concordia College""], [2002, ""Kyle Martino Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Columbus Crew"", ""8"", ""2002 MLS SuperDraft"", ""Virginia""], [2003, ""Damani Ralph Category:Articles with hCards"", ""Forward"", ""Jamaica"", ""Chicago Fire"", ""18"", ""2003 MLS SuperDraft"", ""Connecticut""], [2004, ""Clint Dempsey Category:Articles with hCards"", ""Midfielder"", ""United States"", ""New England Revolution"", ""8"", ""2004 MLS SuperDraft"", ""Furman""], [2005, ""Michael Parkhurst Category:Articles with hCards"", ""Defender"", ""United States"", ""New England Revolution"", ""9"", ""2005 MLS SuperDraft"", ""Wake Forest""], [2006, ""Jonathan Bornstein Category:Articles with hCards"", ""Defender"", ""United States"", ""Chivas USA"", ""37"", ""2006 MLS SuperDraft"", ""UCLA""], [2007, ""Maurice Edu Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Toronto FC"", ""1"", ""2007 MLS SuperDraft"", ""Maryland""], [2008, ""Sean Franklin Category:Articles with hCards"", ""Defender"", ""United States"", ""Los Angeles Galaxy"", ""4"", ""2008 MLS SuperDraft"", ""Cal State Northridge""], [2009, ""Omar Gonzalez Category:Articles with hCards"", ""Defender"", ""United States"", ""Los Angeles Galaxy"", ""3"", ""2009 MLS SuperDraft"", ""Maryland""], [2010, ""Andy Najar Category:Articles with hCards"", ""Midfielder"", ""Honduras"", ""D.C. United"", ""N/A"", ""D.C. United Academy"", ""none""], [2011, ""C. J. Sapong Category:Articles with hCards"", ""Forward"", ""United States"", ""Sporting Kansas City"", ""10"", ""2011 MLS SuperDraft"", ""James Madison""]], ""name"": ""table_1004033_1""}","Which position do the most players belong to, and how many players are there in that position?","SELECT `Position`, COUNT(*) as `Number of Players`
FROM `table_1_1004033_1`
GROUP BY `Position`
ORDER BY `Number of Players` DESC;",1,0.821729362,,0,1
"{""id"": ""1-10819266-8"", ""header"": [""Season"", ""Episodes"", ""Time slot (EST)"", ""Season premiere"", ""Season finale"", ""TV season"", ""Rank"", ""Viewers (in millions)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, 23, ""Wednesday 10pm/9c"", ""September 22, 2004"", ""May 18, 2005"", ""2004\u20132005"", ""#21"", ""13.59""], [2, 24, ""Wednesday 10pm/9c"", ""September 28, 2005"", ""May 17, 2006"", ""2005\u20132006"", ""#22"", ""14.04""], [3, 24, ""Wednesday 10pm/9c"", ""September 20, 2006"", ""May 16, 2007"", ""2006\u20132007"", ""#25"", ""13.92""], [4, 21, ""Wednesday 10pm/9c"", ""September 26, 2007"", ""May 21, 2008"", ""2007\u20132008"", ""#28"", ""11.71""], [5, 25, ""Wednesday 10pm/9c"", ""September 24, 2008"", ""May 14, 2009"", ""2008\u20132009"", ""#17"", ""13.50""], [6, 23, ""Wednesday 10pm/9c"", ""September 23, 2009"", ""May 26, 2010"", ""2009\u20132010"", ""#23"", ""12.66""], [7, 22, ""Friday 9pm/8c"", ""September 24, 2010"", ""May 13, 2011"", ""2010\u20132011"", ""#37"", ""10.73""], [8, 18, ""Friday 9pm/8c"", ""September 23, 2011"", ""May 11, 2012"", ""2011\u20132012"", ""#38"", ""10.34""]], ""name"": ""table_10819266_8""}","What is the average, maximum, minimum number of viewers per season, along with the count and total number of episodes for each season?","SELECT 
    `Season`, 
    AVG(`Viewers (in millions)`) AS `Average Viewers`, 
    MAX(`Viewers (in millions)`) AS `Max Viewers`, 
    MIN(`Viewers (in millions)`) AS `Min Viewers`, 
    COUNT(*) AS `Number of Seasons`, 
    SUM(`Episodes`) AS `Total Episodes`
FROM 
    `table_1_10819266_8`
GROUP BY 
    `Season`;",1,0.744057417,,0,1
