nl,sql,db_sql,db_result,table_id,schema_change_type
"Care piloți au demonstrat o rezonanță cronodinamică clară, transformând viteza de vârf a celui mai rapid tur de circuit într-o victorie la următoarea joncțiune temporală? Solicit o listă cu acești piloți, cursele unde această rezonanță a culminat și datele corespunzătoare.","
WITH `LaggedPerformances` AS (
  SELECT
    `round_number`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `round_number`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('Alain Prost', 'Brazilian Grand Prix', '21 March'), ('Didier Pironi', 'Dutch Grand Prix', '3 July')]",m_1765007393370_1e3f8f6f_1140076-2,
"Pentru fiecare constructor, care a fost prima sa victorie din sezonul 1981, cine a fost pilotul și unde a avut loc cursa?","
WITH FirstWinPerConstructor AS (SELECT `Race Winner`, `Location`, `Constructor`, ROW_NUMBER() OVER (PARTITION BY `Constructor` ORDER BY `Rnd` ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT `Constructor`, `Race Winner`, `Location` FROM FirstWinPerConstructor WHERE `win_rank` = `1` ORDER BY `Constructor`;
","
WITH FirstWinPerConstructor AS (SELECT col6, col3, col7, ROW_NUMBER() OVER (PARTITION BY col7 ORDER BY col0 ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT col7, col6, col3 FROM FirstWinPerConstructor WHERE `win_rank` = 1 ORDER BY col7;
","[('brabham - ford', 'nelson piquet', 'buenos aires'), ('ferrari', 'gilles villeneuve', 'monaco'), ('ligier - matra', 'jacques laffite', 'österreichring'), ('mclaren - ford', 'john watson', 'silverstone'), ('renault', 'alain prost', 'dijon-prenois'), ('williams - ford', 'alan jones', 'long beach')]",table_1_1140077_2,
"Pentru piloții care au câștigat mai mult de o cursă în afara campionatului în 1957, listați-i împreună cu numărul lor total de victorii și cu numărul de victorii obținute cu Maserati. Ordonați lista descrescător după numărul total de victorii, apoi după numărul de victorii cu Maserati.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,
Ce constructori au câștigat mai mult de două curse și câte victorii a obținut fiecare? Vă rog să îi afișați mai întâi pe cei cu cele mai multe victorii.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,
Ce constructori au câștigat mai mult de două curse și câte victorii a obținut fiecare? Vă rog să îi afișați mai întâi pe cei cu cele mai multe victorii.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col1, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY col1 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765007430255_4d31415e_1140116-5,
"Pentru fiecare regizor care a regizat mai mult de un episod, clasificați audiența sa medie din S.U.A. ca fiind peste sau sub media generală a serialului și listați-i în ordinea descrescătoare a audienței medii.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,
"Pentru fiecare regizor care a regizat mai mult de un episod, clasificați audiența sa medie din S.U.A. ca fiind peste sau sub media generală a serialului și listați-i în ordinea descrescătoare a audienței medii.","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","[('Director', 'Below Average')]",m_1765007454302_34a2b82c_11404452-1,
"Pentru a ajuta la crearea pachetului de vânzări, am nevoie de date pentru a evidenția talentele noastre de top în materie de regie. Haideți să extragem o listă a regizorilor care au realizat cel puțin trei episoade și să vedem care a fost audiența lor medie, sortată de la cea mai mare la cea mai mică. De asemenea, furnizați-mi și numărul total de episoade pentru fiecare.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,
"Pentru a ajuta la crearea pachetului de vânzări, am nevoie de date pentru a evidenția talentele noastre de top în materie de regie. Haideți să extragem o listă a regizorilor care au realizat cel puțin trei episoade și să vedem care a fost audiența lor medie, sortată de la cea mai mare la cea mai mică. De asemenea, furnizați-mi și numărul total de episoade pentru fiecare.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765007460543_ae72f4e0_11411026-2,
"Pentru fiecare sezon în care echipa St. Catharines Black Hawks a jucat mai mult de 50 de meciuri, afișați sezonul, golurile marcate și totalul cumulat al golurilor înscrise până la acel moment.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,
"Pentru fiecare sezon în care echipa St. Catharines Black Hawks a jucat mai mult de 50 de meciuri, afișați sezonul, golurile marcate și totalul cumulat al golurilor înscrise până la acel moment.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Care școli fondate înainte de 1920 au albastru ca una dintre culorile oficiale? Pentru acestea, afișați numele, anul înființării, tipul (religios sau laic) și încadrați perioada fondării în secolul al XIX-lea sau începutul secolului al XX-lea, ordonând lista de la cea mai veche școală.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Dacă modelăm un pterozaur cu masa celui mai greu elicopter de pe această listă, de ce suprafață alară teoretică ar avea nevoie dacă presupunem că are o eficiență de portanță echivalentă cu cea mai mică valoare a încărcării discului rotor dintre aceste aeronave?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765015498824_7a1bc902_m-1765006446265-7db0c124-10006830-1,ro
"Care sunt numele și posturile tuturor atacanților și pivoților care au o naționalitate listată, excluzând pe oricine numit Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765015505708_7895d7e6_m-1765006459883-8ec53e91-10015132-14,fr
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765015514778_66f32ef9_tabel-10021158-3,ro
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765015519083_6f2e3567_m-1765006485884-9fb09baf-10021158-3,fr
Pentru ce rețele de televiziune a avut serialul mai mult de un sezon cu cel puțin 4 milioane de telespectatori și câte astfel de sezoane a avut fiecare dintre aceste rețele?,"
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765015525323_59594aa1_1009087-1,fr
"Evaluez vitalitatea limbii în zonele noastre mai mici din Gaeltacht. Pentru fiecare comitat, ai putea agrega datele pentru toate comunitățile cu mai puțin de 400 de locuitori și să calculezi procentul mediu de vorbitori? Dă-mi o listă clasificată a comitatelor care depășesc pragul de 50%, împreună cu numărul de astfel de micro-comunități pe care îl conține fiecare.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765015528209_332d6264_tabel-101196-1,ro
"Evaluez vitalitatea limbii în zonele noastre mai mici din Gaeltacht. Pentru fiecare comitat, ai putea agrega datele pentru toate comunitățile cu mai puțin de 400 de locuitori și să calculezi procentul mediu de vorbitori? Dă-mi o listă clasificată a comitatelor care depășesc pragul de 50%, împreună cu numărul de astfel de micro-comunități pe care îl conține fiecare.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765015531604_3829e165_м-1765006544804-948715e0-101196-1,ru
"Examinez extinderea capabilităților operaționale australiene în menținerea păcii ONU. Poți furniza o listă a tuturor misiunilor în care rolul nostru a depășit simpla observație militară? Te rog, sortează-le după dată și include numele misiunii, teatrul de operațiuni, perioadele, numărul de personal și funcția specifică atribuită acestuia.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765015534378_145d5e62_таблица-10121127-1,ru
"În ce sezoane a marcat George Utley în Cupa FA și a jucat de asemenea în mai mult de 40 de meciuri în total? Furnizează sezonul și numărul total de goluri pentru acei ani, sortate de la cel mai mic la cel mai mare număr total de goluri.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","[(1908, 1910, 1), (1909, 1909, 4)]",m_1765015541782_d3a9d22a_m-1765006633898-a5f69cff-10240125-1,ro
"Să creăm un profil comparativ de performanță. Pentru ambele segmente ale carierei, antebelic și postbelic, poți să-mi arăți media sa de goluri în campionat, raportul său de goluri pe meci în Cupa FA și procentajul din totalul golurilor sale care au fost marcate în cupă?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765015545414_1c06bf2d_10240125-2,fr
"Să creăm un profil comparativ de performanță. Pentru ambele segmente ale carierei, antebelic și postbelic, poți să-mi arăți media sa de goluri în campionat, raportul său de goluri pe meci în Cupa FA și procentajul din totalul golurilor sale care au fost marcate în cupă?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765015551217_478870bc_м-1765006641180-9a696152-10240125-2,ru
"Arată-mi perechi de tipuri de asamblare care folosesc același adeziv, dar au timpi sau temperaturi de procesare diferite, și spune-mi ce adeziv au în comun.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","[('Chip-on-Glass(COG)', 'Flex-on-Board (FOB)', 'Epoxy'), ('Chip-on-Glass(COG)', 'Flex-on-Flex (FOF)', 'Epoxy'), ('Chip-on-Glass(COG)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Chip-on-Glass(COG)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Board (FOB)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Flex (FOF)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Flex-on-Board (FOB)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Flex-on-Flex (FOF)', 'Flex-on-Glass (FOG)', 'Epoxy')]",m_1765015554582_83a7ddfc_tabel-10262329-1,ro
