nl,sql,db_sql,db_result,table_id,schema_change_type
"Kalecileri (wicket-keeper) milliyetlerine göre gruplayarak bir özet rapor oluşturabilir misiniz? Her bir millet için listedeki toplam oyuncu sayısını, ortalama kariyer sürelerini ve yaptıkları 'stumping'lerin toplam oyun dışı bırakmalara oranını görmem gerekiyor.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Dismissals_and_Stumpings`) AS REAL) * 100 / SUM(`Dismissals_and_Stumpings`) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col2, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col4, 6, 4) AS REAL) - CAST(SUBSTR(col4, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col5) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE col4 NOT LIKE '%–' GROUP BY col2 ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 100.0), ('South Africa', 2, 17.0, 100.0), ('Pakistan', 1, 17.0, 100.0), ('Australia', 1, 19.0, 100.0)]",m_1765007302334_1dcce4df_11303072-9,
Seri numarası 10'dan küçük olan bölümlerin başlıkları ve yönetmenleri nelerdir?,"
SELECT `Title`, `Directed by` FROM `table_1_1130632_1` WHERE `No. in series` < `10`;
","
SELECT col1, col2 FROM `table_1_1130632_1` WHERE col0 < 10;
","[('"" tabula rasa ""', 'jack bender'), ('"" walkabout ""', 'jack bender'), ('"" white rabbit ""', 'kevin hooks'), ('"" house of the rising sun ""', 'michael zinberg'), ('"" the moth ""', 'jack bender'), ('"" confidence man ""', 'tucker gates'), ('"" solitary ""', 'greg yaitanes')]",table_1_1130632_1,
"1920'den önce kurulmuş ve okul renklerinden biri mavi olan okullar hangileridir? Bu okullar için, en eskisinden başlayarak adlarını, kuruluş yıllarını, dini mi yoksa laik mi olduklarını gösterin ve kuruluş dönemlerini '19. yüzyıl' veya '20. yüzyılın başları' olarak kategorilendirin.","
SELECT `School`, `Founded`, CASE WHEN `Founded` < 1900 THEN `19th Century` ELSE `Early 20th Century` END AS `FoundingEra`, CASE WHEN `Denomination` IS `Non-Denominational` THEN `Secular` ELSE `Religious` END `SchoolType` FROM `table_1_11318462_29` WHERE `Founded` < 1920 AND `School Colours` LIKE `%Blue%` ORDER BY `Founded`;
","SELECT col0, col3, CASE WHEN col3 < 1900 THEN '19th Century' ELSE 'Early 20th Century' END AS `FoundingEra`, CASE WHEN col4 IS 'Non-Denominational' THEN 'Secular' ELSE 'Religious' END `SchoolType` FROM `table_1_11318462_29` WHERE col3 < 1920 AND col6 LIKE '%Blue%' ORDER BY col3;","[(""all hallows' school"", 1861.0, '19th Century', 'Religious'), (""brisbane girls' grammar school"", 1875.0, '19th Century', 'Religious'), (""st margaret's anglican girls' school"", 1895.0, '19th Century', 'Religious'), (""st hilda's school"", 1912.0, 'Early 20th Century', 'Religious')]",table_1_11318462_29,
"1920'den önce kurulmuş ve okul renklerinden biri mavi olan okulları, en eskisinden başlayarak listeleyin. Lütfen bu okulların adını, kuruluş yılını, dini mi yoksa laik mi olduğunu belirtin ve kuruluş dönemini 19. yüzyıl veya 20. yüzyıl başı olarak kategorilendirin.",unanswerable,unanswerable,,m_1765007319526_df00927f_11318462-29,
"Zaferin tam döngüsünü haritalandırmak istiyorum. Bana her yılın Açık 1. Sekizli şampiyonunu gösterin ve ardından, bu nihai başarılarından tam üç yıl önce 'Temel Chi Seviyeleri'nin ne olduğunu, yani elde ettikleri toplam U15 yarışı zafer sayısını söyleyin.","
WITH `U15_Energy_Focus` AS (
  SELECT `Crew` AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT `Crew`, `U15 1st IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 2nd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 3rd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 4th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 5th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 6th IV` AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.`Crew` AS `Manifestation_Year`,
  T1.`Open 1st VIII` AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.`Crew` = T2.`year` + 3 AND T1.`Open 1st VIII` = T2.`school`
ORDER BY
  T1.`Crew`;
","
WITH `U15_Energy_Focus` AS (
  SELECT col0 AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT col0, col7 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col8 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col9 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col10 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col11 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col12 AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.col0 AS `Manifestation_Year`,
  T1.col1 AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.col0 = T2.`year` + 3 AND T1.col1 = T2.`school`
ORDER BY
  T1.col0;
","[(1994.0, 'gt', 0), (1995.0, 'bgs', 0), (1996.0, 'gt', 0), (1997.0, 'bgs', 3), (1998.0, 'acgs', 0), (1999.0, 'bgs', 4), (2000.0, 'tss', 1), (2001.0, 'bgs', 1)]",table_1_11318462_5,
"Zaferin tam döngüsünü haritalandırmak istiyorum. Bana her yılın Açık 1. Sekizli şampiyonunu gösterin ve ardından, bu nihai başarılarından tam üç yıl önce 'Temel Chi Seviyeleri'nin ne olduğunu, yani elde ettikleri toplam U15 yarışı zafer sayısını söyleyin.",unanswerable,unanswerable,,m_1765007326204_a31698c5_11318462-5,
"Ana Timotić'in 2005 turnuvasından sonra oynadığı her maçın rakibini, tarihini ve maç durumunu (galibiyet veya mağlubiyet) gösterin.","
SELECT
  `Opponent`,
  `Date`,
  CASE
    WHEN `Outcome` = `Win`
    THEN `VICTORY`
    ELSE `DEFEAT`
  END AS `match_status`
FROM
  `table_1_11326124_3`
WHERE
  `Edition` > `2005`;
","
SELECT col6, col3, CASE WHEN col7 = 'Win' THEN 'VICTORY' ELSE 'DEFEAT' END AS `match_status` FROM `table_1_11326124_3` WHERE col0 > 2005;
","[('polona reberšak', '18 april 2006', 'DEFEAT'), ('eva dyrberg', '20 april 2006', 'DEFEAT'), ('anna smashnova', '22 april 2006', 'DEFEAT'), ('maša zec peškirič', '20 april 2007', 'DEFEAT'), ('mădălina gojnea', '21 april 2007', 'DEFEAT')]",table_1_11326124_3,
"Ana Timotić'in 2005 turnuvasından sonra oynadığı her maçın rakibini, tarihini ve maç durumunu (galibiyet veya mağlubiyet) gösterin.",unanswerable,unanswerable,,m_1765007344706_09b9a2cd_11326124-3,
C Grubu'nu kazanmış her takımın daha önce D Grubu'nu da kazanıp kazanmadığını söyleyebilir misiniz? Lütfen takımları alfabetik olarak listeleyin.,"
SELECT DISTINCT
  T1.`Group C Winner` AS `Team`,
  CASE
    WHEN EXISTS (
      SELECT
        1
      FROM
        `table_1_1137142_1`
      WHERE
        `Group D Winner` = T1.`Group C Winner`
    )
    THEN `Also Won Group D`
    ELSE `Never Won Group D`
  END AS `Status`
FROM
  `table_1_1137142_1` AS T1
ORDER BY
  `Team` ASC;
","
SELECT DISTINCT T1.col3 AS `Team`, CASE WHEN EXISTS ( SELECT 1 FROM `table_1_1137142_1` WHERE col4 = T1.col3 ) THEN 'Also Won Group D' ELSE 'Never Won Group D' END AS `Status` FROM `table_1_1137142_1` AS T1 ORDER BY `Team` ASC;
","[('brindisi', 'Never Won Group D'), ('casertana', 'Never Won Group D'), ('fano', 'Never Won Group D'), ('fidelis andria', 'Never Won Group D'), ('francavilla', 'Never Won Group D'), ('giulianova', 'Never Won Group D'), ('jesi', 'Never Won Group D'), ('perugia', 'Never Won Group D'), ('siena', 'Never Won Group D'), ('teramo', 'Never Won Group D'), ('vis pesaro', 'Never Won Group D')]",table_1_1137142_1,
1989 Formula 1 sezonunda hangi sürücüler ikiden fazla yarış kazandı?,"
SELECT `Winning Driver` FROM `table_1_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_1_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('alain prost',), ('ayrton senna',)]",table_1_1137718_2,
1989 Formula 1 sezonunda hangi sürücüler ikiden fazla yarış kazandı?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765007359719_5d1cb8d0_1137718-2,
"Toplamda 5'ten fazla zafere sahip ülkeler arasında, kadın koşucuların erkeklerden daha fazla galibiyet aldığı durumlarda, kadınların toplam galibiyet sayısı kaçtır? Lütfen bu ülkeleri genel galibiyet sayısı en yüksek olandan başlayarak sıralayın.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('latvia', None), ('kenya', None), ('lithuania', None), ('belarus', 4.0)]",table_1_11391954_3,
"Toplamda 5'ten fazla zafere sahip ülkeler arasında, kadın koşucuların erkeklerden daha fazla galibiyet aldığı durumlarda, kadınların toplam galibiyet sayısı kaçtır? Lütfen bu ülkeleri genel galibiyet sayısı en yüksek olandan başlayarak sıralayın.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `half_marathon_women_time`) > (`marathon_men_time` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `half_marathon_women_time`) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE `total_points` > 5 ORDER BY `total_points` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('Latvia', None), ('Kenya', None), ('Lithuania', None), ('Belarus', 4.0)]",m_1765007373120_2d3dae2b_11391954-3,
1986 Formula 1 sezonunda en çok yarışı hangi üretici kazandı?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col7 AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY col7 ORDER BY COUNT(*) DESC LIMIT 1;
","[('williams - honda',)]",table_1_1140067_2,
1986 Formula 1 sezonunda en çok yarışı hangi üretici kazandı?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col6 AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY col6 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765007380566_45b50040_1140067-2,
"Her bir üreticinin 1981 sezonundaki ilk yarış galibiyeti hangisiydi, sürücüsü kimdi ve bu galibiyet nerede elde edildi?","
WITH FirstWinPerConstructor AS (SELECT `Race Winner`, `Location`, `Constructor`, ROW_NUMBER() OVER (PARTITION BY `Constructor` ORDER BY `Rnd` ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT `Constructor`, `Race Winner`, `Location` FROM FirstWinPerConstructor WHERE `win_rank` = `1` ORDER BY `Constructor`;
","
WITH FirstWinPerConstructor AS (SELECT col6, col3, col7, ROW_NUMBER() OVER (PARTITION BY col7 ORDER BY col0 ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT col7, col6, col3 FROM FirstWinPerConstructor WHERE `win_rank` = 1 ORDER BY col7;
","[('brabham - ford', 'nelson piquet', 'buenos aires'), ('ferrari', 'gilles villeneuve', 'monaco'), ('ligier - matra', 'jacques laffite', 'österreichring'), ('mclaren - ford', 'john watson', 'silverstone'), ('renault', 'alain prost', 'dijon-prenois'), ('williams - ford', 'alan jones', 'long beach')]",table_1_1140077_2,
"1957'de şampiyona dışı birden fazla yarış kazanan sürücüleri, toplam galibiyet sayıları ve bu galibiyetlerden kaçının Maserati ile olduğu bilgisiyle birlikte listeleyin. Listeyi önce en çok toplam galibiyete, sonra da en çok Maserati galibiyetine göre sıralayın.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,
Hangi üreticiler ikiden fazla yarış kazandı ve her birinin kaç galibiyeti vardı? Lütfen en çok galibiyete sahip olanları önce gösterin.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,
Hangi üreticiler ikiden fazla yarış kazandı ve her birinin kaç galibiyeti vardı? Lütfen en çok galibiyete sahip olanları önce gösterin.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col1, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY col1 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765007430255_4d31415e_1140116-5,
"Birden fazla bölüm yönetmiş her yönetmenin ortalama ABD izleyici sayısını, dizinin genel ortalamasının üstünde veya altında olarak sınıflandırın ve yönetmenleri ortalama izleyici sayılarına göre azalan sırada listeleyin.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,
"Birden fazla bölüm yönetmiş her yönetmenin ortalama ABD izleyici sayısını, dizinin genel ortalamasının üstünde veya altında olarak sınıflandırın ve yönetmenleri ortalama izleyici sayılarına göre azalan sırada listeleyin.","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","[('Director', 'Below Average')]",m_1765007454302_34a2b82c_11404452-1,
Satış paketini oluşturmaya yardımcı olmak üzere en iyi yönetmenlerimizi öne çıkarmak için verilere ihtiyacım var. En az üç bölüm yönetmiş yönetmenlerin bir listesini alalım ve en yüksekten en düşüğe doğru sıralanmış şekilde ortalama izleyici sayılarına bakalım. Ayrıca toplam bölüm sayılarını da belirtin.,"
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,
Satış paketini oluşturmaya yardımcı olmak üzere en iyi yönetmenlerimizi öne çıkarmak için verilere ihtiyacım var. En az üç bölüm yönetmiş yönetmenlerin bir listesini alalım ve en yüksekten en düşüğe doğru sıralanmış şekilde ortalama izleyici sayılarına bakalım. Ayrıca toplam bölüm sayılarını da belirtin.,"
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765007460543_ae72f4e0_11411026-2,
"St. Catharines Black Hawks takımının 50'den fazla maç oynadığı her sezon için, sezonu, o sezon attıkları gol sayısını ve o ana kadar atılan tüm gollerin kümülatif toplamını gösterin.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,
"St. Catharines Black Hawks takımının 50'den fazla maç oynadığı her sezon için, sezonu, o sezon attıkları gol sayısını ve o ana kadar atılan tüm gollerin kümülatif toplamını gösterin.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"1920'den önce kurulmuş ve okul renklerinden biri mavi olan okulları, en eskisinden başlayarak listeleyin. Lütfen bu okulların adını, kuruluş yılını, dini mi yoksa laik mi olduğunu belirtin ve kuruluş dönemini 19. yüzyıl veya 20. yüzyıl başı olarak kategorilendirin.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Bu listedeki en ağır helikopterin kütlesine sahip bir pterosoru, bu hava araçları arasındaki en düşük disk yükleme değerine eşdeğer bir kaldırma verimliliği ile modellediğimizi varsayarsak, teorik olarak ne kadarlık bir kanat alanına ihtiyacı olurdu?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765009681901_793d2399_m-1765006446265-7db0c124-10006830-1,tr
Belirtilmiş bir milliyeti olan ve adı Oakley olmayan tüm forvetlerin ve pivotların isimleri ve pozisyonları nelerdir?,"
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765009688877_0278f3a6_m-1765006459883-8ec53e91-10015132-14,de
Meaghan Francella'nın hiç turnuva kazanmadığı ancak ilk 10'a girmeyi başardığı yıllarda ne kadar kazandığını göster. Lütfen sonuçları en çok kazanılan paraya göre sırala.,"
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765009695733_c0b7659c_tablo-10021158-3,tr
Meaghan Francella'nın hiç turnuva kazanmadığı ancak ilk 10'a girmeyi başardığı yıllarda ne kadar kazandığını göster. Lütfen sonuçları en çok kazanılan paraya göre sırala.,"
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765009700544_e33faca4_m-1765006485884-9fb09baf-10021158-3,tr
