nl,sql,db_sql,db_result,table_id,schema_change_type
"Определите четыре наиболее значительных возмущения в метафизическом потоке. Для каждого события укажите его ключ, дату, базовый уровень энергии за предыдущую неделю, текущие показания и конечную величину потока.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" no reaper left behind ""', 'april 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" the favorite ""', 'march 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" the home stretch ""', 'april 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" my brother\'s reaper ""', 'may 5, 2009', 1.82, 2.22, 0.40000000000000013)]",table_1_11274401_3,
"Определите четыре наиболее значительных возмущения в метафизическом потоке. Для каждого события укажите его ключ, дату, базовый уровень энергии за предыдущую неделю, текущие показания и конечную величину потока.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" No Reaper Left Behind ""', 'April 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" The Favorite ""', 'March 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" The Home Stretch ""', 'April 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" My Brother\'s Reaper ""', 'May 5, 2009', 1.82, 2.22, 0.40000000000000013)]",m_1765007277037_2a4b711c_11274401-3,
"Для любого сезона, содержащего в названии цифру 9, укажите партнёров по бэттингу и место проведения. Вместо указания конкретной команды-соперника, обозначьте их как 'Против Киви', 'Против Суррея' или 'Другой соперник' в зависимости от того, была ли это команда Новой Зеландии, Суррея или кто-то другой.","
SELECT CASE WHEN `Fielding team` = `New Zealand` THEN `Versus Kiwis` WHEN `Fielding team` = `Surrey` THEN `Versus Surrey` ELSE `Other Opponent` END AS `Opponent Category`, `Batting partners`, `Venue` FROM `table_1_11303072_5` WHERE `Season` LIKE `%9%`;
","
SELECT CASE WHEN col4 = 'New Zealand' THEN 'Versus Kiwis' WHEN col4 = 'Surrey' THEN 'Versus Surrey' ELSE 'Other Opponent' END `Opponent Category`, col2, col5 FROM `table_1_11303072_5` WHERE col6 LIKE '%9%';
","[('Other Opponent', 'sachin tendulkar and rahul dravid', 'lal bahadur shastri stadium , hyderabad'), ('Other Opponent', 'tim curtis and tom moody', 'the oval , london'), ('Other Opponent', 'minhajul abedin and khaled mahmud', 'united bank limited sports complex , karachi'), ('Other Opponent', 'nigel llong and matthew fleming', 'south downs road , bowdon'), ('Other Opponent', 'shahid iqbal and haaris ayaz', 'united bank limited sports complex , karachi')]",table_1_11303072_5,
"Для любого сезона, содержащего в названии цифру 9, укажите партнёров по бэттингу и место проведения. Вместо указания конкретной команды-соперника, обозначьте их как 'Против Киви', 'Против Суррея' или 'Другой соперник' в зависимости от того, была ли это команда Новой Зеландии, Суррея или кто-то другой.","SELECT
  CASE
    WHEN `Fielding team` = 'New Zealand' THEN 'Versus Kiwis'
    WHEN `Fielding team` = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(`Batting_partner_1`, ' & ', `Batting_partner_2`) AS `Batting partners`,
  `Venue`
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE `Season` LIKE '%9%';","SELECT
  CASE
    WHEN col3 = 'New Zealand' THEN 'Versus Kiwis'
    WHEN col3 = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(col6, ' & ', col7) AS `Batting partners`,
  col4
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE col5 LIKE '%9%';","[('Versus Kiwis', 'Sachin Tendulkar & Rahul Dravid', 'Lal Bahadur Shastri Stadium , Hyderabad'), ('Versus Surrey', 'Sachin Tendulkar & Rahul Dravid', 'The Oval , London'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'United Bank Limited Sports Complex , Karachi'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'South Downs Road , Bowdon'), ('Other Opponent', 'Sachin Tendulkar & Sohail Jaffar', 'United Bank Limited Sports Complex , Karachi')]",m_1765007290682_83d21946_11303072-5,
"Можете ли вы создать сводный отчёт, сгруппировав уикет-киперов по национальности? Для каждой страны мне нужно видеть общее количество игроков в списке, среднюю продолжительность их карьеры и долю их аутов, выполненных стампингом.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col3, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col6, 6, 4) AS REAL) - CAST(SUBSTR(col6, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col1) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE col6 NOT LIKE '%–' GROUP BY col3 ORDER BY `player_count` DESC;
","[('england', 6, 20.333333333333332, 14.682044887780549), ('south africa', 2, 17.0, 9.674027339642482), ('pakistan', 1, 17.0, 29.201680672268907), ('australia', 1, 19.0, 10.998307952622673)]",table_1_11303072_9,
"Можете ли вы создать сводный отчёт, сгруппировав уикет-киперов по национальности? Для каждой страны мне нужно видеть общее количество игроков в списке, среднюю продолжительность их карьеры и долю их аутов, выполненных стампингом.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Dismissals_and_Stumpings`) AS REAL) * 100 / SUM(`Dismissals_and_Stumpings`) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col2, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col4, 6, 4) AS REAL) - CAST(SUBSTR(col4, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col5) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE col4 NOT LIKE '%–' GROUP BY col2 ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 100.0), ('South Africa', 2, 17.0, 100.0), ('Pakistan', 1, 17.0, 100.0), ('Australia', 1, 19.0, 100.0)]",m_1765007302334_1dcce4df_11303072-9,
Назовите названия и режиссёров эпизодов с порядковым номером меньше 10.,"
SELECT `Title`, `Directed by` FROM `table_1_1130632_1` WHERE `No. in series` < `10`;
","
SELECT col1, col2 FROM `table_1_1130632_1` WHERE col0 < 10;
","[('"" tabula rasa ""', 'jack bender'), ('"" walkabout ""', 'jack bender'), ('"" white rabbit ""', 'kevin hooks'), ('"" house of the rising sun ""', 'michael zinberg'), ('"" the moth ""', 'jack bender'), ('"" confidence man ""', 'tucker gates'), ('"" solitary ""', 'greg yaitanes')]",table_1_1130632_1,
"Какие учебные заведения были основаны до 1920 года и используют синий в качестве одного из своих официальных цветов? Для них, пожалуйста, укажите название, год основания, являются ли они религиозными или светскими, и отнесите период их основания к категории '19 век' или 'начало 20 века'. Начните список с самого старого заведения.","
SELECT `School`, `Founded`, CASE WHEN `Founded` < 1900 THEN `19th Century` ELSE `Early 20th Century` END AS `FoundingEra`, CASE WHEN `Denomination` IS `Non-Denominational` THEN `Secular` ELSE `Religious` END `SchoolType` FROM `table_1_11318462_29` WHERE `Founded` < 1920 AND `School Colours` LIKE `%Blue%` ORDER BY `Founded`;
","SELECT col0, col3, CASE WHEN col3 < 1900 THEN '19th Century' ELSE 'Early 20th Century' END AS `FoundingEra`, CASE WHEN col4 IS 'Non-Denominational' THEN 'Secular' ELSE 'Religious' END `SchoolType` FROM `table_1_11318462_29` WHERE col3 < 1920 AND col6 LIKE '%Blue%' ORDER BY col3;","[(""all hallows' school"", 1861.0, '19th Century', 'Religious'), (""brisbane girls' grammar school"", 1875.0, '19th Century', 'Religious'), (""st margaret's anglican girls' school"", 1895.0, '19th Century', 'Religious'), (""st hilda's school"", 1912.0, 'Early 20th Century', 'Religious')]",table_1_11318462_29,
"Какие школы были основаны до 1920 года, и синий является одним из их официальных цветов? Для этого списка, пожалуйста, укажите название, год основания, тип (религиозная или светская) и отнесите период основания к XIX или началу XX века. Начните список с самой старой школы.",unanswerable,unanswerable,,m_1765007319526_df00927f_11318462-29,
"Мне нужно отследить полный цикл победы. Покажите мне чемпиона Open 1st VIII за каждый год, а затем укажите их 'Основополагающий уровень Чи' — то есть общее количество побед в гонках U-15, которые они одержали, — ровно за три года до своего окончательного триумфа.","
WITH `U15_Energy_Focus` AS (
  SELECT `Crew` AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT `Crew`, `U15 1st IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 2nd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 3rd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 4th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 5th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 6th IV` AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.`Crew` AS `Manifestation_Year`,
  T1.`Open 1st VIII` AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.`Crew` = T2.`year` + 3 AND T1.`Open 1st VIII` = T2.`school`
ORDER BY
  T1.`Crew`;
","
WITH `U15_Energy_Focus` AS (
  SELECT col0 AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT col0, col7 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col8 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col9 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col10 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col11 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col12 AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.col0 AS `Manifestation_Year`,
  T1.col1 AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.col0 = T2.`year` + 3 AND T1.col1 = T2.`school`
ORDER BY
  T1.col0;
","[(1994.0, 'gt', 0), (1995.0, 'bgs', 0), (1996.0, 'gt', 0), (1997.0, 'bgs', 3), (1998.0, 'acgs', 0), (1999.0, 'bgs', 4), (2000.0, 'tss', 1), (2001.0, 'bgs', 1)]",table_1_11318462_5,
"Мне нужно отследить полный цикл победы. Покажите мне чемпиона Open 1st VIII за каждый год, а затем укажите их 'Основополагающий уровень Чи' — то есть общее количество побед в гонках U-15, которые они одержали, — ровно за три года до своего окончательного триумфа.",unanswerable,unanswerable,,m_1765007326204_a31698c5_11318462-5,
"Покажите соперника, дату и статус матча (победа или поражение) для каждой игры, сыгранной Аной Тимотич после турнира 2005 года.","
SELECT
  `Opponent`,
  `Date`,
  CASE
    WHEN `Outcome` = `Win`
    THEN `VICTORY`
    ELSE `DEFEAT`
  END AS `match_status`
FROM
  `table_1_11326124_3`
WHERE
  `Edition` > `2005`;
","
SELECT col6, col3, CASE WHEN col7 = 'Win' THEN 'VICTORY' ELSE 'DEFEAT' END AS `match_status` FROM `table_1_11326124_3` WHERE col0 > 2005;
","[('polona reberšak', '18 april 2006', 'DEFEAT'), ('eva dyrberg', '20 april 2006', 'DEFEAT'), ('anna smashnova', '22 april 2006', 'DEFEAT'), ('maša zec peškirič', '20 april 2007', 'DEFEAT'), ('mădălina gojnea', '21 april 2007', 'DEFEAT')]",table_1_11326124_3,
"Покажите соперника, дату и статус матча (победа или поражение) для каждой игры, сыгранной Аной Тимотич после турнира 2005 года.",unanswerable,unanswerable,,m_1765007344706_09b9a2cd_11326124-3,
"Для каждой команды, побеждавшей в Группе C, укажите, побеждала ли она когда-либо также и в Group D? Пожалуйста, выведите список команд в алфавитном порядке.","
SELECT DISTINCT
  T1.`Group C Winner` AS `Team`,
  CASE
    WHEN EXISTS (
      SELECT
        1
      FROM
        `table_1_1137142_1`
      WHERE
        `Group D Winner` = T1.`Group C Winner`
    )
    THEN `Also Won Group D`
    ELSE `Never Won Group D`
  END AS `Status`
FROM
  `table_1_1137142_1` AS T1
ORDER BY
  `Team` ASC;
","
SELECT DISTINCT T1.col3 AS `Team`, CASE WHEN EXISTS ( SELECT 1 FROM `table_1_1137142_1` WHERE col4 = T1.col3 ) THEN 'Also Won Group D' ELSE 'Never Won Group D' END AS `Status` FROM `table_1_1137142_1` AS T1 ORDER BY `Team` ASC;
","[('brindisi', 'Never Won Group D'), ('casertana', 'Never Won Group D'), ('fano', 'Never Won Group D'), ('fidelis andria', 'Never Won Group D'), ('francavilla', 'Never Won Group D'), ('giulianova', 'Never Won Group D'), ('jesi', 'Never Won Group D'), ('perugia', 'Never Won Group D'), ('siena', 'Never Won Group D'), ('teramo', 'Never Won Group D'), ('vis pesaro', 'Never Won Group D')]",table_1_1137142_1,
Какие гонщики выиграли более двух гонок в сезоне Формулы-1 1989 года?,"
SELECT `Winning Driver` FROM `table_1_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_1_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('alain prost',), ('ayrton senna',)]",table_1_1137718_2,
Какие гонщики выиграли более двух гонок в сезоне Формулы-1 1989 года?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765007359719_5d1cb8d0_1137718-2,
"Для стран с более чем 5 победами в общем зачете, если женщины-бегуньи одержали больше побед, чем мужчины, укажите общее количество побед у женщин. Пожалуйста, выведите список этих стран, начиная со страны с наибольшим количеством общих побед.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('latvia', None), ('kenya', None), ('lithuania', None), ('belarus', 4.0)]",table_1_11391954_3,
"Для стран с более чем 5 победами в общем зачете, если женщины-бегуньи одержали больше побед, чем мужчины, укажите общее количество побед у женщин. Пожалуйста, выведите список этих стран, начиная со страны с наибольшим количеством общих побед.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `half_marathon_women_time`) > (`marathon_men_time` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `half_marathon_women_time`) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE `total_points` > 5 ORDER BY `total_points` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('Latvia', None), ('Kenya', None), ('Lithuania', None), ('Belarus', 4.0)]",m_1765007373120_2d3dae2b_11391954-3,
Какой конструктор одержал больше всего побед в гонках в сезоне Формулы-1 1986 года?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col7 AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY col7 ORDER BY COUNT(*) DESC LIMIT 1;
","[('williams - honda',)]",table_1_1140067_2,
Какой конструктор одержал больше всего побед в гонках в сезоне Формулы-1 1986 года?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col6 AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY col6 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765007380566_45b50040_1140067-2,
"Какие гонщики продемонстрировали явный хронодинамический резонанс, преобразовав пиковую скорость быстрейшего круга в победу в следующей гонке? Мне нужен список этих гонщиков, гонок, где этот резонанс достиг кульминации, и соответствующие даты.","
WITH `LaggedPerformances` AS (
  SELECT
    `Rnd`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `Rnd`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('alain prost', 'brazilian grand prix', '21 march'), ('didier pironi', 'dutch grand prix', '3 july')]",table_1_1140076_2,
"Какие гонщики продемонстрировали явный хронодинамический резонанс, преобразовав пиковую скорость быстрейшего круга в победу в следующей гонке? Мне нужен список этих гонщиков, гонок, где этот резонанс достиг кульминации, и соответствующие даты.","
WITH `LaggedPerformances` AS (
  SELECT
    `round_number`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `round_number`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('Alain Prost', 'Brazilian Grand Prix', '21 March'), ('Didier Pironi', 'Dutch Grand Prix', '3 July')]",m_1765007393370_1e3f8f6f_1140076-2,
"Для каждого конструктора укажите первую победную гонку в сезоне 1981 года, имя пилота и место проведения.","
WITH FirstWinPerConstructor AS (SELECT `Race Winner`, `Location`, `Constructor`, ROW_NUMBER() OVER (PARTITION BY `Constructor` ORDER BY `Rnd` ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT `Constructor`, `Race Winner`, `Location` FROM FirstWinPerConstructor WHERE `win_rank` = `1` ORDER BY `Constructor`;
","
WITH FirstWinPerConstructor AS (SELECT col6, col3, col7, ROW_NUMBER() OVER (PARTITION BY col7 ORDER BY col0 ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT col7, col6, col3 FROM FirstWinPerConstructor WHERE `win_rank` = 1 ORDER BY col7;
","[('brabham - ford', 'nelson piquet', 'buenos aires'), ('ferrari', 'gilles villeneuve', 'monaco'), ('ligier - matra', 'jacques laffite', 'österreichring'), ('mclaren - ford', 'john watson', 'silverstone'), ('renault', 'alain prost', 'dijon-prenois'), ('williams - ford', 'alan jones', 'long beach')]",table_1_1140077_2,
"Для гонщиков, выигравших более одной внечемпионатной гонки в 1957 году, составьте список с указанием общего числа побед и количества побед, одержанных на Maserati. Отсортируйте список сначала по общему количеству побед, а затем по количеству побед на Maserati.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,
"Какие конструкторы выиграли более двух гонок и сколько побед у каждого из них? Пожалуйста, выведите первыми тех, у кого больше всего побед.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,
"Какие конструкторы выиграли более двух гонок и сколько побед у каждого из них? Пожалуйста, выведите первыми тех, у кого больше всего побед.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col1, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY col1 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765007430255_4d31415e_1140116-5,
"Для каждого режиссёра, снявшего более одного эпизода, классифицируйте среднее количество его зрителей в США как 'выше' или 'ниже' среднего по всему сериалу. Выведите список в порядке убывания среднего количества зрителей.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,
