nl,sql,db_sql,db_result,table_id,schema_change_type
"Мені потрібен список персонажів та їхніх безпосередніх наступників. Щоб створити цей список, спочатку розділіть персонажів на три часові лінії: одну для тих, хто пов'язаний з Тейлор, одну для Флека, і одну для решти. Відсортуйте кожну часову лінію за першою появою. Потім надайте мені п'ять найкращих пар персонажів з цих часових ліній, впорядкованих від найновіших до найстаріших на основі того, коли з'явився перший персонаж у парі.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,
"Які клуби мають історію виступів у вищому дивізіоні, що в понад п'ять разів довша за їхню історію в Чемпіонаті Англії з футболу: Прем'єр-лізі?","
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,
"Які клуби мають історію виступів у вищому дивізіоні, що в понад п'ять разів довша за їхню історію в Чемпіонаті Англії з футболу: Прем'єр-лізі?",unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,
"Будь ласка, надайте список країн, разом з їхньою часткою у світових викидах, які відповідають двом умовам: їхні викиди на душу населення у 2007 році перевищували 9,5 тонн, а їхні викиди з наземних джерел перевищували 2000 тонн на квадратний кілометр. Розташуйте цей список у порядку спадання на основі їхніх загальних викидів вуглекислого газу у 2006 році.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,
"Будь ласка, надайте список країн, разом з їхньою часткою у світових викидах, які відповідають двом умовам: їхні викиди на душу населення у 2007 році перевищували 9,5 тонн, а їхні викиди з наземних джерел перевищували 2000 тонн на квадратний кілометр. Розташуйте цей список у порядку спадання на основі їхніх загальних викидів вуглекислого газу у 2006 році.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,
"Перелічіть фінішні позиції, які приносять понад 60 золотих очок та понад 30 срібних очок. Для тих, що також дають понад 170 платинових очок, призначте їм статус 'Позиція з високою нагородою' ('High Reward Position'). Будь ласка, впорядкуйте список від найменшої до найбільшої кількості присуджених платинових очок.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,
"Як епізоди, що транслювалися в тому самому часовому проміжку, співвідносяться за рейтингами?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" unseen ""', 'thursday 9/8c', '1.9', 1), ('"" acid queen ""', 'thursday 9/8c', '1.8', 2), ('"" hungry for fame ""', 'thursday 9/8c', '1.7', 3), ('"" magic ""', 'tuesday 9/8c', '2.2', 1), ('"" pilot ""', 'tuesday 9/8c', '2.1', 2), ('"" charged ""', 'tuesday 9/8c', '1.8', 3), ('"" all mine ""', 'tuesday 9/8c', '1.8', 3), ('"" what about blob ""', 'tuesday 9/8c', '1.8', 3), ('"" leon ""', 'tuesday 9/8c', '1.7', 4), ('"" cash out ""', 'tuesday 9/8c', '1.7', 4), ('"" coming to grips ""', 'tuesday 9/8c', '1.7', 4), ('"" love, bullets and blacktop ""', 'tuesday 9/8c', '1.6', 5), ('"" the cop ""', 'tuesday 9/8c', '1.6', 5), ('"" rebellion ""', 'tuesday 9/8c', '1.6', 5), ('"" greg schmeg ""', 'tuesday 9/8c', '1.6', 5), ('"" ashes to ashes ""', 'tuesday 9/8c', '1.5', 6), ('"" the leak ""', 'tuesday 9/8c', '1.5', 6)]",table_1_11274401_2,
"Як епізоди, що транслювалися в тому самому часовому проміжку, співвідносяться за рейтингами?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765007269790_a640763e_11274401-2,
"Визначте чотири найзначніші збурення в метафізичному потоці. Для кожної події вкажіть її ключ, дату, базовий енергетичний рівень попереднього тижня, поточний показник та кінцеву величину потоку.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" no reaper left behind ""', 'april 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" the favorite ""', 'march 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" the home stretch ""', 'april 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" my brother\'s reaper ""', 'may 5, 2009', 1.82, 2.22, 0.40000000000000013)]",table_1_11274401_3,
"Визначте чотири найзначніші збурення в метафізичному потоці. Для кожної події вкажіть її ключ, дату, базовий енергетичний рівень попереднього тижня, поточний показник та кінцеву величину потоку.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_m_1765007277037_2a4b711c_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" No Reaper Left Behind ""', 'April 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" The Favorite ""', 'March 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" The Home Stretch ""', 'April 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" My Brother\'s Reaper ""', 'May 5, 2009', 1.82, 2.22, 0.40000000000000013)]",m_1765007277037_2a4b711c_11274401-3,
"Для будь-якого сезону, назва якого містить цифру 9, вкажіть партнерів по відбиванню та місце проведення. Замість назви команди суперника, просто позначте їх як 'Проти Ківі' ('Versus Kiwis'), 'Проти Суррея' ('Versus Суррей') або 'Інший суперник' ('Other Opponent') залежно від того, чи була це команда Нової Зеландії, Суррея чи інша.","
SELECT CASE WHEN `Fielding team` = `New Zealand` THEN `Versus Kiwis` WHEN `Fielding team` = `Surrey` THEN `Versus Surrey` ELSE `Other Opponent` END AS `Opponent Category`, `Batting partners`, `Venue` FROM `table_1_11303072_5` WHERE `Season` LIKE `%9%`;
","
SELECT CASE WHEN col4 = 'New Zealand' THEN 'Versus Kiwis' WHEN col4 = 'Surrey' THEN 'Versus Surrey' ELSE 'Other Opponent' END `Opponent Category`, col2, col5 FROM `table_1_11303072_5` WHERE col6 LIKE '%9%';
","[('Other Opponent', 'sachin tendulkar and rahul dravid', 'lal bahadur shastri stadium , hyderabad'), ('Other Opponent', 'tim curtis and tom moody', 'the oval , london'), ('Other Opponent', 'minhajul abedin and khaled mahmud', 'united bank limited sports complex , karachi'), ('Other Opponent', 'nigel llong and matthew fleming', 'south downs road , bowdon'), ('Other Opponent', 'shahid iqbal and haaris ayaz', 'united bank limited sports complex , karachi')]",table_1_11303072_5,
"Для будь-якого сезону, назва якого містить цифру 9, вкажіть партнерів по відбиванню та місце проведення. Замість назви команди суперника, просто позначте їх як 'Проти Ківі' ('Versus Kiwis'), 'Проти Суррея' ('Versus Суррей') або 'Інший суперник' ('Other Opponent') залежно від того, чи була це команда Нової Зеландії, Суррея чи інша.","SELECT
  CASE
    WHEN `Fielding team` = 'New Zealand' THEN 'Versus Kiwis'
    WHEN `Fielding team` = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(`Batting_partner_1`, ' & ', `Batting_partner_2`) AS `Batting partners`,
  `Venue`
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE `Season` LIKE '%9%';","SELECT
  CASE
    WHEN col3 = 'New Zealand' THEN 'Versus Kiwis'
    WHEN col3 = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(col6, ' & ', col7) AS `Batting partners`,
  col4
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE col5 LIKE '%9%';","[('Versus Kiwis', 'Sachin Tendulkar & Rahul Dravid', 'Lal Bahadur Shastri Stadium , Hyderabad'), ('Versus Surrey', 'Sachin Tendulkar & Rahul Dravid', 'The Oval , London'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'United Bank Limited Sports Complex , Karachi'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'South Downs Road , Bowdon'), ('Other Opponent', 'Sachin Tendulkar & Sohail Jaffar', 'United Bank Limited Sports Complex , Karachi')]",m_1765007290682_83d21946_11303072-5,
"Чи можете ви створити зведений звіт, згрупувавши кіперів за національністю? Для кожної нації мені потрібно бачити загальну кількість гравців у списку, середню тривалість їхньої кар'єри та частку їхніх вилучень, які були стампінгами.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col3, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col6, 6, 4) AS REAL) - CAST(SUBSTR(col6, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col1) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE col6 NOT LIKE '%–' GROUP BY col3 ORDER BY `player_count` DESC;
","[('england', 6, 20.333333333333332, 14.682044887780549), ('south africa', 2, 17.0, 9.674027339642482), ('pakistan', 1, 17.0, 29.201680672268907), ('australia', 1, 19.0, 10.998307952622673)]",table_1_11303072_9,
"Чи можете ви створити зведений звіт, згрупувавши кіперів за національністю? Для кожної нації мені потрібно бачити загальну кількість гравців у списку, середню тривалість їхньої кар'єри та частку їхніх вилучень, які були стампінгами.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Dismissals_and_Stumpings`) AS REAL) * 100 / SUM(`Dismissals_and_Stumpings`) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col2, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col4, 6, 4) AS REAL) - CAST(SUBSTR(col4, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col5) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE col4 NOT LIKE '%–' GROUP BY col2 ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 100.0), ('South Africa', 2, 17.0, 100.0), ('Pakistan', 1, 17.0, 100.0), ('Australia', 1, 19.0, 100.0)]",m_1765007302334_1dcce4df_11303072-9,
Які назви та режисери епізодів з порядковим номером менше 10?,"
SELECT `Title`, `Directed by` FROM `table_1_1130632_1` WHERE `No. in series` < `10`;
","
SELECT col1, col2 FROM `table_1_1130632_1` WHERE col0 < 10;
","[('"" tabula rasa ""', 'jack bender'), ('"" walkabout ""', 'jack bender'), ('"" white rabbit ""', 'kevin hooks'), ('"" house of the rising sun ""', 'michael zinberg'), ('"" the moth ""', 'jack bender'), ('"" confidence man ""', 'tucker gates'), ('"" solitary ""', 'greg yaitanes')]",table_1_1130632_1,
"Які школи були засновані до 1920 року і мають синій колір серед своїх шкільних кольорів? Для цього списку, будь ласка, покажіть їхню назву, рік заснування, чи є вони релігійними чи світськими, і класифікуйте період їхнього заснування як '19-те століття' або 'початок 20-го століття', починаючи з найстарішої школи.","
SELECT `School`, `Founded`, CASE WHEN `Founded` < 1900 THEN `19th Century` ELSE `Early 20th Century` END AS `FoundingEra`, CASE WHEN `Denomination` IS `Non-Denominational` THEN `Secular` ELSE `Religious` END `SchoolType` FROM `table_1_11318462_29` WHERE `Founded` < 1920 AND `School Colours` LIKE `%Blue%` ORDER BY `Founded`;
","SELECT col0, col3, CASE WHEN col3 < 1900 THEN '19th Century' ELSE 'Early 20th Century' END AS `FoundingEra`, CASE WHEN col4 IS 'Non-Denominational' THEN 'Secular' ELSE 'Religious' END `SchoolType` FROM `table_1_11318462_29` WHERE col3 < 1920 AND col6 LIKE '%Blue%' ORDER BY col3;","[(""all hallows' school"", 1861.0, '19th Century', 'Religious'), (""brisbane girls' grammar school"", 1875.0, '19th Century', 'Religious'), (""st margaret's anglican girls' school"", 1895.0, '19th Century', 'Religious'), (""st hilda's school"", 1912.0, 'Early 20th Century', 'Religious')]",table_1_11318462_29,
"Які школи були засновані до 1920 року і мають синій як один зі своїх шкільних кольорів? Для цього списку, будь ласка, покажіть їхню назву, рік заснування, чи є вони релігійними чи світськими, і класифікуйте період їх заснування як 19-те або початок 20-го століття, починаючи з найстарішої школи.",unanswerable,unanswerable,,m_1765007319526_df00927f_11318462-29,
"Мені потрібно відстежити повний цикл перемоги. Покажіть чемпіона Open 1st VIII кожного року, а потім вкажіть, яким був їхній 'Фундаментальний рівень Чі' — тобто загальна кількість перемог у гонках U15, які вони здобули — рівно за три роки до їхнього остаточного тріумфу.","
WITH `U15_Energy_Focus` AS (
  SELECT `Crew` AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT `Crew`, `U15 1st IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 2nd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 3rd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 4th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 5th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 6th IV` AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.`Crew` AS `Manifestation_Year`,
  T1.`Open 1st VIII` AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.`Crew` = T2.`year` + 3 AND T1.`Open 1st VIII` = T2.`school`
ORDER BY
  T1.`Crew`;
","
WITH `U15_Energy_Focus` AS (
  SELECT col0 AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT col0, col7 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col8 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col9 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col10 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col11 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col12 AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.col0 AS `Manifestation_Year`,
  T1.col1 AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.col0 = T2.`year` + 3 AND T1.col1 = T2.`school`
ORDER BY
  T1.col0;
","[(1994.0, 'gt', 0), (1995.0, 'bgs', 0), (1996.0, 'gt', 0), (1997.0, 'bgs', 3), (1998.0, 'acgs', 0), (1999.0, 'bgs', 4), (2000.0, 'tss', 1), (2001.0, 'bgs', 1)]",table_1_11318462_5,
"Мені потрібно відстежити повний цикл перемоги. Покажіть чемпіона Open 1st VIII кожного року, а потім вкажіть, яким був їхній 'Фундаментальний рівень Чі' — тобто загальна кількість перемог у гонках U15, які вони здобули — рівно за три роки до їхнього остаточного тріумфу.",unanswerable,unanswerable,,m_1765007326204_a31698c5_11318462-5,
"Покажіть суперника, дату та статус матчу (перемога чи поразка) для кожної гри, яку Ана Тимотич зіграла після турніру 2005 року.","
SELECT
  `Opponent`,
  `Date`,
  CASE
    WHEN `Outcome` = `Win`
    THEN `VICTORY`
    ELSE `DEFEAT`
  END AS `match_status`
FROM
  `table_1_11326124_3`
WHERE
  `Edition` > `2005`;
","
SELECT col6, col3, CASE WHEN col7 = 'Win' THEN 'VICTORY' ELSE 'DEFEAT' END AS `match_status` FROM `table_1_11326124_3` WHERE col0 > 2005;
","[('polona reberšak', '18 april 2006', 'DEFEAT'), ('eva dyrberg', '20 april 2006', 'DEFEAT'), ('anna smashnova', '22 april 2006', 'DEFEAT'), ('maša zec peškirič', '20 april 2007', 'DEFEAT'), ('mădălina gojnea', '21 april 2007', 'DEFEAT')]",table_1_11326124_3,
"Покажіть суперника, дату та статус матчу (перемога чи поразка) для кожної гри, яку Ана Тимотич зіграла після турніру 2005 року.",unanswerable,unanswerable,,m_1765007344706_09b9a2cd_11326124-3,
"Для кожної команди, яка вигравала групу C, скажіть, чи вигравала вона коли-небудь також і групу D? Будь ласка, наведіть список команд в алфавітному порядку.","
SELECT DISTINCT
  T1.`Group C Winner` AS `Team`,
  CASE
    WHEN EXISTS (
      SELECT
        1
      FROM
        `table_1_1137142_1`
      WHERE
        `Group D Winner` = T1.`Group C Winner`
    )
    THEN `Also Won Group D`
    ELSE `Never Won Group D`
  END AS `Status`
FROM
  `table_1_1137142_1` AS T1
ORDER BY
  `Team` ASC;
","
SELECT DISTINCT T1.col3 AS `Team`, CASE WHEN EXISTS ( SELECT 1 FROM `table_1_1137142_1` WHERE col4 = T1.col3 ) THEN 'Also Won Group D' ELSE 'Never Won Group D' END AS `Status` FROM `table_1_1137142_1` AS T1 ORDER BY `Team` ASC;
","[('brindisi', 'Never Won Group D'), ('casertana', 'Never Won Group D'), ('fano', 'Never Won Group D'), ('fidelis andria', 'Never Won Group D'), ('francavilla', 'Never Won Group D'), ('giulianova', 'Never Won Group D'), ('jesi', 'Never Won Group D'), ('perugia', 'Never Won Group D'), ('siena', 'Never Won Group D'), ('teramo', 'Never Won Group D'), ('vis pesaro', 'Never Won Group D')]",table_1_1137142_1,
Які пілоти виграли більше двох гонок у сезоні Формули-1 1989 року?,"
SELECT `Winning Driver` FROM `table_1_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_1_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('alain prost',), ('ayrton senna',)]",table_1_1137718_2,
Які пілоти виграли більше двох гонок у сезоні Формули-1 1989 року?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765007359719_5d1cb8d0_1137718-2,
"Для країн, що мають понад 5 загальних перемог, якщо бігунки здобули більше перемог, ніж бігуни, яка загальна кількість перемог у жінок? Будь ласка, перелічіть ці країни, починаючи з тієї, що має найбільше перемог загалом.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('latvia', None), ('kenya', None), ('lithuania', None), ('belarus', 4.0)]",table_1_11391954_3,
"Для країн, що мають понад 5 загальних перемог, якщо бігунки здобули більше перемог, ніж бігуни, яка загальна кількість перемог у жінок? Будь ласка, перелічіть ці країни, починаючи з тієї, що має найбільше перемог загалом.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `half_marathon_women_time`) > (`marathon_men_time` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `half_marathon_women_time`) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE `total_points` > 5 ORDER BY `total_points` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('Latvia', None), ('Kenya', None), ('Lithuania', None), ('Belarus', 4.0)]",m_1765007373120_2d3dae2b_11391954-3,
