nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
"To properly model our 19th-century soldier's escape, we must first identify the most hazardous phase of the operation. Can you calculate the point standard deviation for each of the five survival tasks and rank them from most to least variable? This will serve as our primary risk factor.",unanswerable,unanswerable,,m_1765063027416_44d6a257_12407546-2,"The persona views statistical deviation not as a simple measure of spread, but as a quantifiable 'risk factor' inherent in each 'survival task' of their historical model.",persona,"An experimental historian and risk analyst attempting to quantify the 'survival odds' of the modern pentathlon by modeling it after its original concept: a 19th-century cavalry soldier escaping from behind enemy lines. Goals: To identify which of the five disciplines is the most 'lethal' to an athlete's chances of success, and to create a revised scoring system that more accurately reflects the catastrophic risk of failure in each 'survival' task. Example Queries: Calculate the standard deviation of points for each of the five events to determine which one has the most variance and is therefore the most unpredictable or 'dangerous'. Identify the athletes who failed to finish ('DNF') the Riding event and analyze how their potential final ranking was impacted, treating this as a 'mission-ending' failure. Find the athlete with the most balanced performance across all five events (lowest variance between their own scores), to see if the best 'all-around survivor' is necessarily the overall winner.",,merge_column,,unanswerable
Which writers have worked with more than one director? Please list their names alphabetically.,"
SELECT `Written by` AS `CollaborativeWriter` FROM `table_1_12419515_4` GROUP BY `Written by` HAVING COUNT(DISTINCT `Directed by`) > `1` ORDER BY `CollaborativeWriter` ASC;
",SELECT col4 AS `CollaborativeWriter` FROM `table_1_12419515_4` GROUP BY col4 HAVING count(DISTINCT col3) > 1 ORDER BY `CollaborativeWriter` ASC;,"[('casey johnson & david windsor',), ('jessica o’toole & amy rardin',), ('matt whitney',), ('roger grant',)]",table_1_12419515_4,"1. Parse SQL Intent: The query selects the names of writers. The main condition is that the count of unique directors associated with a writer must be greater than one. The results are then sorted alphabetically. 2. Map to Schema: This involves grouping by the 'Written by' column and, for each writer, counting the unique values in the 'Directed by' column. 3. Draft Question: ""Which writers have worked with more than one director? Please list their names alphabetically."" 4. Validate: This question accurately reflects the selection of writers, the condition of collaborating with multiple directors, and the final alphabetical sorting, without using technical terms.",reserved,9,reward,,,
Which writers have worked with more than one director? Please list their names alphabetically.,unanswerable,unanswerable,,m_1765063034579_e589066d_12419515-4,"1. Parse SQL Intent: The query selects the names of writers. The main condition is that the count of unique directors associated with a writer must be greater than one. The results are then sorted alphabetically. 2. Map to Schema: This involves grouping by the 'Written by' column and, for each writer, counting the unique values in the 'Directed by' column. 3. Draft Question: ""Which writers have worked with more than one director? Please list their names alphabetically."" 4. Validate: This question accurately reflects the selection of writers, the condition of collaborating with multiple directors, and the final alphabetical sorting, without using technical terms.",reserved,9,,merge_column,,unanswerable
"What are the first 5 examples of theophoric names compounded with 'Yah' that also have a corresponding 'Yahu' form? Please show the English spelling for each name in the pair, sorted by their base Strong's number.","
SELECT DISTINCT
  t1.`English Spelling` AS `Yah_Form`,
  t2.`English Spelling` AS `Yahu_Form`
FROM
  `table_1_1242447_2` AS t1
INNER JOIN
  `table_1_1242447_2` AS t2
ON
  t1.`Strongs #` || 'a' = t2.`Strongs #`
WHERE
  t1.`Strongs Words Compounded` LIKE '%Yah'
  AND t2.`Strongs Words Compounded` LIKE '%Yahu'
ORDER BY
  t1.`Strongs #`
LIMIT
  5;
","
SELECT DISTINCT
  t1.col4 AS `Yah_Form`,
  t2.col4 AS `Yahu_Form`
FROM
  `table_1_1242447_2` AS t1
INNER JOIN
  `table_1_1242447_2` AS t2
ON
  t1.col0 || 'a' = t2.col0
WHERE
  t1.col3 LIKE '%Yah'
  AND t2.col3 LIKE '%Yahu'
ORDER BY
  t1.col0
LIMIT
  5;
","[('adonijah', 'adonijahu'), ('jirmejah', 'jirmejahu'), ('jeshajah', 'jeshajahu'), ('elijah', 'elijahu'), ('nethanjah', 'nethanjahu')]",table_1_1242447_2,"This question takes an interrogative form, asking 'What are...'. It breaks down the criteria by first specifying the 'Yah' names and then the condition that they must also have a 'Yahu' form, which mirrors the logic of starting with table t1 and joining t2. It explicitly asks for the English spelling of each name in the pair and includes the sorting and limiting conditions.",reserved,13,reward,,,
"What are the first 5 examples of theophoric names compounded with 'Yah' that also have a corresponding 'Yahu' form? Please show the English spelling for each name in the pair, sorted by their base Strong's number.","
SELECT DISTINCT
  t1.`English Spelling` AS `Yah_Form`,
  t2.`English Spelling` AS `Yahu_Form`
FROM
  `table_m_1765063042441_dabde6b7_1242447_2` AS t1
INNER JOIN
  `table_m_1765063042441_dabde6b7_1242447_2` AS t2
ON
  t1.`Strongs #` || 'a' = t2.`Strongs #`
WHERE
  t1.`Strongs Words Compounded` LIKE '%Yah'
  AND t2.`Strongs Words Compounded` LIKE '%Yahu'
ORDER BY
  t1.`Strongs #`
LIMIT
  5;
","
SELECT DISTINCT
  t1.col4 AS `Yah_Form`,
  t2.col4 AS `Yahu_Form`
FROM `table_m_1765063042441_dabde6b7_1242447_2` AS t1
INNER JOIN `table_m_1765063042441_dabde6b7_1242447_2` AS t2
ON
  t1.col0 || 'a' = t2.col0
WHERE
  t1.col3 LIKE '%Yah'
  AND t2.col3 LIKE '%Yahu'
ORDER BY
  t1.col0
LIMIT
  5;
","[('Adonijah', 'Adonijahu'), ('Jirmejah', 'Jirmejahu'), ('Jeshajah', 'Jeshajahu'), ('Elijah', 'Elijahu'), ('Nethanjah', 'Nethanjahu')]",m_1765063042441_dabde6b7_1242447-2,"This question takes an interrogative form, asking 'What are...'. It breaks down the criteria by first specifying the 'Yah' names and then the condition that they must also have a 'Yahu' form, which mirrors the logic of starting with table t1 and joining t2. It explicitly asks for the English spelling of each name in the pair and includes the sorting and limiting conditions.",reserved,13,,add_column,"[('Adonijah', 'Adonijahu'), ('Jirmejah', 'Jirmejahu'), ('Jeshajah', 'Jeshajahu'), ('Elijah', 'Elijahu'), ('Nethanjah', 'Nethanjahu')]","
SELECT DISTINCT
  t1.col4 AS `Yah_Form`,
  t2.col4 AS `Yahu_Form`
FROM `table_m_1765063042441_dabde6b7_1242447_2` AS t1
INNER JOIN `table_m_1765063042441_dabde6b7_1242447_2` AS t2
ON
  t1.col0 || 'a' = t2.col0
WHERE
  t1.col3 LIKE '%Yah'
  AND t2.col3 LIKE '%Yahu'
ORDER BY
  t1.col0
LIMIT
  5;
"
"For each country that has produced more than one television show in the franchise, indicate if they created a 'Trilogy' (exactly three shows) or not, and list these countries in reverse alphabetical order.","
SELECT `Region/Country`, CASE WHEN COUNT(*) = 3 THEN 'Trilogy' ELSE 'Not a Trilogy' END AS `Status` FROM `table_1_12438767_1` GROUP BY `Region/Country` HAVING COUNT(*) > 1 ORDER BY `Region/Country` DESC;
","
SELECT col0, CASE WHEN COUNT(*) = 3 THEN 'Trilogy' ELSE 'Not a Trilogy' END AS `Status` FROM `table_1_12438767_1` GROUP BY col0 HAVING COUNT(*) > 1 ORDER BY col0 DESC;
","[('united states', 'Not a Trilogy'), ('united kingdom', 'Trilogy')]",table_1_12438767_1,"The SQL query groups data by 'Region/Country', counts the number of shows for each, and keeps only those with more than one. It then creates a 'Status' column, labeling countries with exactly three shows as a 'Trilogy'. This question directly asks for this classification for countries with multiple shows and includes the sorting instruction.",reserved,14,reward,,,
"For each country that has produced more than one television show in the franchise, indicate if they created a 'Trilogy' (exactly three shows) or not, and list these countries in reverse alphabetical order.","
SELECT `region_country`, CASE WHEN COUNT(*) = 3 THEN 'Trilogy' ELSE 'Not a Trilogy' END AS `Status` FROM `table_m_1765063050863_e286fa45_12438767_1` GROUP BY `region_country` HAVING COUNT(*) > 1 ORDER BY `region_country` DESC;
","
SELECT col0, CASE WHEN COUNT(*) = 3 THEN 'Trilogy' ELSE 'Not a Trilogy' END AS `Status` FROM `table_m_1765063050863_e286fa45_12438767_1` GROUP BY col0 HAVING COUNT(*) > 1 ORDER BY col0 DESC;
","[('United States', 'Not a Trilogy'), ('United Kingdom', 'Trilogy')]",m_1765063050863_e286fa45_12438767-1,"The SQL query groups data by 'Region/Country', counts the number of shows for each, and keeps only those with more than one. It then creates a 'Status' column, labeling countries with exactly three shows as a 'Trilogy'. This question directly asks for this classification for countries with multiple shows and includes the sorting instruction.",reserved,14,,rename_column,"[('United States', 'Not a Trilogy'), ('United Kingdom', 'Trilogy')]","
SELECT col0, CASE WHEN COUNT(*) = 3 THEN 'Trilogy' ELSE 'Not a Trilogy' END AS `Status` FROM `table_m_1765063050863_e286fa45_12438767_1` GROUP BY col0 HAVING COUNT(*) > 1 ORDER BY col0 DESC;
"
"For all teams that have been both a winner and a runner-up, how many times has each team won? Please list them in descending order of their total wins.","
SELECT `Winner` AS `Team`, COUNT(*) AS `Wins` FROM `table_1_12444503_1` WHERE `Winner` IN (SELECT `Runner-up` FROM `table_1_12444503_1`) GROUP BY `Winner` ORDER BY `Wins` DESC;
","
SELECT col1 AS `Team`, COUNT(*) AS `Wins` FROM `table_1_12444503_1` WHERE col1 IN (SELECT col3 FROM `table_1_12444503_1`) GROUP BY col1 ORDER BY `Wins` DESC;
","[(""jeanne d'arc (bamako)"", 2), (""asc jeanne d'arc"", 2), ('racing club de conakry', 1), ('africa sports', 1)]",table_1_12444503_1,"This reasoning breaks down the SQL query's logic. The query first identifies a subset of teams that appear in both the 'Winner' and 'Runner-up' columns. For this specific group of teams, it then counts their total number of wins. Finally, it sorts these teams based on their win count, from highest to lowest. This question directly mirrors this logic in a formal tone.",reserved,13,reward,,,
"For all teams that have been both a winner and a runner-up, how many times has each team won? Please list them in descending order of their total wins.","
SELECT `Winner` AS `Team`, COUNT(*) AS `Wins` FROM `table_m_1765063057228_abc36a10_12444503_1` WHERE `Winner` IN (SELECT `Runner-up` FROM `table_m_1765063057228_abc36a10_12444503_1`) GROUP BY `Winner` ORDER BY `Wins` DESC;
","
SELECT col1 AS `Team`, COUNT(*) AS `Wins` FROM `table_m_1765063057228_abc36a10_12444503_1` WHERE col1 IN (SELECT col2 FROM `table_m_1765063057228_abc36a10_12444503_1`) GROUP BY col1 ORDER BY `Wins` DESC;
","[(""Jeanne d'Arc (Bamako)"", 2), (""ASC Jeanne d'Arc"", 2), ('Racing Club de Conakry', 1), ('Africa Sports', 1)]",m_1765063057228_abc36a10_12444503-1,"This reasoning breaks down the SQL query's logic. The query first identifies a subset of teams that appear in both the 'Winner' and 'Runner-up' columns. For this specific group of teams, it then counts their total number of wins. Finally, it sorts these teams based on their win count, from highest to lowest. This question directly mirrors this logic in a formal tone.",reserved,13,,remove_column,"[(""Jeanne d'Arc (Bamako)"", 2), (""ASC Jeanne d'Arc"", 2), ('Racing Club de Conakry', 1), ('Africa Sports', 1)]","
SELECT col1 AS `Team`, COUNT(*) AS `Wins` FROM `table_m_1765063057228_abc36a10_12444503_1` WHERE col1 IN (SELECT col2 FROM `table_m_1765063057228_abc36a10_12444503_1`) GROUP BY col1 ORDER BY `Wins` DESC;
"
What tracks are in cities that have more than one track?,"
SELECT `Track Name` AS `multi_track_city_venue` FROM `table_1_1245148_1` WHERE `Location` IN (SELECT `Location` FROM `table_1_1245148_1` GROUP BY `Location` HAVING COUNT(*) > 1);
","
SELECT col0 AS `multi_track_city_venue` FROM `table_1_1245148_1` WHERE col1 IN (SELECT col1 FROM `table_1_1245148_1` GROUP BY col1 HAVING COUNT(*) > 1);
","[('chicagoland speedway',), ('route 66 raceway',)]",table_1_1245148_1,"1. Parse SQL Intent: The query first identifies locations that appear more than once in the table by grouping by location and counting. It then selects the names of all tracks that are situated in these identified non-unique locations. 2. Map to Schema: The SQL 'Track Name' maps to the column ""Track Name"", and 'Location' maps to ""Location"". The core condition is about multiple tracks in the same location. 3. Draft Question: A direct, interrogative phrasing is ""What tracks are in cities that have more than one track?"". 4. Validate: This question asks for track names based on the condition that their city has multiple tracks, perfectly matching the query's logic without using technical terms.",reserved,8,reward,,,
What tracks are in cities that have more than one track?,"
SELECT `Track Name` AS `multi_track_city_venue` FROM `table_m_1765063063729_7d3cfd4f_1245148_1` WHERE `Location` IN (SELECT `Location` FROM `table_m_1765063063729_7d3cfd4f_1245148_1` GROUP BY `Location` HAVING COUNT(*) > 1);
","
SELECT col0 AS `multi_track_city_venue` FROM `table_m_1765063063729_7d3cfd4f_1245148_1` WHERE col1 IN (SELECT col1 FROM `table_m_1765063063729_7d3cfd4f_1245148_1` GROUP BY col1 HAVING COUNT(*) > 1);
","[('Chicagoland Speedway',), ('Route 66 Raceway',)]",m_1765063063729_7d3cfd4f_1245148-1,"1. Parse SQL Intent: The query first identifies locations that appear more than once in the table by grouping by location and counting. It then selects the names of all tracks that are situated in these identified non-unique locations. 2. Map to Schema: The SQL 'Track Name' maps to the column ""Track Name"", and 'Location' maps to ""Location"". The core condition is about multiple tracks in the same location. 3. Draft Question: A direct, interrogative phrasing is ""What tracks are in cities that have more than one track?"". 4. Validate: This question asks for track names based on the condition that their city has multiple tracks, perfectly matching the query's logic without using technical terms.",reserved,8,,remove_column,"[('Chicagoland Speedway',), ('Route 66 Raceway',)]","
SELECT col0 AS `multi_track_city_venue` FROM `table_m_1765063063729_7d3cfd4f_1245148_1` WHERE col1 IN (SELECT col1 FROM `table_m_1765063063729_7d3cfd4f_1245148_1` GROUP BY col1 HAVING COUNT(*) > 1);
"
"To begin the liability assessment for the villain's vehicle, I need the production run data for the V8 Evoluzione model that was available in 1998. Specifically, what was its official designation, how many units were produced, and what was its full production window?","
SELECT `Quattroporte IV`, `Units Produced`, `Production Period` FROM `table_1_1245350_1` WHERE `Quattroporte IV` LIKE `%V8 Evoluzione%` AND `Production Period` LIKE `%1998%`;
","
SELECT col0, col1, col2 FROM `table_1_1245350_1` WHERE col0 LIKE '%V8 Evoluzione%' AND col2 LIKE '%1998%';
","[('3.2i v8 evoluzione', 340.0, '1998–2001')]",table_1_1245350_1,"The persona is building a risk profile for a specific asset. Their primary concern is establishing the core facts: what is the asset, how many exist, and was it available during the film's time period.",persona,"A speculative insurance actuary who builds risk profiles for fictional movie characters to pitch script-specific insurance packages to film production studios. Goals: To calculate the total vehicle liability and replacement cost for a film set in the late 1990s by determining the rarest and highest-performance version of the Maserati Quattroporte IV, the villain's signature car. Example Queries: What is the total number of V8 'Evoluzione' models produced, to calculate the vehicle's rarity-based value? Which models have a max speed of 270 km/h, and what was their production window? Find the model with the lowest production count overall to identify the highest potential replacement cost.",reward,,,
"Generate a list of winners for events after 2007, including a 'Field Size Category'. Assign 'Large Field Winner' to victors of tournaments with more than 400 entrants and 'Standard Field Winner' to all others, then sort the entire list in descending order of the number of entrants.","
SELECT `Winner`, CASE WHEN `Entrants` > `400` THEN `Large Field Winner` ELSE `Standard Field Winner` END AS `Field Size Category` FROM `table_1_12454156_1` WHERE `Year` > `2007` ORDER BY `Entrants` DESC;
","SELECT col1, CASE WHEN col4 > 400 THEN 'Large Field Winner' ELSE 'Standard Field Winner' END AS `Field Size Category` FROM `table_1_12454156_1` WHERE col0 > 2007 ORDER BY col4 DESC;","[('elio fox', 'Large Field Winner'), ('phil hellmuth', 'Large Field Winner'), ('john juanda', 'Standard Field Winner'), ('james bord', 'Standard Field Winner'), ('barry shulman', 'Standard Field Winner')]",table_1_12454156_1,"This question adopts a more formal, report-oriented tone. It explicitly names the desired output column 'Field Size Category' in natural language and uses formal verbs like 'generate', 'assign', and 'sort'. This phrasing accurately reflects the query's function of creating a structured, sorted report based on specific conditions.",reserved,12,reward,,,
"For each county, how many municipalities are there?","
SELECT `County`, COUNT(`Municipality`) FROM `table_1_1246665_1` GROUP BY `County`;
","
SELECT col5, COUNT(col0) FROM `table_1_1246665_1` GROUP BY col5;
","[('akershus', 22), ('buskerud', 6), ('oppland', 1), ('oslo', 1), ('vestfold', 4), ('østfold', 12)]",table_1_1246665_1,"The SQL query groups the data by the 'County' column and then counts the number of 'Municipality' entries for each group. This question directly asks for this count on a per-county basis, using the phrase 'how many' to signal the COUNT aggregation and 'for each county' to reflect the GROUP BY clause.",reserved,3,reward,,,
"For each county, how many municipalities are there?","
SELECT `County`, COUNT(`Municipality`) FROM `table_m_1765063078930_08651bbb_1246665_1` GROUP BY `County`;
","
SELECT col3, COUNT(col0) FROM `table_m_1765063078930_08651bbb_1246665_1` GROUP BY col3;
","[('Akershus', 22), ('Buskerud', 6), ('Oppland', 1), ('Oslo', 1), ('Vestfold', 4), ('Østfold', 12)]",m_1765063078930_08651bbb_1246665-1,"The SQL query groups the data by the 'County' column and then counts the number of 'Municipality' entries for each group. This question directly asks for this count on a per-county basis, using the phrase 'how many' to signal the COUNT aggregation and 'for each county' to reflect the GROUP BY clause.",reserved,3,,merge_column,"[('Akershus', 22), ('Buskerud', 6), ('Oppland', 1), ('Oslo', 1), ('Vestfold', 4), ('Østfold', 12)]","
SELECT col3, COUNT(col0) FROM `table_m_1765063078930_08651bbb_1246665_1` GROUP BY col3;
"
"Show me the years between 1954 and 1991 when the population of Monto was greater than the population of Gayndah. For each of these years, list the year along with the populations of both Monto and Gayndah, and arrange the results to show the years with the biggest population difference first.","
SELECT `Year`, `Monto` AS `Monto_Population`, `Gayndah` AS `Gayndah_Population` FROM `table_1_12526990_1` WHERE `Monto` > `Gayndah` AND `Year` BETWEEN 1954 AND 1991 ORDER BY (`Monto` - `Gayndah`) DESC;
","
SELECT col0, col5 AS `Monto_Population`, col4 AS `Gayndah_Population` FROM `table_1_12526990_1` WHERE col5 > col4 AND col0 BETWEEN 1954 AND 1991 ORDER BY (col5 - col4) DESC;
","[(1954.0, 4458.0, 3352.0), (1961.0, 4397.0, 3400.0), (1966.0, 4155.0, 3182.0), (1976.0, 3228.0, 2814.0), (1981.0, 3249.0, 2859.0), (1971.0, 3495.0, 3107.0), (1986.0, 3266.0, 2887.0), (1991.0, 3058.0, 2856.0)]",table_1_12526990_1,"This question directly translates the SQL logic into a formal request. It specifies the desired columns ('the year', 'populations of both Monto and Gayndah'), the time filter ('between 1954 and 1991'), the comparison condition ('population of Monto was greater than the population of Gayndah'), and the sorting order ('arrange the results to show the years with the biggest population difference first'). The structure is a clear, step-by-step instruction.",reserved,9,reward,,,
"Show me the years between 1954 and 1991 when the population of Monto was greater than the population of Gayndah. For each of these years, list the year along with the populations of both Monto and Gayndah, and arrange the results to show the years with the biggest population difference first.","
SELECT `Year`, `Monto` AS `Monto_Population`, `gayndah_production` AS `Gayndah_Population` FROM `table_m_1765063089062_39e882c4_12526990_1` WHERE `Monto` > `gayndah_production` AND `Year` BETWEEN 1954 AND 1991 ORDER BY (`Monto` - `gayndah_production`) DESC;
","
SELECT col0, col5 AS `Monto_Population`, col4 AS `Gayndah_Population` FROM `table_m_1765063089062_39e882c4_12526990_1` WHERE col5 > col4 AND col0 BETWEEN 1954 AND 1991 ORDER BY (col5 - col4) DESC;
","[(1954.0, 4458.0, 3352.0), (1961.0, 4397.0, 3400.0), (1966.0, 4155.0, 3182.0), (1976.0, 3228.0, 2814.0), (1981.0, 3249.0, 2859.0), (1971.0, 3495.0, 3107.0), (1986.0, 3266.0, 2887.0), (1991.0, 3058.0, 2856.0)]",m_1765063089062_39e882c4_12526990-1,"This question directly translates the SQL logic into a formal request. It specifies the desired columns ('the year', 'populations of both Monto and Gayndah'), the time filter ('between 1954 and 1991'), the comparison condition ('population of Monto was greater than the population of Gayndah'), and the sorting order ('arrange the results to show the years with the biggest population difference first'). The structure is a clear, step-by-step instruction.",reserved,9,,rename_column,"[(1954.0, 4458.0, 3352.0), (1961.0, 4397.0, 3400.0), (1966.0, 4155.0, 3182.0), (1976.0, 3228.0, 2814.0), (1981.0, 3249.0, 2859.0), (1971.0, 3495.0, 3107.0), (1986.0, 3266.0, 2887.0), (1991.0, 3058.0, 2856.0)]","
SELECT col0, col5 AS `Monto_Population`, col4 AS `Gayndah_Population` FROM `table_m_1765063089062_39e882c4_12526990_1` WHERE col5 > col4 AND col0 BETWEEN 1954 AND 1991 ORDER BY (col5 - col4) DESC;
"
"Show me the top 5 goalkeepers with the highest win rate who played for more than 2000 minutes, excluding any players with special designations.","
SELECT `Player`, CAST(`Wins` AS REAL) / `Games Played` AS `Win_Rate` FROM `table_1_1255110_7` WHERE `Minutes` > 2000 AND `Player` IS NOT LIKE `'%*'` ORDER BY `Win_Rate` DESC LIMIT 5;
","SELECT col1, CAST(col7 AS REAL) / col3 AS `Win_Rate` FROM `table_1_1255110_7` WHERE col4 > 2000 AND col1 NOT LIKE '%*' AND col3 > 0 ORDER BY `Win_Rate` DESC LIMIT 5;","[('mike ammann', 0.7241379310344828), ('marcus hahnemann', 0.52), ('brad friedel', 0.4827586206896552), ('mark dodd', 0.4666666666666667), ('tony meola', 0.4)]",table_1_1255110_7,"This question directly translates the query's intent into a formal request. It specifies finding the top 5 players, mentions the calculation (win rate), and includes all filtering conditions: playing time over 2000 minutes and the exclusion of players with special designations (the asterisk). The ranking criteria ('highest') is also clearly stated.",reserved,14,reward,,,
"After 1980, in which year did Livingstone's population constitute the largest percentage of the total regional population?","
SELECT `Year`, (`Livingstone` * 1.0 / `Total Region`) AS `proportion` FROM `table_1_12570207_1` WHERE `Year` > `1980` ORDER BY `proportion` DESC LIMIT `1`;
","
SELECT col0, (col3 * 1.0 / col1) AS `proportion` FROM `table_1_12570207_1` WHERE col0 > 1980 ORDER BY `proportion` DESC LIMIT 1;
","[(2001.0, 0.2764509659462999)]",table_1_12570207_1,"The SQL query calculates the proportion of Livingstone's population relative to the total region for years after 1980, then finds the maximum proportion and its corresponding year. This question directly asks for the year when this proportion was at its highest, using the term 'percentage' as a natural language equivalent for the calculated proportion.",reserved,8,reward,,,
"What are the names and song counts for the three artists with the fewest songs released after 2006, excluding any artist with only one or two songs from that period?","
SELECT `Artist`, COUNT(`Song title`) AS `RecentSongCount` FROM `table_1_12588029_3` WHERE `Year` > `2006` GROUP BY `Artist` HAVING COUNT(`Song title`) > `2` ORDER BY `RecentSongCount` LIMIT `3`;
","
SELECT col2, COUNT(col1) AS `RecentSongCount` FROM `table_1_12588029_3` WHERE col0 > 2006 GROUP BY col2 HAVING COUNT(col1) > 2 ORDER BY `RecentSongCount` LIMIT 3;
","[('dropkick murphys', 3), ('motörhead', 3), ('metallica', 10)]",table_1_12588029_3,This question focuses on the desired output by asking for the names and their corresponding song counts. It uses exclusion ('excluding any artist with only one or two songs') to naturally express the HAVING clause. This phrasing is distinct by emphasizing both the artist and the calculated count in the final result.,reserved,9,reward,,,
"Show me the team, driver, owner, and sponsorship status for the top 5 teams whose names end with 'Racing', ordered first by team name alphabetically, and then by owner's name in reverse alphabetical order.","
SELECT `Team`, `Driver(s)`, `Owner(s)`, CASE WHEN `Primary Sponsor(s)` = `n/a` THEN `Unsponsored` ELSE `Sponsored` END AS `Sponsorship` FROM `table_1_1266602_5` WHERE `Team` LIKE `%Racing` ORDER BY `Team` ASC, `Owner(s)` DESC LIMIT 5;
","SELECT col0, col3, col5, CASE WHEN col4 = 'n/a' THEN 'Unsponsored' ELSE 'Sponsored' END AS `Sponsorship` FROM `table_1_1266602_5` WHERE col0 LIKE '%Racing' ORDER BY col0 ASC, col5 DESC LIMIT 5;","[('brad keselowski racing', 'ross chastain', 'brad keselowski', 'Sponsored'), ('brad keselowski racing', 'ryan blaney', 'brad keselowski', 'Sponsored'), ('hillman racing', 'jeff agnew', 'mike hillman', 'Sponsored'), ('jjc racing', 'jennifer jo cobb', 'jennifer jo cobb', 'Sponsored'), ('norm benning racing', 'norm benning', 'norm benning', 'Sponsored')]",table_1_1266602_5,"This question directly translates the query's intent into a formal request. It specifies the columns to be returned ('team', 'driver', 'owner', 'sponsorship status'), the filtering condition ('whose names end with 'Racing''), the exact sorting logic ('ordered by team name alphabetically, and then by owner's name in reverse'), and the limit ('top 5'). The term 'sponsorship status' naturally maps to the CASE statement which categorizes teams as sponsored or unsponsored.",reserved,15,reward,,,
"Show me the team, driver, owner, and sponsorship status for the top 5 teams whose names end with 'Racing', ordered first by team name alphabetically, and then by owner's name in reverse alphabetical order.",unanswerable,unanswerable,,m_1765063124425_8a4abfee_1266602-5,"This question directly translates the query's intent into a formal request. It specifies the columns to be returned ('team', 'driver', 'owner', 'sponsorship status'), the filtering condition ('whose names end with 'Racing''), the exact sorting logic ('ordered by team name alphabetically, and then by owner's name in reverse'), and the limit ('top 5'). The term 'sponsorship status' naturally maps to the CASE statement which categorizes teams as sponsored or unsponsored.",reserved,15,,merge_column,,unanswerable
"To settle the debate on who was the most dominant supplier during the tire wars, can you create a list of manufacturers ordered by their victories in competitive races? Please also include their win percentage in those same races.","
SELECT `Manufacturer`, `Wins` - `Sole supplier` AS `Tire War Wins`, CAST(`Wins` - `Sole supplier` AS REAL) * 100 / (`Starts` - `Sole supplier`) AS `Tire War Win Percentage` FROM `table_1_12707313_2` WHERE `Starts` > `Sole supplier` ORDER BY `Tire War Wins` DESC;
","
SELECT col1, col4 - col5 AS `Tire War Wins`, CAST(col4 - col5 AS REAL) * 100 / (col3 - col5) AS `Tire War Win Percentage` FROM `table_1_12707313_2` WHERE col3 > col5 ORDER BY `Tire War Wins` DESC;
","[('goodyear', 255.0, 66.92913385826772), ('michelin', 102.0, 47.44186046511628), ('dunlop', 83.0, 47.42857142857143), ('bridgestone', 59.0, 46.09375), ('pirelli', 44.0, 22.0), ('firestone', 38.0, 34.54545454545455), ('continental', 10.0, 76.92307692307692), ('englebert', 8.0, 13.114754098360656)]",table_1_12707313_2,"This question frames the data request within the narrative goal of the persona's book—to definitively name the most dominant supplier. It explicitly asks for a ranked list with both metrics to support this conclusion, perfectly mirroring the SQL's output.",persona,"A Motorsport Historian and author researching a book on the technical evolution of Formula 1. They specialize in analyzing how regulations and supplier competition have shaped different eras of the sport. Goals: To identify and compare the dominant tire manufacturers across different periods, specifically analyzing the impact of 'tire wars' versus sole-supplier eras on championship outcomes. Example Queries: Which manufacturer has the highest win percentage (wins/starts)? List the manufacturers who competed before the modern sole-supplier era, ordered by their total number of wins. How many wins did Goodyear and Bridgestone achieve as non-sole suppliers?",reward,,,
