nl,sql,db_sql,db_result,table_id,schema_change_type
"¿Puedes enumerar todas las grandes finales en orden cronológico, mostrando la temporada, los equipos ganador y perdedor, y el marcador? Además, para cada partido, indica si el equipo ganador logró una victoria consecutiva.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,
"Bien, generemos el conjunto de datos final para mi artículo. Por favor, proporciona una lista de todas las Grandes Finales en el Stadium Australia donde el equipo no favorito (definido por tener menos apariciones previas) resultó victorioso, ordenada principalmente por el margen de puntos más estrecho y secundariamente por la mayor asistencia. Esto nos dará la visión más clara de la resonancia emocional en acción.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,
Me interesan los modelos de motor que usan combustible de 80/87 octanos. ¿Puedes encontrar relaciones de compresión que sean utilizadas por tres o más de estos modelos y darme los nombres de los motores?,"
SELECT
  GROUP_CONCAT(`Engine`) AS `Grouped_Engines`,
  `Compression ratio`
FROM
  `table_1_1123802_1`
WHERE
  `Octane rating` = `80/87`
GROUP BY
  `Compression ratio`
HAVING
  COUNT(`Engine`) > 2
ORDER BY
  `Supercharger gear ratio` DESC;
","
SELECT
  GROUP_CONCAT(col0),
  col4
FROM
  `table_1_1123802_1`
WHERE
  col6 = '80/87'
GROUP BY
  col4
HAVING
  COUNT(col0) > 2
ORDER BY
  col5 DESC;
","[('wasp jr. sb,wasp jr. t1b2,wasp jr. b4', '6.0:1')]",table_1_1123802_1,
"Necesito ver una lista de personajes y sus sucesores inmediatos. Para crear esta lista, primero separa los personajes en tres líneas de tiempo: una para los conectados con Taylor, una para Flack y una para el resto. Ordena cada línea de tiempo por su primera aparición. Luego, dame los cinco pares principales de personajes de estas líneas de tiempo, ordenados del más reciente al más antiguo según cuándo apareció el primer personaje del par.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,
¿Qué clubes tienen una historia en la primera división que es más de cinco veces más larga que su historia en la Premier League?,"
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,
"Por favor, proporciona una lista de países, junto con su porcentaje de emisiones globales, que cumplan dos condiciones: sus emisiones por persona en 2007 fueron superiores a 9.5 toneladas, y sus emisiones terrestres superaron las 2000 toneladas por kilómetro cuadrado. Ordena esta lista en orden descendente según sus emisiones totales de dióxido de carbono en 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,
"Enumera las posiciones finales que otorgan más de 60 puntos de oro y más de 30 puntos de plata. Para aquellas que también den más de 170 puntos de platino, asígnales el estado de 'Posición de Alta Recompensa'. Por favor, ordena la lista de menor a mayor número de puntos de platino otorgados.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,
¿Cómo se clasifican entre sí los episodios que se emitieron en la misma franja horaria según sus ratings?,"
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" unseen ""', 'thursday 9/8c', '1.9', 1), ('"" acid queen ""', 'thursday 9/8c', '1.8', 2), ('"" hungry for fame ""', 'thursday 9/8c', '1.7', 3), ('"" magic ""', 'tuesday 9/8c', '2.2', 1), ('"" pilot ""', 'tuesday 9/8c', '2.1', 2), ('"" charged ""', 'tuesday 9/8c', '1.8', 3), ('"" all mine ""', 'tuesday 9/8c', '1.8', 3), ('"" what about blob ""', 'tuesday 9/8c', '1.8', 3), ('"" leon ""', 'tuesday 9/8c', '1.7', 4), ('"" cash out ""', 'tuesday 9/8c', '1.7', 4), ('"" coming to grips ""', 'tuesday 9/8c', '1.7', 4), ('"" love, bullets and blacktop ""', 'tuesday 9/8c', '1.6', 5), ('"" the cop ""', 'tuesday 9/8c', '1.6', 5), ('"" rebellion ""', 'tuesday 9/8c', '1.6', 5), ('"" greg schmeg ""', 'tuesday 9/8c', '1.6', 5), ('"" ashes to ashes ""', 'tuesday 9/8c', '1.5', 6), ('"" the leak ""', 'tuesday 9/8c', '1.5', 6)]",table_1_11274401_2,
"Identifica las cuatro perturbaciones más significativas en el flujo metafísico. Para cada evento, enumera su clave, su fecha, la línea base de energía de la semana anterior, la lectura actual y la magnitud final del flujo.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" no reaper left behind ""', 'april 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" the favorite ""', 'march 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" the home stretch ""', 'april 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" my brother\'s reaper ""', 'may 5, 2009', 1.82, 2.22, 0.40000000000000013)]",table_1_11274401_3,
"Para cualquier temporada que contenga el número 9, dime los compañeros de bateo y el lugar del encuentro. En lugar del equipo de campo específico, simplemente etiquétalos como 'Contra Kiwis', 'Contra Surrey' u 'Otro Oponente' dependiendo de si el equipo era Nueva Zelanda, Surrey u otro.","
SELECT CASE WHEN `Fielding team` = `New Zealand` THEN `Versus Kiwis` WHEN `Fielding team` = `Surrey` THEN `Versus Surrey` ELSE `Other Opponent` END AS `Opponent Category`, `Batting partners`, `Venue` FROM `table_1_11303072_5` WHERE `Season` LIKE `%9%`;
","
SELECT CASE WHEN col4 = 'New Zealand' THEN 'Versus Kiwis' WHEN col4 = 'Surrey' THEN 'Versus Surrey' ELSE 'Other Opponent' END `Opponent Category`, col2, col5 FROM `table_1_11303072_5` WHERE col6 LIKE '%9%';
","[('Other Opponent', 'sachin tendulkar and rahul dravid', 'lal bahadur shastri stadium , hyderabad'), ('Other Opponent', 'tim curtis and tom moody', 'the oval , london'), ('Other Opponent', 'minhajul abedin and khaled mahmud', 'united bank limited sports complex , karachi'), ('Other Opponent', 'nigel llong and matthew fleming', 'south downs road , bowdon'), ('Other Opponent', 'shahid iqbal and haaris ayaz', 'united bank limited sports complex , karachi')]",table_1_11303072_5,
"¿Puedes generar un informe resumen agrupando a los wicket-keepers por nacionalidad? Para cada nación, necesito ver el número total de jugadores en la lista, la duración promedio de su carrera y la proporción de sus eliminaciones que fueron 'stumpings'.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col3, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col6, 6, 4) AS REAL) - CAST(SUBSTR(col6, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col1) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE col6 NOT LIKE '%–' GROUP BY col3 ORDER BY `player_count` DESC;
","[('england', 6, 20.333333333333332, 14.682044887780549), ('south africa', 2, 17.0, 9.674027339642482), ('pakistan', 1, 17.0, 29.201680672268907), ('australia', 1, 19.0, 10.998307952622673)]",table_1_11303072_9,
¿Cuáles son los títulos y directores de los episodios con un número de serie inferior a 10?,"
SELECT `Title`, `Directed by` FROM `table_1_1130632_1` WHERE `No. in series` < `10`;
","
SELECT col1, col2 FROM `table_1_1130632_1` WHERE col0 < 10;
","[('"" tabula rasa ""', 'jack bender'), ('"" walkabout ""', 'jack bender'), ('"" white rabbit ""', 'kevin hooks'), ('"" house of the rising sun ""', 'michael zinberg'), ('"" the moth ""', 'jack bender'), ('"" confidence man ""', 'tucker gates'), ('"" solitary ""', 'greg yaitanes')]",table_1_1130632_1,
"¿Qué escuelas se fundaron antes de 1920 y tienen el azul como uno de sus colores oficiales? Para esa lista, por favor, muestra su nombre, el año de fundación, si son religiosas o laicas, y categoriza su período de fundación como 'siglo XIX' o 'principios del siglo XX', empezando por la escuela más antigua.","
SELECT `School`, `Founded`, CASE WHEN `Founded` < 1900 THEN `19th Century` ELSE `Early 20th Century` END AS `FoundingEra`, CASE WHEN `Denomination` IS `Non-Denominational` THEN `Secular` ELSE `Religious` END `SchoolType` FROM `table_1_11318462_29` WHERE `Founded` < 1920 AND `School Colours` LIKE `%Blue%` ORDER BY `Founded`;
","SELECT col0, col3, CASE WHEN col3 < 1900 THEN '19th Century' ELSE 'Early 20th Century' END AS `FoundingEra`, CASE WHEN col4 IS 'Non-Denominational' THEN 'Secular' ELSE 'Religious' END `SchoolType` FROM `table_1_11318462_29` WHERE col3 < 1920 AND col6 LIKE '%Blue%' ORDER BY col3;","[(""all hallows' school"", 1861.0, '19th Century', 'Religious'), (""brisbane girls' grammar school"", 1875.0, '19th Century', 'Religious'), (""st margaret's anglican girls' school"", 1895.0, '19th Century', 'Religious'), (""st hilda's school"", 1912.0, 'Early 20th Century', 'Religious')]",table_1_11318462_29,
"Necesito trazar el ciclo completo de la victoria. Muéstrame el campeón de la categoría 'Open 1st VIII' de cada año, y luego dime cuál era su 'Nivel de Chi Fundacional' (es decir, el número total de victorias en carreras Sub-15 que consiguieron) exactamente tres años antes de su manifestación final de éxito.","
WITH `U15_Energy_Focus` AS (
  SELECT `Crew` AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT `Crew`, `U15 1st IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 2nd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 3rd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 4th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 5th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 6th IV` AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.`Crew` AS `Manifestation_Year`,
  T1.`Open 1st VIII` AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.`Crew` = T2.`year` + 3 AND T1.`Open 1st VIII` = T2.`school`
ORDER BY
  T1.`Crew`;
","
WITH `U15_Energy_Focus` AS (
  SELECT col0 AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT col0, col7 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col8 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col9 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col10 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col11 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col12 AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.col0 AS `Manifestation_Year`,
  T1.col1 AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.col0 = T2.`year` + 3 AND T1.col1 = T2.`school`
ORDER BY
  T1.col0;
","[(1994.0, 'gt', 0), (1995.0, 'bgs', 0), (1996.0, 'gt', 0), (1997.0, 'bgs', 3), (1998.0, 'acgs', 0), (1999.0, 'bgs', 4), (2000.0, 'tss', 1), (2001.0, 'bgs', 1)]",table_1_11318462_5,
"Muéstrame el oponente, la fecha y el estado del partido (victoria o derrota) para cada encuentro que Ana Timotic jugó después de la edición de 2005.","
SELECT
  `Opponent`,
  `Date`,
  CASE
    WHEN `Outcome` = `Win`
    THEN `VICTORY`
    ELSE `DEFEAT`
  END AS `match_status`
FROM
  `table_1_11326124_3`
WHERE
  `Edition` > `2005`;
","
SELECT col6, col3, CASE WHEN col7 = 'Win' THEN 'VICTORY' ELSE 'DEFEAT' END AS `match_status` FROM `table_1_11326124_3` WHERE col0 > 2005;
","[('polona reberšak', '18 april 2006', 'DEFEAT'), ('eva dyrberg', '20 april 2006', 'DEFEAT'), ('anna smashnova', '22 april 2006', 'DEFEAT'), ('maša zec peškirič', '20 april 2007', 'DEFEAT'), ('mădălina gojnea', '21 april 2007', 'DEFEAT')]",table_1_11326124_3,
"Para cada equipo que ha ganado el Grupo C, ¿puedes decirme si también ha ganado alguna vez el Grupo D? Por favor, enumera los equipos alfabéticamente.","
SELECT DISTINCT
  T1.`Group C Winner` AS `Team`,
  CASE
    WHEN EXISTS (
      SELECT
        1
      FROM
        `table_1_1137142_1`
      WHERE
        `Group D Winner` = T1.`Group C Winner`
    )
    THEN `Also Won Group D`
    ELSE `Never Won Group D`
  END AS `Status`
FROM
  `table_1_1137142_1` AS T1
ORDER BY
  `Team` ASC;
","
SELECT DISTINCT T1.col3 AS `Team`, CASE WHEN EXISTS ( SELECT 1 FROM `table_1_1137142_1` WHERE col4 = T1.col3 ) THEN 'Also Won Group D' ELSE 'Never Won Group D' END AS `Status` FROM `table_1_1137142_1` AS T1 ORDER BY `Team` ASC;
","[('brindisi', 'Never Won Group D'), ('casertana', 'Never Won Group D'), ('fano', 'Never Won Group D'), ('fidelis andria', 'Never Won Group D'), ('francavilla', 'Never Won Group D'), ('giulianova', 'Never Won Group D'), ('jesi', 'Never Won Group D'), ('perugia', 'Never Won Group D'), ('siena', 'Never Won Group D'), ('teramo', 'Never Won Group D'), ('vis pesaro', 'Never Won Group D')]",table_1_1137142_1,
¿Qué pilotos ganaron más de dos carreras durante la temporada de Fórmula 1 de 1989?,"
SELECT `Winning Driver` FROM `table_1_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_1_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('alain prost',), ('ayrton senna',)]",table_1_1137718_2,
"Para los países con más de 5 victorias totales, si las corredoras han conseguido más victorias que los corredores, ¿cuál es el número total de victorias de las mujeres? Por favor, enumera estos países comenzando por el que tiene más victorias en general.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('latvia', None), ('kenya', None), ('lithuania', None), ('belarus', 4.0)]",table_1_11391954_3,
¿Qué constructor logró más victorias en carreras durante la temporada de Fórmula 1 de 1986?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col7 AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY col7 ORDER BY COUNT(*) DESC LIMIT 1;
","[('williams - honda',)]",table_1_1140067_2,
"¿Qué pilotos demostraron una clara resonancia cronodinámica, convirtiendo la velocidad máxima de una vuelta rápida en una victoria en la siguiente confluencia temporal? Requiero una lista de estos pilotos, las carreras donde culminó esta resonancia y las fechas correspondientes.","
WITH `LaggedPerformances` AS (
  SELECT
    `Rnd`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `Rnd`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('alain prost', 'brazilian grand prix', '21 march'), ('didier pironi', 'dutch grand prix', '3 july')]",table_1_1140076_2,
"Para cada constructor, ¿cuál fue su primera victoria en carrera de la temporada de 1981, quién fue el piloto y dónde tuvo lugar?","
WITH FirstWinPerConstructor AS (SELECT `Race Winner`, `Location`, `Constructor`, ROW_NUMBER() OVER (PARTITION BY `Constructor` ORDER BY `Rnd` ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT `Constructor`, `Race Winner`, `Location` FROM FirstWinPerConstructor WHERE `win_rank` = `1` ORDER BY `Constructor`;
","
WITH FirstWinPerConstructor AS (SELECT col6, col3, col7, ROW_NUMBER() OVER (PARTITION BY col7 ORDER BY col0 ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT col7, col6, col3 FROM FirstWinPerConstructor WHERE `win_rank` = 1 ORDER BY col7;
","[('brabham - ford', 'nelson piquet', 'buenos aires'), ('ferrari', 'gilles villeneuve', 'monaco'), ('ligier - matra', 'jacques laffite', 'österreichring'), ('mclaren - ford', 'john watson', 'silverstone'), ('renault', 'alain prost', 'dijon-prenois'), ('williams - ford', 'alan jones', 'long beach')]",table_1_1140077_2,
"Para los pilotos que ganaron más de una carrera no puntuable para el campeonato en 1957, enuméralos junto con su recuento total de victorias y cuántas de esas victorias fueron con Maserati. Ordena la lista por el mayor número de victorias totales y luego por el mayor número de victorias con Maserati.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,
