nl,sql,db_sql,db_result,table_id,schema_change_type
"Listen Sie für Fahrer, die 1957 mehr als ein nicht zur Meisterschaft zählendes Rennen gewonnen haben, deren Namen zusammen mit der Gesamtzahl ihrer Siege und der Anzahl der Siege mit Maserati auf. Sortieren Sie die Liste nach der höchsten Gesamtzahl an Siegen und dann nach der höchsten Anzahl an Maserati-Siegen.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,
Welche Konstrukteure haben mehr als zwei Rennen gewonnen und wie viele Siege hatte jeder von ihnen? Bitte zeigen Sie die mit den meisten Siegen zuerst an.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,
Welche Konstrukteure haben mehr als zwei Rennen gewonnen und wie viele Siege hatte jeder von ihnen? Bitte zeigen Sie die mit den meisten Siegen zuerst an.,"
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col1, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY col1 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765007430255_4d31415e_1140116-5,
"Klassifizieren Sie für jeden Regisseur, der bei mehr als einer Episode Regie geführt hat, dessen durchschnittliche US-Zuschauerzahl als entweder über oder unter dem Seriendurchschnitt und listen Sie die Regisseure in absteigender Reihenfolge ihrer durchschnittlichen Zuschauerzahlen auf.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,
"Klassifizieren Sie für jeden Regisseur, der bei mehr als einer Episode Regie geführt hat, dessen durchschnittliche US-Zuschauerzahl als entweder über oder unter dem Seriendurchschnitt und listen Sie die Regisseure in absteigender Reihenfolge ihrer durchschnittlichen Zuschauerzahlen auf.","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","[('Director', 'Below Average')]",m_1765007454302_34a2b82c_11404452-1,
"Zur Vorbereitung des Verkaufspakets benötige ich Daten, um unsere Top-Regietalente hervorzuheben. Erstellen wir eine Liste der Regisseure, die mindestens drei Episoden gedreht haben, und sehen wir uns ihre durchschnittliche Zuschauerzahl an, sortiert von der höchsten zur niedrigsten. Geben Sie mir auch ihre Gesamtzahl an Episoden an.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,
"Zur Vorbereitung des Verkaufspakets benötige ich Daten, um unsere Top-Regietalente hervorzuheben. Erstellen wir eine Liste der Regisseure, die mindestens drei Episoden gedreht haben, und sehen wir uns ihre durchschnittliche Zuschauerzahl an, sortiert von der höchsten zur niedrigsten. Geben Sie mir auch ihre Gesamtzahl an Episoden an.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765007460543_ae72f4e0_11411026-2,
"Zeigen Sie mir für jede Saison, in der die St. Catharines Black Hawks mehr als 50 Spiele bestritten haben, die Saison, die von ihnen erzielten Tore und die laufende Gesamtsumme der bis zu diesem Zeitpunkt erzielten Tore.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,
"Zeigen Sie mir für jede Saison, in der die St. Catharines Black Hawks mehr als 50 Spiele bestritten haben, die Saison, die von ihnen erzielten Tore und die laufende Gesamtsumme der bis zu diesem Zeitpunkt erzielten Tore.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Welche Schulen wurden vor 1920 gegründet und haben Blau als eine ihrer Schulfarben? Bitte zeigen Sie für diese Liste den Namen, das Gründungsjahr, ob die Schule religiös oder säkular ist, und kategorisieren Sie die Gründungsperiode als 19. oder frühes 20. Jahrhundert, beginnend mit der ältesten Schule.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
"Was sind die Namen und Positionen aller Stürmer und Center, die eine angegebene Nationalität haben, ausgenommen Spieler namens Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765012776867_915185cd_m-1765006459883-8ec53e91-10015132-14,fr
"Zeigen Sie mir die Jahre und die Einnahmen von Meaghan Francella, in denen sie kein Turnier gewann, aber eine Top-10-Platzierung erreichte. Bitte ordnen Sie die Ergebnisse nach dem höchsten verdienten Betrag.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765012779977_7f4aec0b_10021158-3,fr
"Zeigen Sie mir die Jahre und die Einnahmen von Meaghan Francella, in denen sie kein Turnier gewann, aber eine Top-10-Platzierung erreichte. Bitte ordnen Sie die Ergebnisse nach dem höchsten verdienten Betrag.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765012783946_40d518f3_m-1765006485884-9fb09baf-10021158-3,fr
Welche verschiedenen Colleges haben die Gewinner der Auszeichnung 'MLS Rookie of the Year' besucht?,"
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765012787197_a4834183_tabelle-1004033-1,de
Welche Hauptsitz-Stadt hat unter den an einer Universität gegründeten Organisationen die höchste Gesamtzahl an Ortsverbänden?,"SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26)]",m_1765012793179_4da97aed_m-1765006517933-2425fb80-10054296-1,de
Welche Hochschulen haben mehr als 25.000 Studierende?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","[('Indiana University',), ('Iowa State University',), ('Lindenwood University',), ('Ohio University',), ('Robert Morris University',)]",m_1765012798969_47e24e24_tabelle-10082596-1,de
"Auf welchen Sendern hatte die Serie mehr als eine Staffel mit mindestens 4 Millionen Zuschauern, und wie viele solcher Staffeln waren es pro Sender?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765012802159_489fedbb_m-1765006536200-e15d1207-1009087-1,de
"Listen Sie alle Einsätze auf, bei denen die Rolle Australiens über reine Militärbeobachtung hinausging. Bitte sortieren Sie die Einsätze nach Datum und geben Sie den Missionsnamen, das Einsatzgebiet, die Daten, die Personalstärke und die jeweilige spezifische Funktion an.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765012805524_9e2ff408_tabelle-10121127-1,de
"Listen Sie alle Einsätze auf, bei denen die Rolle Australiens über reine Militärbeobachtung hinausging. Bitte sortieren Sie die Einsätze nach Datum und geben Sie den Missionsnamen, das Einsatzgebiet, die Daten, die Personalstärke und die jeweilige spezifische Funktion an.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765012808849_51322267_m-1765006552175-61926d58-10121127-1,de
"Erstellen Sie bitte eine Übersichtstabelle, um die Leistung der verschiedenen Disziplinen in der IROC-XX-Saison zu bewerten. Ich möchte jede Serie nach dem von ihren Fahrern verdienten Gesamtpreisgeld geordnet sehen. Bitte geben Sie auch die Anzahl der Fahrer und die Durchschnittspunktzahl für jede Serie an.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765012817112_87cab3a9_tabelle-10160447-1,de
"Zeigen Sie mir Paare von Baugruppentypen, die denselben Klebstoff verwenden, aber unterschiedliche Prozesszeiten oder Temperaturen haben, und geben Sie an, welchen Klebstoff sie gemeinsam verwenden.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","[('Chip-on-Glass(COG)', 'Flex-on-Board (FOB)', 'Epoxy'), ('Chip-on-Glass(COG)', 'Flex-on-Flex (FOF)', 'Epoxy'), ('Chip-on-Glass(COG)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Chip-on-Glass(COG)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Board (FOB)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Flex (FOF)', 'Epoxy'), ('Chip-on-Flex (COF)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Flex-on-Board (FOB)', 'Flex-on-Glass (FOG)', 'Epoxy'), ('Flex-on-Flex (FOF)', 'Flex-on-Glass (FOG)', 'Epoxy')]",m_1765012819716_dd40c869_tabelle-10262329-1,de
"Wie lautet der Titel der Episode mit der höchsten Nummer, bei der Dearbhla Walsh Regie geführt hat?","
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","[('""Something for You""',)]",m_1765012826631_f52f05d4_m-1765006740281-ad23998f-10413597-5,de
"In welchen drei Rennserien hat Audi Sport Italia die meisten Siege errungen, geordnet von den meisten bis zu den wenigsten?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765012829642_df5dfc36_10420426-1,fr
"Wie lauten die ersten fünf Länder in alphabetischer Reihenfolge, in denen die Pfadfinderorganisation nur Jungen aufnimmt?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","[('Bahrain',), ('Barbados',), ('Botswana',), ('Kuwait',), ('Lesotho',)]",m_1765012832900_11133c24_tabelle-104858-1,de
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765012835499_55ee264d_tabelle-1053802-1,de
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765012838687_5dae794f_m-1765006813237-02e49555-1053802-1,fr
"Also dann, könntest du alle Ligatore des jungen Fleming für Swindon vor diesem schrecklichen Jahr '14 zusammenzählen, nur um zu sehen, was für Zahlen er so erreicht hat?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765012845484_df8e9756_m-1765006820577-e96831b7-10556257-1,de
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765012849681_4ce1e9df_tabelle-1059743-1,de
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765012852684_f80cfd51_m-1765006843555-cce3e88b-1059743-1,de
