table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores
"{""header"": [""Disaster"", ""Year"", ""Countries Affected"", ""Scale of Disaster"", ""People Assisted"", ""Nature of Help""], ""page_title"": ""Humanity First"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11649123-1"", ""section_title"": ""Disaster relief"", ""caption"": ""Disaster relief"", ""rows"": [[""Kosovo"", ""1997"", ""Kosovo, Albania, Serbia"", ""10k killed, 850k displaced"", ""> 10,000"", ""Medical, Food, Clothing""], [""Izmit Earthquake"", ""1999"", ""Turkey"", ""17k killed, 60k homeless"", ""15,000"", ""Medical, Shelter, Food, Clothing""], [""Gujarat Earthquake"", ""2001"", ""India"", ""20k killed, 166k injured, 600k homeless"", ""5,500"", ""Medical, Shelter, Food, Clothing""], [""Asian Tsunami"", ""2004"", ""Indonesia, Sri Lanka, India, Malaysia"", ""220k killed, 1.6 Million homeless"", ""30,000"", ""Medical, Shelter, Food, Clothing""], [""Hurricane Katrina"", ""2005"", ""USA"", ""1.8k killed, Millions homeless"", ""1,050"", ""Medical, Shelter/ Re-Furb, Food, Clothing, IT""], [""Kashmir Earthquake"", ""2005"", ""Pakistan"", ""80k killed, 3.3M homeless"", ""60,000"", ""Medical, Shelter, Food, Clothing, Counseling""], [""Latin American Flooding"", ""2005-06"", ""Suriname, Guyana"", ""30k displaced and homeless"", ""10,000"", ""Food, Clothing, IT""], [""Peru Earthquake"", ""2007"", ""Peru"", ""250k homeless"", ""2,000"", ""Food, Clothing, Shelter""], [""Cyclone Sidr"", ""2007"", ""Bangladesh"", ""5k killed, 34k injured, 500k affected"", ""7,000"", ""Medical, Water, Food, Clothing, Shelter""], [""Kenya Post-Election Violence"", ""2008"", ""Kenya"", ""1.5k killed, 600k displaced"", ""2,500"", ""Medical, Food, Clothing""], [""Cyclone Nargis"", ""2008"", ""Burma"", ""146k killed, 1M displaced"", ""2,000"", ""Clothing, Water""], [""Gaza Violence"", ""2009"", ""Gaza, Israel"", ""7k killed or injured, 100k homeless"", ""7,000"", ""Food, Education""], [""Sumatra Earthquake"", ""2009"", ""Indonesia"", ""4k killed or injured, 1.2M displaced"", ""1,000"", ""Medical, Food, Shelter""], [""Cyclone Aila"", ""2009"", ""Bangladesh"", ""8.5k killed or injured, 1M homeless"", ""1,600"", ""Food, Water, Clothing, Shelter""]], ""name"": ""table_11649123_1""}","Which types of help were most frequently used in disasters, and how many times did they occur?","SELECT `Nature of Help`, COUNT(*) as `Number of Disasters`
FROM `table_1_11649123_1`
GROUP BY `Nature of Help`
ORDER BY `Number of Disasters` DESC;",1,0.68328011,,0
"{""header"": [""No. in series"", ""No. in season"", ""Title"", ""Director"", ""Writer(s)"", ""Original air date"", ""Production code""], ""page_title"": ""List of Melrose Place episodes"", ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10953197-6"", ""section_title"": ""Season 6: 1997-1998"", ""caption"": ""Season 6: 1997-1998"", ""rows"": [[165, 1, ""\""A Brand New Day\"""", ""Frank South"", ""Frank South"", ""September8,1997"", ""2397158""], [166, 2, ""\""The Trojan Stork\"""", ""Charles Correll"", ""Charles Pratt, Jr."", ""September15,1997"", ""2397159""], [167, 3, ""\""No Time For Sperm Banks\"""", ""Jefferson Kibbee"", ""Carol Mendelsohn"", ""September22,1997"", ""2397160""], [168, 4, ""\""The Doctor Is In... Deep\"""", ""Anson Williams"", ""James Kahn"", ""September29,1997"", ""2397161""], [169, 5, ""\""Desperately Seeking Samantha\"""", ""Chip Chalmers"", ""Neil Landau"", ""October20,1997"", ""2397162""], [170, 6, ""\""The Light At the End of the Tumble\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""October27,1997"", ""2397163""], [171, 7, ""\""Secrets and Wives\"""", ""Jefferson Kibbee"", ""Antoinette Stella"", ""November3,1997"", ""2397164""], [172, 8, ""\""A Shot in the Dark\"""", ""Anson Williams"", ""Frank South"", ""November10,1997"", ""2397165""], [173, 9, ""\""Attack of the Scalpel Woman\"""", ""Chip Chalmers"", ""Charles Pratt, Jr."", ""November17,1997"", ""2397166""], [174, 10, ""\""My Little Coma Girl\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""November24,1997"", ""2397167""], [175, 11, ""\""Everybody Comes to Kyle's\"""", ""Jefferson Kibbee"", ""James Kahn"", ""December1,1997"", ""2397168""], [176, 12, ""\""A Bump in the Night\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""December15,1997"", ""2397169""], [177, 13, ""\""A Tree Talks in Melrose\"""", ""Thomas Calabro"", ""Antoinette Stella"", ""December22,1997"", ""2397170""], [178, 14, ""\""To Kill a Whirlybird\"""", ""Charles Correll"", ""Frank South"", ""January5,1998"", ""2397171""], [179, 15, ""\""Amanda's Back\"""", ""Charles Correll"", ""James Kahn"", ""January12,1998"", ""2397172""], [180, 16, ""\""Kyle of the Desert\"""", ""Charles Pratt, Jr."", ""Charles Pratt, Jr."", ""January19,1998"", ""2397173""], [181, 17, ""\""Coop de Grace\"""", ""Chip Hayes"", ""Chip Hayes"", ""January26,1998"", ""2397174""], [182, 18, ""\""Mama Mia\"""", ""Thomas Calabro"", ""Carol Mendelsohn"", ""February2,1998"", ""2397175""], [183, 19, ""\""Last Train to Baghdad (1)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176A""], [184, 20, ""\""Last Train to Baghdad (2)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176B""], [185, 21, ""\""A Swing and a Mrs.\"""", ""Jefferson Kibbee"", ""Antoinette Stella & Cynthia J. Cohen"", ""February16,1998"", ""2397177""], [186, 22, ""\""Blunt Drama\"""", ""Harvey Frost"", ""Charles Pratt, Jr."", ""February23,1998"", ""2397178""], [187, 23, ""\""A Christine Runs Through It\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""March2,1998"", ""2397179""], [188, 24, ""\""Too Romantic For Words\"""", ""Chip Chalmers"", ""Frank South"", ""March9,1998"", ""2397180""], [189, 25, ""\""Four Affairs and a Pregnancy\"""", ""Jefferson Kibbee"", ""James Kahn"", ""March16,1998"", ""2397181""], [190, 26, ""\""M.P. Confidential\"""", ""Robert J. Metoyer"", ""Charles Pratt, Jr."", ""March30,1998"", ""2397182""]], ""name"": ""table_10953197_6""}",What was the episode titled in the first season of Melrose Place?,SELECT * FROM `table_1_10953197_6` WHERE `No. in season` = 1;,0,0.4532656968,"again NL specifically asks for titles, but the sql returns all info",0
"{""header"": [""Episode Air Date"", ""Audition City"", ""Date"", ""First Audition Venue"", ""Callback Date"", ""Callback Venue"", ""Golden Tickets""], ""page_title"": ""American Idol (season 7)"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-11129123-1"", ""section_title"": ""Regional auditions"", ""caption"": ""Regional auditions"", ""rows"": [[""January 15, 2008"", ""Philadelphia, Pennsylvania"", ""August 27, 2007"", ""Wachovia Center"", ""September 1\u20132, 2007"", ""Hyatt Regency"", 29], [""January 16, 2008"", ""Dallas, Texas"", ""August 6, 2007"", ""Texas Stadium"", ""September 20\u201323, 2007"", ""W Hotel Dallas Victory"", 24], [""January 22, 2008"", ""San Diego, California"", ""July 30, 2007"", ""Qualcomm Stadium"", ""September 12\u201313, 2007"", ""Rancho Bernardo Inn"", 31], [""January 23, 2008"", ""Charleston, South Carolina"", ""August 18, 2007"", ""North Charleston Coliseum"", ""September 6\u20137, 2007"", ""Charleston Area Convention Center"", 23], [""January 29, 2008"", ""Omaha, Nebraska"", ""August 10, 2007"", ""Qwest Center Omaha"", ""October 5\u20136, 2007"", ""Qwest Convention Center"", 19], [""January 30, 2008"", ""Miami, Florida"", ""August 22, 2007"", ""American Airlines Arena"", ""September 29\u201330, 2007"", ""JW Marriott Hotel"", 17], [""February 5, 2008"", ""Atlanta, Georgia"", ""August 14, 2007"", ""Georgia Dome"", ""October 8\u201310, 2007"", ""Georgia International Convention Center"", 21]], ""name"": ""table_11129123_1""}","Which dates saw the issuance of Golden Tickets, and how many tickets were awarded on each of those dates?","SELECT `Date`, SUM(`Golden Tickets`) as Total_Golden_Tickets
FROM `table_1_11129123_1`
GROUP BY `Date`
ORDER BY Total_Golden_Tickets DESC;",1,0.71659267,,0
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1998 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11621799-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 18"", ""MasterCard Championship"", ""Hawaii"", 1000000, ""Gil Morgan (8)"", ""195 (-21)"", 200000], [""Feb 1"", ""Royal Caribbean Classic"", ""Florida"", 850000, ""David Graham (4)"", ""202 (-11)"", 127500], [""Feb 8"", ""LG Championship"", ""Florida"", 1200000, ""Gil Morgan (9)"", ""210 (-6)"", 180000], [""Feb 15"", ""GTE Classic"", ""Florida"", 1100000, ""Jim Albus (6)"", ""207 (-6)"", 165000], [""Feb 23"", ""American Express Invitational"", ""Florida"", 1200000, ""Larry Nelson (1)"", ""203 (-13)"", 180000], [""Mar 16"", ""Toshiba Senior Classic"", ""California"", 1100000, ""Hale Irwin (14)"", ""200 (-13)"", 165000], [""Mar 29"", ""Southwestern Bell Dominion"", ""Texas"", 1000000, ""Lee Trevino (28)"", ""205 (-11)"", 150000], [""Apr 5"", ""The Tradition"", ""Arizona"", 1400650, ""Gil Morgan (10)"", ""276 (-12)"", 210000], [""Apr 19"", ""PGA Seniors' Championship"", ""Florida"", 1500000, ""Hale Irwin (15)"", ""275 (-13)"", 270000], [""Apr 26"", ""Las Vegas Senior Classic"", ""Nevada"", 1400000, ""Hale Irwin (16)"", ""281 (-6)"", 210000], [""May 3"", ""Bruno's Memorial Classic"", ""Alabama"", 1150000, ""Hubert Green (1)"", ""203 (-13)"", 172500], [""May 10"", ""The Home Depot Invitational"", ""North Carolina"", 1100000, ""Jim Dent (12)"", ""207 (-9)"", 165000], [""May 17"", ""Saint Luke's Classic"", ""Missouri"", 1000000, ""Larry Ziegler (2)"", ""208 (-2)"", 150000], [""May 24"", ""Bell Atlantic Classic"", ""Pennsylvania"", 1100000, ""Jay Sigel (5)"", ""205 (-11)"", 165000], [""May 31"", ""Pittsburgh Senior Classic"", ""Pennsylvania"", 1100000, ""Larry Nelson (2)"", ""204 (-12)"", 165000], [""Jun 7"", ""Nationwide Championship"", ""Georgia"", 1350000, ""John Jacobs (1)"", ""206 (-10)"", 202500], [""Jun 14"", ""BellSouth Senior Classic at Opryland"", ""Tennessee"", 1300000, ""Isao Aoki (8)"", ""198 (-18)"", 195000], [""Jun 21"", ""AT&T Canada Senior Open Championship"", ""Canada"", 1100000, ""Brian Barnes (1)"", ""277 (-11)"", 165000], [""Jun 28"", ""Cadillac NFL Golf Classic"", ""New Jersey"", 1100000, ""Bob Dickson (1)"", ""207 (-9)"", 165000], [""Jul 5"", ""State Farm Senior Classic"", ""Maryland"", 1250000, ""Bruce Summerhays (2)"", ""206 (-10)"", 187500], [""Jul 12"", ""Ford Senior Players Championship"", ""Michigan"", 2000000, ""Gil Morgan (11)"", ""267 (-21)"", 300000], [""Jul 19"", ""Ameritech Senior Open"", ""Illinois"", 1300000, ""Hale Irwin (17)"", ""201 (-15)"", 195000], [""Jul 26"", ""U.S. Senior Open"", ""California"", 1500000, ""Hale Irwin (18)"", ""285 (1)"", 267500], [""Aug 2"", ""Utah Showdown"", ""Utah"", 1000000, ""Gil Morgan (12)"", ""200 (-16)"", 150000], [""Aug 9"", ""Coldwell Banker Burnet Classic"", ""Minnesota"", 1500000, ""Leonard Thompson (1)"", ""134 (-10)"", 225000], [""Aug 16"", ""First of America Classic"", ""Michigan"", 1000000, ""George Archer (18)"", ""199 (-17)"", 150000], [""Aug 23"", ""Northville Long Island Classic"", ""New York"", 1000000, ""Gary Player (19)"", ""204 (-12)"", 150000], [""Aug 30"", ""BankBoston Classic"", ""Massachusetts"", 1000000, ""Hale Irwin (19)"", ""201 (-15)"", 150000], [""Sep 6"", ""Emerald Coast Classic"", ""Florida"", 1100000, ""Dana Quigley (2)"", ""200 (-10)"", 165000], [""Sep 13"", ""Comfort Classic"", ""Indiana"", 1150000, ""Hugh Baiocchi (2)"", ""196 (-20)"", 172500], [""Sep 20"", ""Kroger Senior Classic"", ""Ohio"", 1100000, ""Hugh Baiocchi (3)"", ""133 (-7)"", 165000], [""Sep 27"", ""Boone Valley Classic"", ""Missouri"", 1300000, ""Larry Nelson (3)"", ""200 (-16)"", 195000], [""Oct 4"", ""Vantage Championship"", ""North Carolina"", 1500000, ""Gil Morgan (13)"", ""198 (-12)"", 225000], [""Oct 11"", ""The Transamerica"", ""California"", 1000000, ""Jim Colbert (19)"", ""205 (-11)"", 150000], [""Oct 18"", ""Raley's Gold Rush Classic"", ""California"", 1000000, ""Dana Quigley (3)"", ""203 (-13)"", 150000], [""Oct 25"", ""EMC Kaanapali Classic"", ""Hawaii"", 1000000, ""Jay Sigel (6)"", ""201 (-12)"", 150000], [""Nov 1"", ""Pacific Bell Senior Classic"", ""California"", 1100000, ""Joe Inman (1)"", ""202 (-11)"", 165000]], ""name"": ""table_11621799_1""}",What is the average purse amount for each tournament and location combination?,"SELECT `Tournament`, `Location`, COUNT(`Winner`) as `Total Wins`, AVG(`Purse( $ )`) as `Average Purse`
FROM `table_1_11621799_1`
GROUP BY `Location`
ORDER BY `Total Wins` DESC, `Average Purse` DESC;",1,0.715465128,,0
"{""header"": [""Romaji title"", ""Japanese title"", ""Release date"", ""Reference"", ""Oricon""], ""page_title"": ""Yuki Uchida"", ""types"": [""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-10979230-5"", ""section_title"": ""Singles"", ""caption"": ""Singles"", ""rows"": [[""TENCA wo Torou! ~Uchida no Yabou~"", ""TENCA\u3092\u53d6\u308d\u3046~\u5185\u7530\u306e\u91ce\u671b"", ""1994/10/21"", ""KIDS-220"", 1], [""Ashita wa Ashita no Kaze ga Fuku"", ""\u660e\u65e5\u306f\u660e\u65e5\u306e\u98a8\u304c\u5439\u304f"", ""1995/04/05"", ""KIDS-240"", 3], [""Only You"", ""Only You"", ""1995/04/21"", ""KIDS-250"", 2], [""Baby's Growing Up"", ""Baby's Growing Up"", ""1995/08/19"", ""KIDS-270"", 5], [""Shiawase ni Naritai"", ""\u5e78\u305b\u306b\u306a\u308a\u305f\u3044"", ""1996/01/24"", ""KIDS-280"", 6], [""Ever & Ever (Uchida Yuki & m.C.A.T)"", ""Ever & Ever"", ""1996/07/17"", ""KIDS-300"", 8], [""Aishiteru"", ""\u30a2\u30a4\u30b7\u30c6\u30eb"", ""1997/02/21"", ""KIDS-330"", 23], [""Da.i.su.ki"", ""Da.i.su.ki"", ""1997/05/21"", ""KIDS-340"", 29], [""Heartbreak Sniper"", ""\u30cf\u30fc\u30c8\u30d6\u30ec\u30a4\u30af\u3000\u30b9\u30ca\u30a4\u30d1\u30fc"", ""1998/09/23"", ""KIDS-370"", 32], [""Rakuen"", ""\u697d\u5712"", ""1999/08/25"", ""KIDS-430"", 28]], ""name"": ""table_10979230_5""}","Which singles by Yuki Uchida had an Oricon rank of 2 or higher between 1995 and 1999, including their titles and release dates?","SELECT `Romaji title`, `Japanese title`, `Release date`, `Reference`, `Oricon`
FROM `table_1_10979230_5`
WHERE `Release date` >= '1995/01/01' AND `Release date` <= '1999/12/31'
ORDER BY `Oricon` DESC
LIMIT 5;",0,0.4480667412,"""2 or higher"" condition not followed ",0
"{""header"": [""Season"", ""Division"", ""League Apps"", ""League Goals"", ""FA Cup Apps"", ""FA Cup Goals"", ""Total Apps"", ""Total Goals""], ""page_title"": ""George Utley"", ""types"": [""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-10240125-1"", ""section_title"": ""Barnsley"", ""caption"": ""Barnsley"", ""rows"": [[""1908\u201309"", ""Division Two"", 15, 1, 0, 0, 15, 1], [""1909\u201310"", ""Division Two"", 35, 0, 9, 1, 44, 1], [""1910\u201311"", ""Division Two"", 38, 1, 2, 0, 40, 1], [""1911\u201312"", ""Division Two"", 34, 4, 12, 0, 46, 4], [""1912\u201313"", ""Division Two"", 36, 1, 3, 0, 39, 1], [""1913\u201314"", ""Division Two"", 12, 1, 0, 0, 12, 1]], ""name"": ""table_10240125_1""}","For each season and division, what is the total number of goals scored, the average goals per game calculated by dividing total goals by the total number of appearances (league plus FA Cup), and sorted by total goals scored in descending order?","SELECT `Season`, `Division`, SUM(`League Goals`) + SUM(`FA Cup Goals`) as `Total Goals Scored`, AVG(`League Goals`) + AVG(`FA Cup Goals`) as `Average Goals Per Game`
FROM `table_1_10240125_1`
GROUP BY `Season`, `Division`
ORDER BY `Total Goals Scored` DESC;",1,0.701224208,,0
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years in Toronto"", ""School/Club Team""], ""page_title"": ""Toronto Raptors all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10015132-14"", ""section_title"": ""O"", ""caption"": ""O"", ""rows"": [[""Patrick O'Bryant"", 13, ""United States"", ""Center"", ""2009-10"", ""Bradley""], [""Jermaine O'Neal"", 6, ""United States"", ""Forward-Center"", ""2008-09"", ""Eau Claire High School""], [""Dan O'Sullivan"", 45, ""United States"", ""Center"", ""1995-96"", ""Fordham""], [""Charles Oakley"", 34, ""United States"", ""Forward"", ""1998-2001"", ""Virginia Union""], [""Hakeem Olajuwon"", 34, ""Nigeria / United States"", ""Center"", ""2001-02"", ""Houston""]], ""name"": ""table_10015132_14""}","What is the total number of players, the average number of years they spent in Toronto, and the range of their tenure in the team?","SELECT COUNT(`Player`) AS `Total Players`, AVG(`Years in Toronto`) AS `Average Years in Toronto`, MAX(`Years in Toronto`) - MIN(`Years in Toronto`) AS `Range of Years in Toronto`
FROM `table_1_10015132_14`;",1,0.770544529,,0
"{""header"": [""Year"", ""Tournaments played"", ""Cuts made*"", ""Wins"", ""2nd"", ""Top 10s"", ""Best finish"", ""Earnings ($)"", ""Money list rank"", ""Scoring average"", ""Scoring rank""], ""page_title"": ""Meaghan Francella"", ""types"": [""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text"", ""real"", ""text"", ""text"", ""text""], ""id"": ""1-10021158-3"", ""section_title"": ""LPGA Tour career summary"", ""caption"": ""LPGA Tour career summary"", ""rows"": [[2005, 1, 1, 0, 0, 0, ""T69"", 2525, ""n/a"", ""75.00"", ""n/a""], [2006, 3, 1, 0, 0, 0, ""T39"", 55554, ""183"", ""73.75"", ""n/a""], [2007, 25, 18, 1, 0, 4, ""1"", 507292, ""29"", ""73.09"", ""66""], [2008, 24, 11, 0, 0, 0, ""T13"", 117682, ""88"", ""73.75"", ""131""], [2009, 22, 16, 0, 0, 2, ""T5"", 292266, ""48"", ""72.51"", ""63""], [2010, 21, 17, 0, 0, 1, ""T7"", 168016, ""57"", ""73.04"", ""77""], [2011, 15, 8, 0, 0, 0, ""T22"", 66813, ""84"", ""74.23"", ""117""], [2012, 15, 4, 0, 0, 0, ""T24"", 28935, ""116"", ""74.37"", ""121""]], ""name"": ""table_10021158_3""}","What are the years, tournaments played, cuts made, wins, seconds, top tens, best finishes, earnings, money list ranks, scoring averages, and scoring ranks for which the earnings exceed $100,000, have at least one win, and have played more than ten tournaments, ordered by cumulative earnings per tournament in descending order?","SELECT `Year`, `Tournaments played`, `Cuts made*`, `Wins`, `2nd`, `Top 10s`, `Best finish`, `Earnings ($)`, `Money list rank`, `Scoring average`, `Scoring rank`
FROM (
    SELECT `Year`, `Tournaments played`, `Cuts made*`, `Wins`, `2nd`, `Top 10s`, `Best finish`, `Earnings ($)`, `Money list rank`, `Scoring average`, `Scoring rank`,
           SUM(`Earnings ($)` * (`Wins` + `2nd` + `Top 10s`) / `Tournaments played`) OVER (ORDER BY `Year`) AS `Cumulative earnings per tournament`
    FROM `table_1_10021158_3`
) AS `subquery`
WHERE `Earnings ($)` > 100000 AND `Wins` > 0 AND `Tournaments played` > 10
ORDER BY `Cumulative earnings per tournament` DESC;",0,0.674349546,does not match the NL request because it uses an unnecessarily complex cumulative and weighted formula instead of simply calculating earnings per tournament as asked,0
"{""header"": [""Nomination"", ""Actors Name"", ""Film Name"", ""Director"", ""Country""], ""page_title"": ""Stozhary"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10236830-1"", ""section_title"": ""Stozhary '95 Prize-Winners"", ""caption"": ""Stozhary '95 Prize-Winners"", ""rows"": [[""Best Actor in a Leading Role"", ""Georgiy Drozd"", ""Marrying Death"", ""Nikolay Maschenko"", ""Ukraine""], [""Best Actor in a Leading Role"", ""Aleksander Peskov"", ""American Boy"", ""Boris Kvashnev"", ""Russia""], [""Best Actress in a Leading Role"", ""Inna Kapinos"", ""Cherry Nights"", ""Arkadiy Mikulskiy"", ""Ukraine""], [""Best Actress in a Supporting Role"", ""Galina Sulima"", ""Marrying death"", ""Nikolay Maschenko"", ""Ukraine""], [""Best Actor in a Supporting Role"", ""Bohdan Stupka"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Actor in a Supporting Role"", ""Bohdan Stupka"", ""Gelly and Nok"", ""Vadim Ilyenko"", ""Ukraine""], [""Best Debut"", ""Ivanka Ilyenko"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Non-Professional Actor"", ""Natalia Raskokoha"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Non-Professional Actor"", ""Vadim Skuratovski"", ""Josephina the Singer & the Mouse Nation"", ""Sergey Masloboyschikov"", ""Ukraine""]], ""name"": ""table_10236830_1""}",What is the total number of nominations for each country?,"SELECT `Country`, COUNT(`Nomination`) as `Total_Nominations`
FROM `table_1_10236830_1`
GROUP BY `Country`
ORDER BY `Total_Nominations` DESC;",1,0.874716997,,0
"{""id"": ""1-10402018-1"", ""header"": [""Character"", ""Australia & New Zealand (Sydney - first run, Melbourne, Auckland)"", ""London"", ""Toronto / Broadway"", ""Brazil"", ""UK Tour"", ""US Tour"", ""Italy (Milan, Rome, Trieste)""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Tick (Mitzi)"", ""Jeremy Stanford"", ""Jason Donovan"", ""Will Swenson"", ""Luciano Andrey"", ""Jason Donovan , Noel Sullivan"", ""Wade McCollum"", ""Antonello Angiolillo""], [""Bernadette"", ""Tony Sheldon"", ""Tony Sheldon"", ""Tony Sheldon"", ""Ruben Gabira"", ""Richard Grieve"", ""Scott Willis"", ""Simone Leonardi""], [""Adam (Felicia)"", ""Daniel Scott"", ""Oliver Thornton"", ""Nick Adams"", ""Andr\u00e9 Torquato"", ""Graham Weaver"", ""Bryan West"", ""Mirko Ran\u00f9""], [""Bob"", ""Michael Caton"", ""Clive Carter"", ""C. David Johnson"", ""Saulo Vasconcelos"", ""Giles Watling"", ""Joe Hart"", ""Maurizio Arena, Nicola Ciulla (in Trieste)""], [""Marion"", ""Marney McQueen"", ""Amy Field, Yvette Robinson*"", ""Jessica Phillips"", ""Na\u00edma"", ""Julie Stark"", ""Christy Faber"", ""Alice Mistroni, Valeria Belleudi""], [""Shirley"", ""Genevieve Lemon"", ""Daniele Coombe"", ""Keala Settle"", ""Andrezza Massei"", ""Ellie Leah"", ""Babs Rubenstein"", ""Elisa Musso""], [""Cynthia"", ""Lena Cruz"", ""Kanako Nakano"", ""J. Elaine Marcos"", ""Lissah Martins"", ""Frances Mayli McCann"", ""Chelsea Zeno"", ""Giada D'Auria""], [""Miss Understanding"", ""Trevor Ashley"", ""Wesley Sebastian"", ""Nathan Lee Graham"", ""Leandro Luna"", ""Alan Hunter"", ""Nik Alexzander"", ""Andrea Verzicco, Andrea Rossi""], [""Jimmy"", ""Kirk Page"", ""Tristan Temple"", ""James Brown III"", ""Marcelo Vasquez"", ""n/a"", ""Taurean Everett"", ""Cesar Jos\u00e8 Piombo, Pedro Gonzalez""], [""Frank"", ""Ben Lewis"", ""John Brannoch"", ""Mike McGowan"", ""Beto Marque"", ""Leon Kay"", ""David Koch"", ""Gianluca Briganti""]], ""name"": ""table_10402018_1""}",Which character has the highest total number of appearances across all specified regions?,"SELECT 
    `Character`, 
    COUNT(`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)`) AS `AU_NZ_Count`, 
    COUNT(`London`) AS `London_Count`, 
    COUNT(`Toronto / Broadway`) AS `Toronto_Broadway_Count`, 
    COUNT(`Brazil`) AS `Brazil_Count`, 
    COUNT(`UK Tour`) AS `UK_Tour_Count`, 
    COUNT(`US Tour`) AS `US_Tour_Count`, 
    COUNT(`Italy (Milan, Rome, Trieste)`) AS `Italy_Count`
FROM 
    `table_1_10402018_1`
GROUP BY 
    `Character`
ORDER BY 
    `AU_NZ_Count` DESC, 
    `London_Count` DESC, 
    `Toronto_Broadway_Count` DESC, 
    `Brazil_Count` DESC, 
    `UK_Tour_Count` DESC, 
    `US_Tour_Count` DESC, 
    `Italy_Count` DESC;",0,0.5220775604,"uses COUNT() on each region, which only checks if a value exists rather than summing the actual number of appearances",0
"{""header"": [""Year"", ""Starts"", ""Wins"", ""Top 5"", ""Top 10"", ""Poles"", ""Avg. Start"", ""Avg. Finish"", ""Winnings"", ""Position"", ""Team(s)""], ""page_title"": ""Terry Labonte"", ""types"": [""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1012730-2"", ""section_title"": ""NASCAR Nationwide Series"", ""caption"": ""NASCAR Nationwide Series"", ""rows"": [[1985, 1, 1, 1, 1, 0, ""14.0"", ""1.0"", ""$32,400"", ""101st"", ""Darrell Waltrip Motorsports""], [1986, 2, 0, 1, 1, 1, ""20.0"", ""21.5"", ""$6,600"", ""66th"", ""Labonte Motorsports""], [1991, 5, 1, 1, 2, 1, ""19.2"", ""18.4"", ""$27,380"", ""48th"", ""Labonte Motorsports""], [1992, 5, 0, 3, 3, 0, ""18.6"", ""12.0"", ""$32,760"", ""46th"", ""Labonte Motorsports""], [1993, 20, 0, 7, 10, 1, ""15.6"", ""15.7"", ""$117,371"", ""20th"", ""Labonte Motorsports""], [1994, 20, 4, 9, 14, 0, ""16.6"", ""11.5"", ""$215,438"", ""18th"", ""Labonte Motorsports""], [1995, 19, 1, 9, 11, 1, ""17.6"", ""12.5"", ""$182,111"", ""17th"", ""Labonte Motorsports""], [1996, 18, 3, 11, 16, 0, ""16.6"", ""7.2"", ""$216,268"", ""13th"", ""Labonte Motorsports""], [1997, 14, 0, 1, 4, 0, ""18.4"", ""20.0"", ""$110,765"", ""33rd"", ""Labonte Motorsports""], [1999, 16, 1, 3, 4, 0, ""16.7"", ""18.5"", ""$236,190"", ""30th"", ""Labonte Motorsports""]], ""name"": ""table_1012730_2""}","What is the average winnings, total top 10 finishes, and number of races Terry Labonte participated in each year, sorted by the average winnings in descending order?","SELECT `Year`, AVG(`Winnings`) as `Average Winnings`, SUM(`Top 10`) as `Total Top 10`, COUNT(*) as `Number of Races`
FROM `table_1_1012730_2`
GROUP BY `Year`
ORDER BY `Average Winnings` DESC;",1,0.757136107,,0
