table_info,nl,sql,ans
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1978', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341663_26', 'section_title': '', 'caption': '', 'rows': [['Missouri 2', 'Robert A. Young', 'Democratic', 1976, 'Re-elected', 'Robert A. Young (D) 56.4% Bob Chase (R) 43.6%'], ['Missouri 3', 'Dick Gephardt', 'Democratic', 1976, 'Re-elected', 'Dick Gephardt (D) 81.9% Lee Buchschacher (R) 18.1%'], ['Missouri 4', 'Ike Skelton', 'Democratic', 1976, 'Re-elected', 'Ike Skelton (D) 72.8% Bill Baker (R) 27.2%'], ['Missouri 7', 'Gene Taylor', 'Republican', 1972, 'Re-elected', 'Gene Taylor (R) 61.2% Jim Thomas (D) 38.8%'], ['Missouri 9', 'Harold Volkmer', 'Democratic', 1976, 'Re-elected', 'Harold Volkmer (D) 74.7% Jerry Dent (R) 25.3%']], 'name': 'table_1_1341663_26'}",Who was the incumbent and what were the candidates for the Missouri 2nd district in the 1978 United States House of Representatives election that resulted in a re-election?,,[]
"{'id': 'table_1_1341663_33', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['New York 11', 'James H. Scheuer', 'Democratic', 1974, 'Re-elected', 'James H. Scheuer (D) 78.5% Kenneth Huhn (R) 21.5%'], ['New York 12', 'Shirley Chisholm', 'Democratic', 1968, 'Re-elected', 'Shirley Chisholm (D) 87.8% Charles Gibbs (R) 12.2%'], ['New York 13', 'Stephen J. Solarz', 'Democratic', 1974, 'Re-elected', 'Stephen J. Solarz (D) 81.1% Max Carasso (R) 18.9%'], ['New York 18', 'S. William Green', 'Republican', 1978, 'Re-elected', 'S. William Green (R) 53.3% Carter Burden (D) 46.7%'], ['New York 31', 'Donald J. Mitchell', 'Republican', 1972, 'Re-elected', 'Donald J. Mitchell (R) Unopposed'], ['New York 38', 'Jack Kemp', 'Republican', 1970, 'Re-elected', 'Jack Kemp (R) 94.8% James A. Peck ( Lib ) 5.2%']], 'name': 'table_1_1341663_33'}", Are there any instances where the incumbent from New York's 11th district was defeated in their re-election campaign?,"
     SELECT ""Incumbent"", ""Result"", (""Candidates"" LIKE '%defeated%') AS Defeated FROM `table_1_1341663_33` WHERE ""District"" = 'New York 11';
     ","[('james h. scheuer', 're-elected', 0)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1978', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341663_44', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Sam B. Hall', 'Democratic', 1976, 'Re-elected', 'Sam B. Hall (D) 78.1% Fred Hudson (R) 21.9%'], ['Texas 3', 'James M. Collins', 'Republican', 1968, 'Re-elected', 'James M. Collins (R) Unopposed'], ['Texas 4', 'Ray Roberts', 'Democratic', 1962, 'Re-elected', 'Ray Roberts (D) 61.5% Frank S. Glenn (R) 38.5%'], ['Texas 6', 'Olin E. Teague', 'Democratic', 1946, 'Retired Democratic hold', 'Phil Gramm (D) 65.1% Wes Mowery (R) 34.9%'], ['Texas 9', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) 63.3% Randy Evans (R) 36.7%'], ['Texas 11', 'William R. Poage', 'Democratic', 1936, 'Retired Democratic hold', 'Marvin Leath (D) 51.6% Jack Burgess (R) 48.4%'], ['Texas 12', 'Jim Wright', 'Democratic', 1954, 'Re-elected', 'Jim Wright (D) 68.5% Claude K. Brown (R) 31.5%'], ['Texas 14', 'John Andrew Young', 'Democratic', 1956, 'Lost renomination Democratic hold', 'Joseph P. Wyatt, Jr. (D) 72.4% Joy Yates (R) 27.6%'], ['Texas 16', 'Richard C. White', 'Democratic', 1964, 'Re-elected', 'Richard C. White (D) 70.0% Michael Giere (R) 30.0%'], ['Texas 19', 'George H. Mahon', 'Democratic', 1934, 'Retired Democratic hold', 'Kent Hance (D) 53.2% George W. Bush (R) 46.8%'], ['Texas 20', 'Henry B. Gonzalez', 'Democratic', 1961, 'Re-elected', 'Henry B. Gonzalez (D) Unopposed'], ['Texas 22', 'Robert Gammage', 'Democratic', 1976, 'Lost re-election Republican gain', 'Ron Paul (R) 50.6% Robert Gammage (D) 49.4%']], 'name': 'table_1_1341663_44'}",What were the candidates in the Texas 16 district race?,"
SELECT Candidates 
FROM table_1_1341663_44 
WHERE District = 'Texas 16';
","[('richard c. white (d) 70.0% michael giere (r) 30.0%',)]"
"{'id': 'table_1_1341663_6', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['California 3', 'John E. Moss', 'Democratic', 1952, 'Retired Democratic hold', 'Bob Matsui (D) 53.4% Sandy Smoley (R) 46.6%'], ['California 4', 'Robert L. Leggett', 'Democratic', 1962, 'Retired Democratic hold', 'Victor H. Fazio (D) 55.4% Rex Hime (R) 44.6%'], ['California 5', 'John L. Burton', 'Democratic', 1974, 'Re-elected', 'John L. Burton (D) 66.8% Dolores Skore (R) 33.2%'], ['California 8', 'Ron Dellums', 'Democratic', 1970, 'Re-elected', 'Ron Dellums (D) 57.4% Charles V. Hughes (R) 42.6%'], ['California 10', 'Don Edwards', 'Democratic', 1962, 'Re-elected', 'Don Edwards (D) 67.1% Rudy Hansen (R) 32.9%'], ['California 15', 'Bernice F. Sisk', 'Democratic', 1954, 'Retired Democratic hold', 'Tony Coelho (D) 60.1% Chris Patterakis (R) 39.9%'], ['California 16', 'Leon Panetta', 'Democratic', 1976, 'Re-elected', 'Leon Panetta (D) 61.4% Eric Seastrand (R) 38.6%'], ['California 17', 'John Hans Krebs', 'Democratic', 1974, 'Lost re-election Republican gain', 'Chip Pashayan (R) 54.5% John Hans Krebs (D) 45.5%'], ['California 20', 'Barry Goldwater, Jr.', 'Republican', 1969, 'Re-elected', 'Barry Goldwater, Jr. (R) 66.4% Pat Lear (D) 33.6%'], ['California 26', 'John H. Rousselot', 'Republican', 1970, 'Re-elected', 'John H. Rousselot (R) Unopposed'], ['California 27', 'Bob Dornan', 'Republican', 1976, 'Re-elected', 'Bob Dornan (R) 51.0% Carey Peck (D) 49.0%'], ['California 30', 'George E. Danielson', 'Democratic', 1970, 'Re-elected', 'George E. Danielson (D) 71.4% Henry Ares (R) 28.6%'], ['California 31', 'Charles H. Wilson', 'Democratic', 1962, 'Re-elected', 'Charles H. Wilson (D) 67.8% Don Grimshaw (R) 32.2%'], ['California 35', 'James F. Lloyd', 'Democratic', 1974, 'Re-elected', 'James F. Lloyd (D) 54.0% David Dreier (R) 46.0%'], ['California 38', 'Jerry M. Patterson', 'Democratic', 1974, 'Re-elected', 'Jerry M. Patterson (D) 58.6% Dan Goedeke (R) 41.4%'], ['California 40', 'Robert Badham', 'Republican', 1976, 'Re-elected', 'Robert Badham (R) 65.9% Jim McGuy (D) 34.1%'], ['California 41', 'Bob Wilson', 'Republican', 1952, 'Re-elected', 'Bob Wilson (R) 58.1% King Golden, Jr. (D) 41.9%']], 'name': 'table_1_1341663_6'}", How many times did incumbents win re-election in these California congressional races listed?,"
     SELECT COUNT(*) AS incumbent_re_elections FROM table_1_1341663_6 WHERE Result LIKE '%Re-elected%';
     ","[(13,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1976', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341672_6', 'section_title': '', 'caption': '', 'rows': [['California 4', 'Robert L. Leggett', 'Democratic', 1962, 'Re-elected', 'Robert L. Leggett (D) 50.2% Albert Dehr (R) 49.8%'], ['California 14', 'John J. McFall', 'Democratic', 1956, 'Re-elected', 'John J. McFall (D) 72.5% Roger A. Blain (R) 27.5%'], ['California 16', 'Burt L. Talcott', 'Republican', 1962, 'Lost re-election Democratic gain', 'Leon Panetta (D) 53.4% Burt L. Talcott (R) 46.6%'], ['California 18', 'William M. Ketchum', 'Republican', 1972, 'Re-elected', 'William M. Ketchum (R) 64.2% Dean Close (D) 35.8%'], ['California 26', 'John H. Rousselot', 'Republican', 1970, 'Re-elected', 'John H. Rousselot (R) 65.6% Bruce Latta (D) 34.4%'], ['California 27', 'Alphonzo E. Bell, Jr.', 'Republican', 1960, 'Retired to run for U. S. Senate Republican hold', 'Bob Dornan (R) 54.7% Gary Familian (D) 45.3%'], ['California 31', 'Charles H. Wilson', 'Democratic', 1962, 'Re-elected', 'Charles H. Wilson (D) Unopposed'], ['California 33', 'Del M. Clawson', 'Republican', 1963, 'Re-elected', 'Del M. Clawson (R) 55.1% Ted Snyder (D) 44.9%'], ['California 34', 'Mark W. Hannaford', 'Democratic', 1974, 'Re-elected', 'Mark W. Hannaford (D) 50.7% Dan Lungren (R) 49.3%'], ['California 35', 'James F. Lloyd', 'Democratic', 1974, 'Re-elected', 'James F. Lloyd (D) 53.3% Louis Brutocao (R) 46.7%'], ['California 40', 'Andrew J. Hinshaw', 'Republican', 1972, 'Lost renomination Republican hold', 'Robert Badham (R) 59.3% Vivian Hall (D) 40.7%'], ['California 41', 'Bob Wilson', 'Republican', 1952, 'Re-elected', 'Bob Wilson (R) 57.7% King Golden, Jr. (D) 42.3%'], ['California 42', 'Lionel Van Deerlin', 'Democratic', 1962, 'Re-elected', 'Lionel Van Deerlin (D) 76.0% Wes Marden (R) 24.0%']], 'name': 'table_1_1341672_6'}", What was the result and candidates for the California 33 district in the 1976 United States House of Representatives election?,"
     INSERT INTO table_1_1341672_6 (District, Incumbent, Party, Result, Candidates) 
     VALUES ('California 33', 'Del M. Clawson', 'Republican', 'Re-elected', 'Del M. Clawson (R) 55.1% Ted Snyder (D) 44.9%');
     ",[]
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1974', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341690_18', 'section_title': '', 'caption': '', 'rows': [['Louisiana 1', 'F. Edward Hebert', 'Democratic', 1940, 'Re-elected', 'F. Edward Hebert (D) Unopposed'], ['Louisiana 4', 'Joe Waggonner', 'Democratic', 1961, 'Re-elected', 'Joe Waggonner (D) Unopposed'], ['Louisiana 5', 'Otto Passman', 'Democratic', 1946, 'Re-elected', 'Otto Passman (D) Unopposed'], ['Louisiana 6', 'John Rarick', 'Democratic', 1966, 'Lost renomination Republican gain', 'Henson Moore (R) 54.1% Jeff La Caze (D) 45.9%'], ['Louisiana 7', 'John Breaux', 'Democratic', 1972, 'Re-elected', 'John Breaux (D) 89.3% Jeremy J. Millett (I) 10.7%']], 'name': 'table_1_1341690_18'}", What were the election results for Louisiana's 4th congressional district in 1974?,"
SELECT Result 
FROM table_1_1341690_18 
WHERE District = 'Louisiana 1';
","[('re-elected',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1974', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341690_20', 'section_title': '', 'caption': '', 'rows': [['Maryland 1', 'Robert Bauman', 'Republican', 1973, 'Re-elected', 'Robert Bauman (R) 53.0% Thomas J. Hatem (D) 47.0%'], ['Maryland 2', 'Clarence Long', 'Democratic', 1962, 'Re-elected', 'Clarence Long (D) 77.1% John M. Seney (R) 22.9%'], ['Maryland 4', 'Marjorie Holt', 'Republican', 1972, 'Re-elected', 'Marjorie Holt (R) 58.1% Fred L. Wineland (D) 41.9%'], ['Maryland 6', 'Goodloe Byron', 'Democratic', 1970, 'Re-elected', 'Goodloe Byron (D) 73.7% Elton R. Wampler (R) 26.3%'], ['Maryland 7', 'Parren Mitchell', 'Democratic', 1970, 'Re-elected', 'Parren Mitchell (D) Unopposed']], 'name': 'table_1_1341690_20'}", What are the incumbents and their results for each district listed in the table?,"
    ",[]
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1974', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341690_35', 'section_title': '', 'caption': '', 'rows': [['Ohio 1', 'Tom Luken', 'Democratic', 1974, 'Lost re-election Republican gain', 'Bill Gradison (R) 50.9% Tom Luken (D) 49.1%'], ['Ohio 3', 'Charles W. Whalen, Jr.', 'Republican', 1966, 'Re-elected', 'Charles W. Whalen, Jr. (R) Unopposed'], ['Ohio 5', 'Del Latta', 'Republican', 1958, 'Re-elected', 'Del Latta (R) 62.5% Bruce Edwards (D) 37.5%'], ['Ohio 6', 'Bill Harsha', 'Republican', 1960, 'Re-elected', 'Bill Harsha (R) 68.8% Lloyd Allan Wood (D) 31.2%'], ['Ohio 12', 'Samuel L. Devine', 'Republican', 1958, 'Re-elected', 'Samuel L. Devine (R) 50.9% Fran Ryan (D) 49.1%'], ['Ohio 16', 'Ralph Regula', 'Republican', 1972, 'Re-elected', 'Ralph Regula (R) 65.6% John G. Freedom (D) 34.4%'], ['Ohio 18', 'Wayne L. Hays', 'Democratic', 1948, 'Re-elected', 'Wayne L. Hays (D) 65.6% Ralph H. Romig (R) 34.4%'], ['Ohio 21', 'Louis Stokes', 'Democratic', 1968, 'Re-elected', 'Louis Stokes (D) 82.0% Bill Mack (R) 18.0%']], 'name': 'table_1_1341690_35'}", What information does the SQL query retrieve for the election in Ohio's 16th district?,"
SELECT `District`, `Incumbent`, `Party`, `Result` 
FROM `table_1_1341690_35`
WHERE `District` = 'Ohio 16';
","[('ohio 16', 'ralph regula', 'republican', 're-elected')]"
"{'id': 'table_1_1341690_5', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['California 3', 'John E. Moss', 'Democratic', 1952, 'Re-elected', 'John E. Moss (D) 72.3% Ivaldo Lenci (R) 27.7%'], ['California 4', 'Robert L. Leggett', 'Democratic', 1962, 'Re-elected', 'Robert L. Leggett (D) Unopposed'], ['California 9', 'Pete Stark Redistricted from the 8th district', 'Democratic', 1972, 'Re-elected', 'Pete Stark (D) 70.6% Edson Adams (R) 29.4%'], ['California 10', 'Don Edwards Redistricted from the 9th district', 'Democratic', 1962, 'Re-elected', 'Don Edwards (D) 77.0% John M. Enright (R) 23.0%'], ['California 12', 'Pete McCloskey Redistricted from the 17th district', 'Republican', 1967, 'Re-elected', 'Pete McCloskey (R) 69.1% Gary G. Gillmor (D) 30.9%'], ['California 17', 'Bob Mathias Redistricted from the 18th district', 'Republican', 1966, 'Lost re-election Democratic gain', 'John Hans Krebs (D) 51.9% Bob Mathias (R) 48.1%'], ['California 23', 'Thomas M. Rees Redistricted from the 26th district', 'Democratic', 1965, 'Re-elected', 'Thomas M. Rees (D) 71.5% Jack E. Roberts (R) 28.5%']], 'name': 'table_1_1341690_5'}", What was the outcome and voting result for Pete Stark in California's 9th district in 1972?,"
     SELECT ""First elected"", ""Result"", ""Candidates"" FROM `table_1_1341690_5` WHERE ""District"" = 'California 9';
     ","[(1972.0, 're-elected', 'pete stark (d) 70.6% edson adams (r) 29.4%')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1974', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341690_9', 'section_title': '', 'caption': '', 'rows': [['Florida 1', 'Robert L. F. Sikes', 'Democratic', 1940, 'Re-elected', 'Robert L. F. Sikes (D) Unopposed'], ['Florida 2', 'Don Fuqua', 'Democratic', 1962, 'Re-elected', 'Don Fuqua (D) Unopposed'], ['Florida 3', 'Charles Edward Bennett', 'Democratic', 1948, 'Re-elected', 'Charles Edward Bennett (D) Unopposed'], ['Florida 6', 'Bill Young', 'Republican', 1970, 'Re-elected', 'Bill Young (R) 75.8% Mickey Monrose (D) 24.2%'], ['Florida 7', 'Sam M. Gibbons', 'Democratic', 1962, 'Re-elected', 'Sam M. Gibbons (D) Unopposed'], ['Florida 10', 'Louis A. Bafalis', 'Republican', 1972, 'Re-elected', 'Louis A. Bafalis (R) 73.7% Evelyn Tucker (D) 26.3%'], ['Florida 11', 'Paul Rogers', 'Democratic', 1954, 'Re-elected', 'Paul Rogers (D) Unopposed'], ['Florida 13', 'William Lehman', 'Democratic', 1972, 'Re-elected', 'William Lehman (D) Unopposed']], 'name': 'table_1_1341690_9'}", What were the candidates for Bill Young's re-election in Florida's 6th district?,"
    SELECT Incumbent FROM table_1_1341690_9 WHERE District = 'Florida 1';
     ","[('robert l. f. sikes',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1972', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341707_12', 'section_title': '', 'caption': '', 'rows': [['Georgia 1', 'George Elliott Hagan', 'Democratic', 1960, 'Lost renomination Democratic hold', ""Ronald 'Bo' Ginn (D) Unopposed""], ['Georgia 2', 'Dawson Mathis', 'Democratic', 1970, 'Re-elected', 'Dawson Mathis (D) Unopposed'], ['Georgia 3', 'Jack Thomas Brinkley', 'Democratic', 1966, 'Re-elected', 'Jack Thomas Brinkley (D) Unopposed'], ['Georgia 5', 'Fletcher Thompson', 'Republican', 1966, 'Retired to run for U.S. Senate Democratic gain', 'Andrew Young (D) 52.8% Rodney M. Cook (R) 47.2%'], ['Georgia 6', 'John James Flynt, Jr.', 'Democratic', 1954, 'Re-elected', 'John James Flynt, Jr. (D) Unopposed'], ['Georgia 7', 'John W. Davis', 'Democratic', 1960, 'Re-elected', 'John W. Davis (D) 58.3% Charlie Sherrill (R) 41.7%'], ['Georgia 9', 'Phillip M. Landrum', 'Democratic', 1952, 'Re-elected', 'Phillip M. Landrum (D) Unopposed']], 'name': 'table_1_1341707_12'}", Which district in Georgia had a Democratic gain in the 1972 United States House of Representatives elections?,"
     SELECT * FROM table_1_1341707_12 WHERE District = 'Georgia 5';
     ","[('georgia 5', 'fletcher thompson', 'republican', 1966.0, 'retired to run for u.s. senate democratic gain', 'andrew young (d) 52.8% rodney m. cook (r) 47.2%')]"
"{'id': 'table_1_1341707_15', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Illinois 1', 'Ralph H. Metcalfe', 'Democratic', '1970', 'Re-elected', 'Ralph H. Metcalfe (D) 91.4% Louis Coggs (R) 8.6%'], ['Illinois 4', 'Ed Derwinski', 'Republican', '1958', 'Re-elected', ""Ed Derwinski (R) 70.5% C. F. 'Bob' Dore (D) 29.5%""], ['Illinois 10', 'Abner J. Mikva Redistricted from the 2nd district', 'Democratic', '1968', 'Lost re-election Republican gain', 'Samuel H. Young (R) 51.6% Abner J. Mikva (D) 48.4%'], ['Illinois 11', 'Frank Annunzio Redistricted from the 7th district', 'Democratic', '1964', 'Re-elected', 'Frank Annunzio (D) 53.3% John J. Hoellen (R) 46.7%'], ['Illinois 11', 'Roman C. Pucinski', 'Democratic', '1958', 'Retired to run for U.S. Senate Democratic loss', 'Frank Annunzio (D) 53.3% John J. Hoellen (R) 46.7%'], ['Illinois 12', 'Phil Crane Redistricted from the 13th district', 'Republican', '1969', 'Re-elected', 'Phil Crane (R) 74.2% Edwin L. Frank (D) 25.8%'], ['Illinois 15', 'Cliffard D. Carlson', 'Republican', 'April 4, 1972 (Special)', 'Retired Republican loss', 'Leslie C. Arends (R) 57.2% Tim L. Hall (D) 42.8%'], ['Illinois 19', 'Tom Railsback', 'Republican', '1966', 'Re-elected', 'Tom Railsback (R) Unopposed'], ['Illinois 20', 'Paul Findley', 'Republican', '1960', 'Re-elected', ""Paul Findley (R) 68.8% Robert S. O'Shea (D) 31.2%""]], 'name': 'table_1_1341707_15'}", What are the candidates listed for the contested race in Illinois's 11th district?,"
",[]
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1972', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341707_45', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Wright Patman', 'Democratic', 1928, 'Re-elected', 'Wright Patman (D) Unopposed'], ['Texas 4', 'Ray Roberts', 'Democratic', 1962, 'Re-elected', 'Ray Roberts (D) 70.2% James Russell (R) 29.8%'], ['Texas 5', 'Earle Cabell', 'Democratic', 1964, 'Lost re-election Republican gain', 'Alan Steelman (R) 55.7% Earle Cabell (D) 44.3%'], ['Texas 6', 'Olin E. Teague', 'Democratic', 1946, 'Re-elected', 'Olin E. Teague (D) 72.6% Carl Nigliazzo (R) 27.4%'], ['Texas 9', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) 66.2% Randolph C. Reed (D) 33.8%'], ['Texas 11', 'William R. Poage', 'Democratic', 1936, 'Re-elected', 'William R. Poage (D) Unopposed'], ['Texas 12', 'Jim Wright', 'Democratic', 1954, 'Re-elected', 'Jim Wright (D) Unopposed'], ['Texas 14', 'John Andrew Young', 'Democratic', 1956, 'Re-elected', 'John Andrew Young (D) Unopposed'], ['Texas 15', 'Kika de la Garza', 'Democratic', 1964, 'Re-elected', 'Kika de la Garza (D) Unopposed'], ['Texas 16', 'Richard C. White', 'Democratic', 1964, 'Re-elected', 'Richard C. White (D) Unopposed'], ['Texas 17', 'Omar Burleson', 'Democratic', 1946, 'Re-elected', 'Omar Burleson (D) Unopposed'], ['Texas 19', 'George H. Mahon', 'Democratic', 1934, 'Re-elected', 'George H. Mahon (D) Unopposed'], ['Texas 21', 'O. C. Fisher', 'Democratic', 1942, 'Re-elected', 'O. C. Fisher (D) 56.8% Doug Harlan (R) 43.2%']], 'name': 'table_1_1341707_45'}"," United States House of Representatives elections, 1972, for which district did Wright Patman win re-election?","
SELECT District, Incumbent, Party, Result, Candidates 
FROM table_1_1341707_45 
WHERE District = 'Texas 1';
","[('texas 1', 'wright patman', 'democratic', 're-elected', 'wright patman (d) unopposed')]"
